DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2023-08-31,DATAPATTNS,Capital Goods,HOLD,2372.2,1101.026260128224,2023-03-31,+72.44%,35.8%
2023-08-31,JWL,Capital Goods,HOLD,343.35,1057.0770835108958,2023-07-31,+67.16%,61.2%
2023-08-31,KIRLOSENG,Capital Goods,HOLD,483.9,1009.6034198840584,2023-07-31,+7.34%,53.0%
2023-08-31,ACE,Capital Goods,ENTRY,765.1,1351.1909450064434,2023-08-31,+0.00%,52.8%
2023-08-31,SKMEGGPROD,Unknown,ENTRY,225.01259991280338,1314.6751474365612,2023-08-31,+0.00%,63.5%
2023-08-31,RAMKY,Unknown,ENTRY,557.35,1223.338913450892,2023-08-31,+0.00%,57.5%
2023-08-31,USHAMART,Capital Goods,ENTRY,355.0,1214.4070862111535,2023-08-31,+0.00%,55.6%
2023-08-31,PFC,Financial Services,ENTRY,260.2,1200.961394992453,2023-08-31,+0.00%,49.4%
2023-08-31,BHARATWIRE,Unknown,ENTRY,235.2,1185.2593647607011,2023-08-31,+0.00%,44.6%
2023-08-31,RVNL,Construction,ENTRY,131.05,1174.453161734428,2023-08-31,+0.00%,37.4%
2023-09-29,DATAPATTNS,Capital Goods,EXIT,2101.2,1006.4281074232904,2023-03-31,+52.74%,39.8%
2023-09-29,VENUSPIPES,Unknown,EXIT,1310.05,2035.0313123277401,2023-07-31,+5.47%,51.5%
2023-09-29,PFC,Financial Services,EXIT,251.9,666.3179953438073,2023-08-31,-3.19%,38.4%
2023-09-29,USHAMART,Capital Goods,EXIT,343.8,1210.9765258677082,2023-08-31,-3.15%,56.9%
2023-09-29,JINDALSAW,Capital Goods,EXIT,171.17909449608774,1065.079897710682,2023-06-30,+35.44%,48.9%
2023-09-29,BHARATWIRE,Unknown,EXIT,273.4,706.0508357185653,2023-08-31,+16.24%,41.3%
2023-09-29,SKMEGGPROD,Unknown,EXIT,212.58032262752508,2104.5479514199405,2023-08-31,-5.53%,59.0%
2023-09-29,RKFORGE,Automobile and Auto Components,EXIT,643.75,1456.6708381146625,2023-07-31,+14.37%,49.4%
2023-09-29,ACE,Capital Goods,EXIT,688.5,1214.1201580440732,2023-08-31,-10.01%,51.0%
2023-09-29,RVNL,Construction,EXIT,169.45,1371.3323122474935,2023-08-31,+29.30%,25.0%
2023-09-29,RAMKY,Unknown,EXIT,601.25,1708.7073420073689,2023-08-31,+7.88%,55.4%
2023-09-29,JWL,Capital Goods,HOLD,327.25,1620.3260637700225,2023-07-31,+59.32%,51.7%
2023-09-29,JSL,Metals & Mining,HOLD,475.85,1605.788286361927,2023-06-30,+44.02%,61.5%
2023-09-29,APARINDS,Capital Goods,HOLD,5477.55,1568.3103618022242,2023-06-30,+57.85%,37.3%
2023-09-29,ANANTRAJ,Realty,HOLD,219.6,1415.7502864247572,2023-05-31,+44.43%,54.1%
2023-09-29,KTKBANK,Financial Services,HOLD,248.95,1121.7486713929472,2023-04-28,+84.89%,38.9%
2023-09-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,215.81335572006415,1044.983985093766,2023-04-28,+68.71%,61.5%
2023-09-29,IDFC,Unknown,HOLD,128.85,967.3878715000202,2023-06-30,+25.46%,47.1%
2023-09-29,IDFCFIRSTB,Financial Services,HOLD,95.5,902.1680949294171,2023-06-30,+20.28%,38.5%
2023-09-29,KIRLOSENG,Capital Goods,HOLD,539.9,800.4773080822755,2023-07-31,+19.76%,51.5%
2023-09-29,SDBL,Unknown,ENTRY,157.40904784462342,1521.096466613199,2023-09-29,+0.00%,55.2%
2023-09-29,SAFARI,Consumer Durables,ENTRY,2129.234873293109,1206.932703583876,2023-09-29,+0.00%,48.0%
2023-09-29,UJJIVAN,Unknown,ENTRY,559.0,1110.7421064674734,2023-09-29,+0.00%,49.7%
2023-09-29,UJJIVANSFB,Financial Services,ENTRY,54.1,1037.9609215411745,2023-09-29,+0.00%,40.9%
2023-09-29,SCHNEIDER,Capital Goods,ENTRY,364.05,1011.6469842148224,2023-09-29,+0.00%,36.1%
2023-09-29,HBLPOWER,Unknown,ENTRY,266.9,1010.666360101836,2023-09-29,+0.00%,40.1%
2023-09-29,ANANDRATHI,Financial Services,ENTRY,785.4588966129272,985.4484473899378,2023-09-29,+0.00%,50.2%
2023-09-29,SOUTHBANK,Financial Services,ENTRY,27.15,972.1844496459439,2023-09-29,+0.00%,32.0%
2023-09-29,RECLTD,Financial Services,ENTRY,214.99136476426796,923.5945242593892,2023-09-29,+0.00%,33.4%
2023-09-29,IONEXCHANG,Utilities,ENTRY,518.2,903.0042906271935,2023-09-29,+0.00%,54.7%
2023-09-29,GENUSPOWER,Unknown,ENTRY,255.55,888.1756118313584,2023-09-29,+0.00%,59.4%
2023-10-31,IDFC,Unknown,EXIT,114.5,844.4597361106086,2023-06-30,+11.49%,54.3%
2023-10-31,SOUTHBANK,Financial Services,EXIT,24.25,878.4882703261509,2023-09-29,-10.68%,31.9%
2023-10-31,SDBL,Unknown,EXIT,139.9389862624349,1445.2422679408198,2023-09-29,-11.10%,53.6%
2023-10-31,KTKBANK,Financial Services,EXIT,229.6,1032.6275890563543,2023-04-28,+70.52%,42.8%
2023-10-31,UJJIVAN,Unknown,EXIT,535.2,1135.370782591895,2023-09-29,-4.26%,47.5%
2023-10-31,IDFCFIRSTB,Financial Services,EXIT,82.7,899.2842732626764,2023-06-30,+4.16%,42.9%
2023-10-31,GENUSPOWER,Unknown,EXIT,246.4,988.0450139633441,2023-09-29,-3.58%,57.9%
2023-10-31,JWL,Capital Goods,EXIT,312.6,1521.4454770541395,2023-07-31,+52.19%,53.2%
2023-10-31,SCHNEIDER,Capital Goods,EXIT,320.4,898.6144763273217,2023-09-29,-11.99%,38.8%
2023-10-31,APARINDS,Capital Goods,EXIT,5179.45,1880.37706418702,2023-06-30,+49.26%,38.8%
2023-10-31,UJJIVANSFB,Financial Services,EXIT,52.1,961.5808667396683,2023-09-29,-3.70%,28.9%
2023-10-31,JSL,Metals & Mining,EXIT,442.55,1482.5136163056627,2023-06-30,+33.94%,61.5%
2023-10-31,IONEXCHANG,Utilities,EXIT,531.95,592.1986411624957,2023-09-29,+2.65%,52.8%
2023-10-31,ANANDRATHI,Financial Services,HOLD,892.1463466942761,1161.2261217496018,2023-09-29,+13.58%,47.3%
2023-10-31,RECLTD,Financial Services,HOLD,215.14097601323408,1122.0899768948611,2023-09-29,+0.07%,32.9%
2023-10-31,SAFARI,Consumer Durables,HOLD,2247.879131152747,1037.763077342465,2023-09-29,+5.57%,46.7%
2023-10-31,ANANTRAJ,Realty,HOLD,242.9,983.2251967595056,2023-05-31,+59.75%,52.7%
2023-10-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.94709608486613,946.9811336044517,2023-04-28,+81.32%,44.3%
2023-10-31,HBLPOWER,Unknown,HOLD,295.25,859.4187214536287,2023-09-29,+10.62%,41.0%
2023-10-31,KIRLOSENG,Capital Goods,HOLD,543.7,639.1785974922223,2023-07-31,+20.61%,51.3%
2023-10-31,JINDALSAW,Capital Goods,ENTRY,218.73981809670298,1180.0749735923955,2023-10-31,+0.00%,51.0%
2023-10-31,GRAVITA,Metals & Mining,ENTRY,995.15,1112.0647096858079,2023-10-31,+0.00%,48.8%
2023-10-31,NEULANDLAB,Healthcare,ENTRY,3870.6,1040.0863719724964,2023-10-31,+0.00%,53.8%
2023-10-31,GPIL,Capital Goods,ENTRY,121.73052835236226,951.2638708982479,2023-10-31,+0.00%,52.0%
2023-10-31,TARC,Realty,ENTRY,102.1,880.0633793444971,2023-10-31,+0.00%,45.4%
2023-10-31,BSE,Financial Services,ENTRY,651.8436361037664,871.6470166727415,2023-10-31,+0.00%,35.3%
2023-10-31,VENUSPIPES,Unknown,ENTRY,1385.75,858.6235395492416,2023-10-31,+0.00%,46.5%
2023-10-31,TRIL,Unknown,ENTRY,168.95,856.6374425768274,2023-10-31,+0.00%,47.6%
2023-10-31,ATULAUTO,Unknown,ENTRY,611.8,816.6202769071928,2023-10-31,+0.00%,44.6%
2023-10-31,ACE,Capital Goods,ENTRY,833.1,780.9151891670349,2023-10-31,+0.00%,55.6%
2023-10-31,SONATSOFTW,Information Technology,ENTRY,617.4833498794497,778.9650542802098,2023-10-31,+0.00%,50.1%
2023-10-31,APOLLO,Capital Goods,ENTRY,91.4,776.539288148001,2023-10-31,+0.00%,38.7%
2023-10-31,KIRLOSBROS,Capital Goods,ENTRY,904.95,758.6471680632873,2023-10-31,+0.00%,56.4%
2023-11-30,APOLLO,Capital Goods,EXIT,124.85,785.0390555244296,2023-10-31,+36.60%,N/A
2023-11-30,VENUSPIPES,Unknown,EXIT,1318.25,549.6611194139944,2023-10-31,-4.87%,50.1%
2023-11-30,ATULAUTO,Unknown,EXIT,615.0,549.4925775764481,2023-10-31,+0.52%,51.3%
2023-11-30,KIRLOSBROS,Capital Goods,EXIT,983.0,825.0680916497388,2023-10-31,+8.62%,63.1%
2023-11-30,KIRLOSENG,Capital Goods,EXIT,597.65,566.2744438659164,2023-07-31,+32.58%,49.2%
2023-11-30,JINDALSAW,Capital Goods,HOLD,229.48172607503508,1684.3115816018333,2023-10-31,+4.91%,51.5%
2023-11-30,BSE,Financial Services,HOLD,866.6581290645324,1300.6888241302352,2023-10-31,+32.95%,31.0%
2023-11-30,RECLTD,Financial Services,HOLD,260.84721257237385,1188.6744098691422,2023-09-29,+21.33%,36.9%
2023-11-30,ANANDRATHI,Financial Services,HOLD,1212.909665729922,1188.5491582211362,2023-09-29,+54.42%,54.1%
2023-11-30,ACE,Capital Goods,HOLD,838.25,1030.4542399594734,2023-10-31,+0.62%,54.9%
2023-11-30,GRAVITA,Metals & Mining,HOLD,1118.55,1016.5144695609811,2023-10-31,+12.40%,51.1%
2023-11-30,GPIL,Capital Goods,HOLD,135.74253332059422,992.626898181154,2023-10-31,+11.51%,47.9%
2023-11-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,252.54115851331764,944.7777829475469,2023-04-28,+97.42%,42.5%
2023-11-30,SONATSOFTW,Information Technology,HOLD,727.4758332151468,908.1825155356297,2023-10-31,+17.81%,43.9%
2023-11-30,ANANTRAJ,Realty,HOLD,268.35,899.676305556388,2023-05-31,+76.49%,49.5%
2023-11-30,SAFARI,Consumer Durables,HOLD,2407.603011749762,881.7797621553404,2023-09-29,+13.07%,45.7%
2023-11-30,HBLPOWER,Unknown,HOLD,359.85,857.6376654499592,2023-09-29,+34.83%,45.4%
2023-11-30,TRIL,Unknown,HOLD,184.25,800.9941570821203,2023-10-31,+9.06%,48.4%
2023-11-30,NEULANDLAB,Healthcare,HOLD,5466.95,799.8923217708661,2023-10-31,+41.24%,48.5%
2023-11-30,TARC,Realty,HOLD,112.25,757.4340594411627,2023-10-31,+9.94%,57.9%
2023-11-30,MKPL,Unknown,ENTRY,31.740939597315432,5625.5366065564485,2023-11-30,+0.00%,41.6%
2023-11-30,APARINDS,Capital Goods,ENTRY,5581.4,1444.8117940808706,2023-11-30,+0.00%,35.1%
2023-11-30,JWL,Capital Goods,ENTRY,347.85,1443.719671732379,2023-11-30,+0.00%,58.4%
2023-11-30,JSL,Metals & Mining,ENTRY,501.3,1368.356680643763,2023-11-30,+0.00%,63.6%
2023-11-30,RVNL,Construction,ENTRY,164.2,1303.7379475899927,2023-11-30,+0.00%,35.8%
2023-12-29,MKPL,Unknown,EXIT,29.33288590604026,5105.521273183123,2023-11-30,-7.59%,42.9%
2023-12-29,SAFARI,Consumer Durables,EXIT,1951.35,978.540902782426,2023-09-29,-8.35%,46.1%
2023-12-29,BSE,Financial Services,EXIT,777.1739584077754,1857.3488221719533,2023-10-31,+19.23%,46.2%
2023-12-29,JINDALSAW,Capital Goods,EXIT,203.50359459640205,1893.53075129637,2023-10-31,-6.97%,55.9%
2023-12-29,JWL,Capital Goods,EXIT,318.95,1509.9842020775534,2023-11-30,-8.31%,62.5%
2023-12-29,GRAVITA,Metals & Mining,EXIT,1096.15,1282.1072474754158,2023-10-31,+10.15%,60.1%
2023-12-29,RVNL,Construction,EXIT,181.55,788.0365719565258,2023-11-30,+10.57%,36.1%
2023-12-29,ACE,Capital Goods,EXIT,829.15,1091.365968828445,2023-10-31,-0.47%,58.6%
2023-12-29,BECTORFOOD,Fast Moving Consumer Goods,EXIT,231.3986110051134,960.7627295364141,2023-04-28,+80.89%,55.8%
2023-12-29,ANANDRATHI,Financial Services,HOLD,1212.068503180003,1945.8761663326445,2023-09-29,+54.31%,59.4%
2023-12-29,APARINDS,Capital Goods,HOLD,6053.4,1759.6617229244775,2023-11-30,+8.46%,53.9%
2023-12-29,RECLTD,Financial Services,HOLD,308.83502067824645,1453.8349685424553,2023-09-29,+43.65%,32.5%
2023-12-29,HBLPOWER,Unknown,HOLD,436.4,1171.6970986769863,2023-09-29,+63.51%,36.6%
2023-12-29,JSL,Metals & Mining,HOLD,572.1,1150.828831971286,2023-11-30,+14.12%,56.6%
2023-12-29,ANANTRAJ,Realty,HOLD,295.1,1124.652654667795,2023-05-31,+94.08%,53.0%
2023-12-29,NEULANDLAB,Healthcare,HOLD,5291.4,994.5418018818334,2023-10-31,+36.71%,63.6%
2023-12-29,GPIL,Capital Goods,HOLD,149.5766708068599,968.2298440168435,2023-10-31,+22.88%,50.5%
2023-12-29,TARC,Realty,HOLD,135.7,946.1226119345342,2023-10-31,+32.91%,55.9%
2023-12-29,SONATSOFTW,Information Technology,HOLD,742.75,896.8205920364679,2023-10-31,+20.29%,42.8%
2023-12-29,TRIL,Unknown,HOLD,231.35,876.1897473478812,2023-10-31,+36.93%,45.1%
2023-12-29,KAYNES,Capital Goods,ENTRY,2610.55,1528.5228363681,2023-12-29,+0.00%,57.8%
2023-12-29,KALYANKJIL,Consumer Durables,ENTRY,354.1,1518.9584115146022,2023-12-29,+0.00%,55.8%
2023-12-29,TATAMTRDVR,Unknown,ENTRY,519.3,1427.8968079582125,2023-12-29,+0.00%,57.0%
2023-12-29,BSOFT,Information Technology,ENTRY,721.05,1190.6240770897148,2023-12-29,+0.00%,32.1%
2023-12-29,AUROPHARMA,Healthcare,ENTRY,1084.0,1150.5167385810967,2023-12-29,+0.00%,43.4%
2023-12-29,MARKSANS,Healthcare,ENTRY,161.1,1126.5764193520845,2023-12-29,+0.00%,54.1%
2023-12-29,MEDANTA,Healthcare,ENTRY,959.15,1056.7499371177094,2023-12-29,+0.00%,56.8%
2023-12-29,BANCOINDIA,Automobile and Auto Components,ENTRY,288.7098830603163,1046.0739954562603,2023-12-29,+0.00%,54.9%
2023-12-29,TVSMOTOR,Automobile and Auto Components,ENTRY,2025.8,1013.2671645541582,2023-12-29,+0.00%,51.5%
2024-01-31,KALYANKJIL,Consumer Durables,EXIT,350.2,1286.358744024379,2023-12-29,-1.10%,56.3%
2024-01-31,TVSMOTOR,Automobile and Auto Components,EXIT,2001.35,1094.7452058268861,2023-12-29,-1.21%,55.2%
2024-01-31,SONATSOFTW,Information Technology,EXIT,768.0,891.1896972631464,2023-10-31,+24.38%,46.6%
2024-01-31,TARC,Realty,EXIT,161.15,1143.7980009667965,2023-10-31,+57.84%,N/A
2024-01-31,GPIL,Capital Goods,EXIT,150.5154158505708,926.820097258528,2023-10-31,+23.65%,51.9%
2024-01-31,MARKSANS,Healthcare,EXIT,155.35,903.6261336406131,2023-12-29,-3.57%,55.2%
2024-01-31,MEDANTA,Healthcare,EXIT,1148.3,921.5461981877892,2023-12-29,+19.72%,50.2%
2024-01-31,ANANDRATHI,Financial Services,HOLD,1429.1585379381752,2016.402403366622,2023-09-29,+81.95%,62.5%
2024-01-31,KAYNES,Capital Goods,HOLD,2831.3,1868.577523448129,2023-12-29,+8.46%,58.1%
2024-01-31,HBLPOWER,Unknown,HOLD,537.25,1768.5192713518227,2023-09-29,+101.29%,40.7%
2024-01-31,RECLTD,Financial Services,HOLD,373.31746898263026,1655.1990762125808,2023-09-29,+73.64%,32.7%
2024-01-31,TATAMTRDVR,Unknown,HOLD,584.0,1630.4499861609734,2023-12-29,+12.46%,48.6%
2024-01-31,APARINDS,Capital Goods,HOLD,6321.3,1588.6877717047018,2023-11-30,+13.26%,45.7%
2024-01-31,ANANTRAJ,Realty,HOLD,318.1,1449.8521867274571,2023-05-31,+109.21%,54.1%
2024-01-31,BANCOINDIA,Automobile and Auto Components,HOLD,322.9042633273365,1339.0930185638988,2023-12-29,+11.84%,40.8%
2024-01-31,BSOFT,Information Technology,HOLD,848.45,1295.0900565646584,2023-12-29,+17.67%,32.6%
2024-01-31,TRIL,Unknown,HOLD,347.8,1236.4710228761796,2023-10-31,+105.86%,42.0%
2024-01-31,AUROPHARMA,Healthcare,HOLD,1150.4,1163.9718607196207,2023-12-29,+6.13%,47.6%
2024-01-31,NEULANDLAB,Healthcare,HOLD,6413.65,1054.5473434219987,2023-10-31,+65.70%,59.2%
2024-01-31,JSL,Metals & Mining,HOLD,576.8,1034.8931233875057,2023-11-30,+15.06%,53.6%
2024-01-31,BSE,Financial Services,ENTRY,813.0026155935112,1691.6486521565816,2024-01-31,+0.00%,57.4%
2024-01-31,JINDALSAW,Capital Goods,ENTRY,257.70701531465255,1610.826908713274,2024-01-31,+0.00%,57.2%
2024-01-31,RAMKY,Unknown,ENTRY,920.7,1357.1812808449201,2024-01-31,+0.00%,55.1%
2024-01-31,MAHSEAMLES,Capital Goods,ENTRY,1052.9,1262.6863799635128,2024-01-31,+0.00%,63.8%
2024-01-31,JWL,Capital Goods,ENTRY,404.0,1248.1086581546629,2024-01-31,+0.00%,53.6%
2024-01-31,RKFORGE,Automobile and Auto Components,ENTRY,763.45,1247.1519693690825,2024-01-31,+0.00%,59.0%
2024-01-31,MAZDOCK,Capital Goods,ENTRY,1122.479524287753,1241.556710008544,2024-01-31,+0.00%,30.2%
2024-02-29,HBLPOWER,Unknown,EXIT,520.9,2123.7552977163405,2023-09-29,+95.17%,44.7%
2024-02-29,RECLTD,Financial Services,EXIT,330.67826302729526,1693.1935711653693,2023-09-29,+53.81%,38.1%
2024-02-29,JSL,Metals & Mining,EXIT,640.55,725.1324175401194,2023-11-30,+27.78%,50.7%
2024-02-29,MAZDOCK,Capital Goods,EXIT,1021.5227570167558,1086.7394878260654,2024-01-31,-8.99%,33.2%
2024-02-29,BANCOINDIA,Automobile and Auto Components,EXIT,299.73158555061076,1442.4216876958574,2023-12-29,+3.82%,45.2%
2024-02-29,TRIL,Unknown,EXIT,346.0,1414.5147979320675,2023-10-31,+104.79%,N/A
2024-02-29,MAHSEAMLES,Capital Goods,EXIT,923.25,1314.5615400246515,2024-01-31,-12.31%,64.5%
2024-02-29,BSOFT,Information Technology,EXIT,776.1,1621.8788563545086,2023-12-29,+7.63%,32.5%
2024-02-29,JINDALSAW,Capital Goods,EXIT,235.55646024209184,1537.7582915131431,2024-01-31,-8.60%,55.9%
2024-02-29,JWL,Capital Goods,EXIT,371.85,1362.6322213142737,2024-01-31,-7.96%,47.2%
2024-02-29,AUROPHARMA,Healthcare,EXIT,1028.1,1162.7037162556514,2023-12-29,-5.16%,44.8%
2024-02-29,APARINDS,Capital Goods,EXIT,6253.65,1656.6310980588937,2023-11-30,+12.04%,42.1%
2024-02-29,RAMKY,Unknown,EXIT,595.25,816.7793381587782,2024-01-31,-35.35%,53.2%
2024-02-29,ANANDRATHI,Financial Services,HOLD,1708.8684514125134,1883.2517325161343,2023-09-29,+117.56%,61.4%
2024-02-29,KAYNES,Capital Goods,HOLD,2955.65,1803.213219391823,2023-12-29,+13.22%,60.7%
2024-02-29,BSE,Financial Services,HOLD,828.1353248052599,1686.1220446427058,2024-01-31,+1.86%,52.6%
2024-02-29,TATAMTRDVR,Unknown,HOLD,632.25,1679.6036567631998,2023-12-29,+21.75%,50.6%
2024-02-29,NEULANDLAB,Healthcare,HOLD,7161.95,1449.39250314569,2023-10-31,+85.03%,64.7%
2024-02-29,RKFORGE,Automobile and Auto Components,HOLD,782.15,1260.214610003484,2024-01-31,+2.45%,52.3%
2024-02-29,ANANTRAJ,Realty,HOLD,350.0,1244.050000648105,2023-05-31,+130.19%,50.8%
2024-02-29,INOXWIND,Capital Goods,ENTRY,164.35924977278358,1315.5305266205858,2024-02-29,+0.00%,62.6%
2024-02-29,WEBELSOLAR,Capital Goods,ENTRY,38.23947368421051,1312.6455072364658,2024-02-29,+0.00%,61.6%
2024-02-29,KPIGREEN,Power,ENTRY,583.353158902261,1240.02657492377,2024-02-29,+0.00%,61.8%
2024-02-29,KALYANKJIL,Consumer Durables,ENTRY,396.85,1194.118618199208,2024-02-29,+0.00%,54.0%
2024-02-29,TATAMOTORS,Unknown,ENTRY,568.6819371925842,1173.1579667438598,2024-02-29,+0.00%,40.6%
2024-02-29,TVSMOTOR,Automobile and Auto Components,ENTRY,2139.2,1123.1913782571255,2024-02-29,+0.00%,45.0%
2024-02-29,CHALET,Consumer Services,ENTRY,810.5,1109.338426833037,2024-02-29,+0.00%,44.3%
2024-02-29,HAL,Capital Goods,ENTRY,3084.05,1099.5447123477632,2024-02-29,+0.00%,42.6%
2024-02-29,ZOMATO,Unknown,ENTRY,165.45,1089.571647332722,2024-02-29,+0.00%,50.3%
2024-02-29,CPSEETF,Unknown,ENTRY,80.15,1070.980395459693,2024-02-29,+0.00%,60.9%
2024-02-29,DBREALTY,Realty,ENTRY,268.15,1052.88613206937,2024-02-29,+0.00%,51.5%
2024-02-29,JBMA,Automobile and Auto Components,ENTRY,1152.3494410349974,1052.8261873802044,2024-02-29,+0.00%,44.7%
2024-02-29,MEDANTA,Healthcare,ENTRY,1364.2,1041.1505467902175,2024-02-29,+0.00%,51.7%
2024-03-28,JBMA,Automobile and Auto Components,EXIT,959.4403267540222,1219.7663078712226,2024-02-29,-16.74%,50.5%
2024-03-28,KAYNES,Capital Goods,EXIT,2871.95,1443.460991598316,2023-12-29,+10.01%,67.4%
2024-03-28,TVSMOTOR,Automobile and Auto Components,EXIT,2151.85,924.8977420938243,2024-02-29,+0.59%,46.8%
2024-03-28,INOXWIND,Capital Goods,EXIT,142.21928447492357,2164.8168637808244,2024-02-29,-13.47%,65.5%
2024-03-28,NEULANDLAB,Healthcare,EXIT,6322.15,1559.9990636734124,2023-10-31,+63.34%,62.6%
2024-03-28,CPSEETF,Unknown,EXIT,79.91,1092.0551559949329,2024-02-29,-0.30%,57.2%
2024-03-28,DBREALTY,Realty,EXIT,196.35,1236.1092879336147,2024-02-29,-26.78%,53.4%
2024-03-28,ANANTRAJ,Realty,EXIT,311.35,1412.6377959579497,2023-05-31,+104.77%,52.6%
2024-03-28,RKFORGE,Automobile and Auto Components,EXIT,691.25,1000.2261654885564,2024-01-31,-9.46%,54.7%
2024-03-28,KPIGREEN,Power,EXIT,510.557630668703,1864.553071635962,2024-02-29,-12.48%,49.5%
2024-03-28,MEDANTA,Healthcare,EXIT,1321.15,1236.8049146058443,2024-02-29,-3.16%,65.3%
2024-03-28,ANANDRATHI,Financial Services,HOLD,1726.4160368288717,2363.488716019316,2023-09-29,+119.80%,65.7%
2024-03-28,BSE,Financial Services,HOLD,880.2863145858646,1869.956218432363,2024-01-31,+8.28%,53.7%
2024-03-28,TATAMTRDVR,Unknown,HOLD,657.2,1586.1034687836266,2023-12-29,+26.55%,52.6%
2024-03-28,WEBELSOLAR,Capital Goods,HOLD,47.38921496156119,1467.4231410036316,2024-02-29,+23.93%,60.8%
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,427.8,1422.3159669058666,2024-02-29,+7.80%,49.7%
2024-03-28,ZOMATO,Unknown,HOLD,182.1,1405.19632201885,2024-02-29,+10.06%,59.7%
2024-03-28,TATAMOTORS,Unknown,HOLD,594.1774650018917,1075.8230459631004,2024-02-29,+4.48%,37.8%
2024-03-28,CHALET,Consumer Services,HOLD,883.3,1000.7449795984876,2024-02-29,+8.98%,45.8%
2024-03-28,HAL,Capital Goods,HOLD,3327.0,907.1696350502439,2024-02-29,+7.88%,35.2%
2024-03-28,ELECTCAST,Capital Goods,ENTRY,178.2,1894.2699912261905,2024-03-28,+0.00%,58.5%
2024-03-28,FORCEMOT,Automobile and Auto Components,ENTRY,7244.0,1277.8667481835137,2024-03-28,+0.00%,41.1%
2024-03-28,LUPIN,Healthcare,ENTRY,1616.8,1252.2411414112537,2024-03-28,+0.00%,56.7%
2024-03-28,ZENTEC,Capital Goods,ENTRY,956.5,1248.8483200177027,2024-03-28,+0.00%,60.9%
2024-03-28,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,9148.15,1202.5693849127013,2024-03-28,+0.00%,41.1%
2024-03-28,TRENT,Consumer Services,ENTRY,3948.0,1116.7974452748795,2024-03-28,+0.00%,50.3%
2024-03-28,DIXON,Consumer Durables,ENTRY,7479.25,1101.09147004149,2024-03-28,+0.00%,33.6%
2024-03-28,ZYDUSLIFE,Healthcare,ENTRY,1007.35,921.6300983219012,2024-03-28,+0.00%,47.3%
2024-03-28,JUNIORBEES,Unknown,ENTRY,643.81,896.7888498151185,2024-03-28,+0.00%,54.3%
2024-03-28,APARINDS,Capital Goods,ENTRY,6978.9,878.475845679476,2024-03-28,+0.00%,45.4%
2024-03-28,JSL,Metals & Mining,ENTRY,694.45,839.245294741567,2024-03-28,+0.00%,52.1%
2024-04-30,KALYANKJIL,Consumer Durables,EXIT,414.1,1550.449211706619,2024-02-29,+4.35%,58.1%
2024-04-30,ZYDUSLIFE,Healthcare,EXIT,953.55,1001.0387951627457,2024-03-28,-5.34%,51.3%
2024-04-30,BAJAJ-AUTO,Automobile and Auto Components,EXIT,8903.65,1317.3258980576768,2024-03-28,-2.67%,40.9%
2024-04-30,WEBELSOLAR,Capital Goods,EXIT,66.50406933766997,1905.5532724489462,2024-02-29,+73.91%,N/A
2024-04-30,CHALET,Consumer Services,EXIT,864.9,1088.735015080494,2024-02-29,+6.71%,44.3%
2024-04-30,JSL,Metals & Mining,EXIT,706.95,818.0712810883635,2024-03-28,+1.80%,52.2%
2024-04-30,ANANDRATHI,Financial Services,HOLD,1868.432314006804,2065.7761902479338,2023-09-29,+137.88%,52.7%
2024-04-30,ELECTCAST,Capital Goods,HOLD,192.0,1961.0433266963578,2024-03-28,+7.74%,57.2%
2024-04-30,BSE,Financial Services,HOLD,976.2434360037164,1879.9813009257919,2024-01-31,+20.08%,40.5%
2024-04-30,TATAMTRDVR,Unknown,HOLD,682.25,1788.11157015001,2023-12-29,+31.38%,64.0%
2024-04-30,ZOMATO,Unknown,HOLD,193.15,1443.1061801007968,2024-02-29,+16.74%,62.9%
2024-04-30,LUPIN,Healthcare,HOLD,1645.9,1311.8223390931828,2024-03-28,+1.80%,51.2%
2024-04-30,TATAMOTORS,Unknown,HOLD,603.2146121831252,1279.475136112726,2024-02-29,+6.07%,43.5%
2024-04-30,FORCEMOT,Automobile and Auto Components,HOLD,9522.05,1232.9936525626838,2024-03-28,+31.45%,39.1%
2024-04-30,DIXON,Consumer Durables,HOLD,8341.75,1164.3625086724355,2024-03-28,+11.53%,34.4%
2024-04-30,TRENT,Consumer Services,HOLD,4409.9,1124.4794897321085,2024-03-28,+11.70%,46.4%
2024-04-30,ZENTEC,Capital Goods,HOLD,1110.45,1118.4165872712658,2024-03-28,+16.10%,59.8%
2024-04-30,APARINDS,Capital Goods,HOLD,7880.1,1081.076134292697,2024-03-28,+12.91%,38.2%
2024-04-30,HAL,Capital Goods,HOLD,3939.35,1026.452423673659,2024-02-29,+27.73%,38.9%
2024-04-30,JUNIORBEES,Unknown,HOLD,690.33,957.6164969794793,2024-03-28,+7.23%,62.5%
2024-04-30,SBGLP,Unknown,ENTRY,104.95,1987.2206791824321,2024-04-30,+0.00%,33.7%
2024-04-30,INOXWIND,Capital Goods,ENTRY,171.1212096174502,1772.7413722498568,2024-04-30,+0.00%,46.9%
