DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2024-01-31,NEULANDLAB,Healthcare,HOLD,6413.65,2023-09-29,+73.89%,59.2%,Top 20 Momentum
2024-01-31,ACE,Capital Goods,HOLD,977.0,2023-08-31,+27.70%,44.0%,Top 20 Momentum
2024-01-31,INOXWIND,Capital Goods,ENTRY,130.3313228125258,2024-01-31,+0.00%,56.3%,Top 20 Momentum
2024-01-31,GALLANTT,Capital Goods,ENTRY,191.8,2024-01-31,+0.00%,52.9%,Top 20 Momentum
2024-01-31,PATELENG,,ENTRY,69.05,2024-01-31,+0.00%,45.3%,Top 20 Momentum
2024-01-31,KESORAMIND,,ENTRY,8.0987812622118,2024-01-31,+0.00%,54.0%,Top 20 Momentum
2024-01-31,JWL,Capital Goods,ENTRY,404.0,2024-01-31,+0.00%,53.6%,Top 20 Momentum
2024-01-31,TEXRAIL,Capital Goods,ENTRY,219.6,2024-01-31,+0.00%,46.9%,Top 20 Momentum
2024-01-31,BANCOINDIA,Automobile and Auto Components,ENTRY,322.9042633273365,2024-01-31,+0.00%,40.8%,Top 20 Momentum
2024-01-31,PARACABLES,,ENTRY,105.55,2024-01-31,+0.00%,63.7%,Top 20 Momentum
2024-02-29,TRIL,,EXIT,346.0,2023-07-31,+295.20%,N/A,Fell below Buffer
2024-02-29,GALLANTT,Capital Goods,EXIT,210.4,2024-01-31,+9.70%,N/A,Fell below Buffer
2024-02-29,MANINDS,,EXIT,392.55,2023-12-29,+37.64%,N/A,Fell below Buffer
2024-02-29,ACE,Capital Goods,EXIT,1264.15,2023-08-31,+65.23%,36.9%,Fell below Buffer
2024-02-29,PARACABLES,,EXIT,84.7,2024-01-31,-19.75%,62.9%,Fell below Buffer
2024-02-29,HBLPOWER,,HOLD,520.9,2023-10-31,+76.43%,44.7%,Top 20 Momentum
2024-02-29,BSE,Financial Services,HOLD,828.1353248052599,2023-11-30,-4.44%,52.6%,Top 20 Momentum
2024-02-29,INOXWIND,Capital Goods,HOLD,164.35924977278358,2024-01-31,+26.11%,62.6%,Top 20 Momentum
2024-02-29,RECLTD,Financial Services,HOLD,330.67826302729526,2023-12-29,+7.07%,38.1%,Top 20 Momentum
2024-02-29,JINDALSAW,Capital Goods,HOLD,235.55646024209184,2023-06-30,+86.38%,55.9%,Top 20 Momentum
2024-02-29,NEULANDLAB,Healthcare,HOLD,7161.95,2023-09-29,+94.18%,64.7%,Top 20 Momentum
2024-02-29,ANANDRATHI,Financial Services,HOLD,1708.8684514125134,2023-12-29,+40.99%,61.4%,Top 20 Momentum
2024-02-29,TEXRAIL,Capital Goods,HOLD,190.35,2024-01-31,-13.32%,50.3%,Top 20 Momentum
2024-02-29,PATELENG,,HOLD,67.85,2024-01-31,-1.74%,42.1%,Top 20 Momentum
2024-02-29,BANCOINDIA,Automobile and Auto Components,HOLD,299.73158555061076,2024-01-31,-7.18%,45.2%,Top 20 Momentum
2024-02-29,JWL,Capital Goods,HOLD,371.85,2024-01-31,-7.96%,47.2%,Top 20 Momentum
2024-02-29,APARINDS,Capital Goods,HOLD,6253.65,2023-03-31,+149.66%,42.1%,Top 20 Momentum
2024-02-29,KAYNES,Capital Goods,HOLD,2955.65,2023-12-29,+13.22%,60.7%,Top 20 Momentum
2024-02-29,KESORAMIND,,HOLD,8.020520711215315,2024-01-31,-0.97%,56.5%,Top 20 Momentum
2024-02-29,KALYANKJIL,Consumer Durables,HOLD,396.85,2023-11-30,+22.07%,54.0%,Top 20 Momentum
2024-02-29,ELECTCAST,Capital Goods,ENTRY,159.9,2024-02-29,+0.00%,56.5%,Top 20 Momentum
2024-02-29,WEBELSOLAR,Capital Goods,ENTRY,38.23947368421051,2024-02-29,+0.00%,61.6%,Top 20 Momentum
2024-02-29,KPIGREEN,Power,ENTRY,583.353158902261,2024-02-29,+0.00%,61.8%,Top 20 Momentum
2024-02-29,NBCC,Construction,ENTRY,92.69278445062423,2024-02-29,+0.00%,43.8%,Top 20 Momentum
2024-02-29,ARVIND,Textiles,ENTRY,280.0,2024-02-29,+0.00%,59.8%,Top 20 Momentum
2024-03-28,BANCOINDIA,Automobile and Auto Components,EXIT,269.64775826152834,2024-01-31,-16.49%,41.4%,Fell below Buffer
2024-03-28,PATELENG,,EXIT,56.9,2024-01-31,-17.60%,47.0%,Fell below Buffer
2024-03-28,HBLPOWER,,EXIT,454.0,2023-10-31,+53.77%,47.0%,Fell below Buffer
2024-03-28,APARINDS,Capital Goods,EXIT,6978.9,2023-03-31,+178.61%,45.4%,Fell below Buffer
2024-03-28,JINDALSAW,Capital Goods,EXIT,213.70223366548515,2023-06-30,+69.09%,58.2%,Fell below Buffer
2024-03-28,TEXRAIL,Capital Goods,EXIT,164.8,2024-01-31,-24.95%,54.2%,Fell below Buffer
2024-03-28,NBCC,Construction,EXIT,81.48740902905155,2024-02-29,-12.09%,45.5%,Fell below Buffer
2024-03-28,INOXWIND,Capital Goods,HOLD,142.21928447492357,2024-01-31,+9.12%,65.5%,Top 20 Momentum
2024-03-28,KPIGREEN,Power,HOLD,510.557630668703,2024-02-29,-12.48%,49.5%,Top 20 Momentum
2024-03-28,ELECTCAST,Capital Goods,HOLD,178.2,2024-02-29,+11.44%,58.5%,Top 20 Momentum
2024-03-28,WEBELSOLAR,Capital Goods,HOLD,47.38921496156119,2024-02-29,+23.93%,60.8%,Top 20 Momentum
2024-03-28,ANANDRATHI,Financial Services,HOLD,1726.4160368288717,2023-12-29,+42.44%,65.7%,Top 20 Momentum
2024-03-28,BSE,Financial Services,HOLD,880.2863145858646,2023-11-30,+1.57%,53.7%,Top 20 Momentum
2024-03-28,NEULANDLAB,Healthcare,HOLD,6322.15,2023-09-29,+71.41%,62.6%,Top 20 Momentum
2024-03-28,RECLTD,Financial Services,HOLD,337.37336641852767,2023-12-29,+9.24%,44.7%,Top 20 Momentum
2024-03-28,ARVIND,Textiles,HOLD,270.45,2024-02-29,-3.41%,61.1%,Top 20 Momentum
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,427.8,2023-11-30,+31.59%,49.7%,Top 20 Momentum
2024-03-28,JWL,Capital Goods,HOLD,374.15,2024-01-31,-7.39%,52.4%,Top 20 Momentum
2024-03-28,KAYNES,Capital Goods,HOLD,2871.95,2023-12-29,+10.01%,67.4%,Top 20 Momentum
2024-03-28,KESORAMIND,,HOLD,8.117753516998826,2024-01-31,+0.23%,63.0%,Top 20 Momentum
2024-03-28,NHIT,,ENTRY,9.154221505276965,2024-03-28,+0.00%,96.9%,Top 20 Momentum
2024-03-28,FORCEMOT,Automobile and Auto Components,ENTRY,7244.0,2024-03-28,+0.00%,41.1%,Top 20 Momentum
2024-03-28,HUDCO,Financial Services,ENTRY,187.25,2024-03-28,+0.00%,35.7%,Top 20 Momentum
2024-03-28,SWELECTES,,ENTRY,954.35,2024-03-28,+0.00%,50.4%,Top 20 Momentum
2024-03-28,IRCON,Construction,ENTRY,219.65,2024-03-28,+0.00%,30.8%,Top 20 Momentum
2024-03-28,QUICKHEAL,,ENTRY,469.5,2024-03-28,+0.00%,34.4%,Top 20 Momentum
2024-03-28,SKIPPER,Capital Goods,ENTRY,323.4,2024-03-28,+0.00%,39.3%,Top 20 Momentum
2024-04-30,WEBELSOLAR,Capital Goods,EXIT,66.50406933766997,2024-02-29,+73.91%,N/A,Fell below Buffer
2024-04-30,KAYNES,Capital Goods,EXIT,2664.5,2023-12-29,+2.07%,69.5%,Fell below Buffer
2024-04-30,SWELECTES,,EXIT,1319.3,2024-03-28,+38.24%,70.2%,Fell below Buffer
2024-04-30,QUICKHEAL,,EXIT,493.6,2024-03-28,+5.13%,40.8%,Fell below Buffer
2024-04-30,NHIT,,EXIT,52.6909090909091,2024-03-28,+475.59%,93.9%,Fell below Buffer
2024-04-30,KESORAMIND,,EXIT,8.596802950371236,2024-01-31,+6.15%,52.6%,Fell below Buffer
2024-04-30,ELECTCAST,Capital Goods,HOLD,192.0,2024-02-29,+20.08%,57.2%,Top 20 Momentum
2024-04-30,BSE,Financial Services,HOLD,976.2434360037164,2023-11-30,+12.64%,40.5%,Top 20 Momentum
2024-04-30,INOXWIND,Capital Goods,HOLD,171.1212096174502,2024-01-31,+31.30%,46.9%,Top 20 Momentum
2024-04-30,FORCEMOT,Automobile and Auto Components,HOLD,9522.05,2024-03-28,+31.45%,39.1%,Top 20 Momentum
2024-04-30,KPIGREEN,Power,HOLD,606.2327112943418,2024-02-29,+3.92%,56.8%,Top 20 Momentum
2024-04-30,ANANDRATHI,Financial Services,HOLD,1868.432314006804,2023-12-29,+54.15%,52.7%,Top 20 Momentum
2024-04-30,HUDCO,Financial Services,HOLD,224.5,2024-03-28,+19.89%,31.3%,Top 20 Momentum
2024-04-30,IRCON,Construction,HOLD,250.55,2024-03-28,+14.07%,35.6%,Top 20 Momentum
2024-04-30,NEULANDLAB,Healthcare,HOLD,7593.45,2023-09-29,+105.88%,55.5%,Top 20 Momentum
2024-04-30,RECLTD,Financial Services,HOLD,379.3767245657568,2023-12-29,+22.84%,42.0%,Top 20 Momentum
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,414.1,2023-11-30,+27.38%,58.1%,Top 20 Momentum
2024-04-30,JWL,Capital Goods,HOLD,408.45,2024-01-31,+1.10%,49.3%,Top 20 Momentum
2024-04-30,ARVIND,Textiles,HOLD,315.05,2024-02-29,+12.52%,58.1%,Top 20 Momentum
2024-04-30,SKIPPER,Capital Goods,HOLD,357.7,2024-03-28,+10.61%,43.7%,Top 20 Momentum
2024-04-30,IRFC,Financial Services,ENTRY,157.25,2024-04-30,+0.00%,30.3%,Top 20 Momentum
2024-04-30,SBGLP,,ENTRY,104.95,2024-04-30,+0.00%,33.7%,Top 20 Momentum
2024-04-30,HBLPOWER,,ENTRY,512.0,2024-04-30,+0.00%,45.6%,Top 20 Momentum
2024-04-30,RVNL,Construction,ENTRY,286.4,2024-04-30,+0.00%,32.4%,Top 20 Momentum
2024-04-30,SJVN,Power,ENTRY,134.4,2024-04-30,+0.00%,30.1%,Top 20 Momentum
2024-04-30,SANGHVIMOV,,ENTRY,638.3502353572067,2024-04-30,+0.00%,47.2%,Top 20 Momentum
2024-05-31,SBGLP,,EXIT,115.4,2024-04-30,+9.96%,37.8%,Fell below Buffer
2024-05-31,RVNL,Construction,EXIT,381.7,2024-04-30,+33.28%,26.9%,Fell below Buffer
2024-05-31,NEULANDLAB,Healthcare,EXIT,6042.5,2023-09-29,+63.83%,58.7%,Fell below Buffer
2024-05-31,RECLTD,Financial Services,EXIT,402.2672456575682,2023-12-29,+30.25%,29.7%,Fell below Buffer
2024-05-31,SKIPPER,Capital Goods,EXIT,297.95,2024-03-28,-7.87%,44.6%,Fell below Buffer
2024-05-31,IRFC,Financial Services,EXIT,177.8,2024-04-30,+13.07%,29.4%,Fell below Buffer
2024-05-31,SANGHVIMOV,,EXIT,531.8614788774355,2024-04-30,-16.68%,45.1%,Fell below Buffer
2024-05-31,ELECTCAST,Capital Goods,EXIT,160.9,2024-02-29,+0.63%,56.8%,Fell below Buffer
2024-05-31,FORCEMOT,Automobile and Auto Components,HOLD,8734.7,2024-03-28,+20.58%,53.0%,Top 20 Momentum
2024-05-31,INOXWIND,Capital Goods,HOLD,148.95,2024-01-31,+14.29%,52.1%,Top 20 Momentum
2024-05-31,KPIGREEN,Power,HOLD,610.94271438751,2024-02-29,+4.73%,46.4%,Top 20 Momentum
2024-05-31,BSE,Financial Services,HOLD,942.5491031229902,2023-11-30,+8.76%,55.3%,Top 20 Momentum
2024-05-31,HUDCO,Financial Services,HOLD,273.8,2024-03-28,+46.22%,30.2%,Top 20 Momentum
2024-05-31,HBLPOWER,,HOLD,496.45,2024-04-30,-3.04%,46.5%,Top 20 Momentum
2024-05-31,ANANDRATHI,Financial Services,HOLD,1960.562978849283,2023-12-29,+61.75%,68.8%,Top 20 Momentum
2024-05-31,SJVN,Power,HOLD,139.7,2024-04-30,+3.94%,31.0%,Top 20 Momentum
2024-05-31,KALYANKJIL,Consumer Durables,HOLD,388.45,2023-11-30,+19.49%,59.5%,Top 20 Momentum
2024-05-31,JWL,Capital Goods,HOLD,602.2,2024-01-31,+49.06%,35.4%,Top 20 Momentum
2024-05-31,IRCON,Construction,HOLD,270.8,2024-03-28,+23.29%,34.2%,Top 20 Momentum
2024-05-31,ARVIND,Textiles,HOLD,377.35,2024-02-29,+34.77%,56.6%,Top 20 Momentum
2024-05-31,IBULHSGFIN,,ENTRY,157.5,2024-05-31,+0.00%,41.7%,Top 20 Momentum
2024-05-31,PREMEXPLN,,ENTRY,544.9752178701978,2024-05-31,+0.00%,51.2%,Top 20 Momentum
2024-05-31,IREDA,Financial Services,ENTRY,184.8,2024-05-31,+0.00%,37.1%,Top 20 Momentum
2024-05-31,IFCI,Financial Services,ENTRY,58.1,2024-05-31,+0.00%,34.5%,Top 20 Momentum
2024-05-31,HPL,,ENTRY,389.5,2024-05-31,+0.00%,41.7%,Top 20 Momentum
2024-05-31,SOBHA,Realty,ENTRY,1899.8,2024-05-31,+0.00%,42.5%,Top 20 Momentum
2024-05-31,MOTILALOFS,Financial Services,ENTRY,600.1339967857585,2024-05-31,+0.00%,60.1%,Top 20 Momentum
2024-05-31,HINDCOPPER,Metals & Mining,ENTRY,355.9,2024-05-31,+0.00%,39.3%,Top 20 Momentum
2024-06-28,PREMEXPLN,,EXIT,746.55,2024-05-31,+36.99%,N/A,Fell below Buffer
2024-06-28,HINDCOPPER,Metals & Mining,EXIT,318.7,2024-05-31,-10.45%,37.9%,Fell below Buffer
2024-06-28,ARVIND,Textiles,EXIT,370.05,2024-02-29,+32.16%,51.6%,Fell below Buffer
2024-06-28,INOXWIND,Capital Goods,EXIT,141.86,2024-01-31,+8.85%,50.1%,Fell below Buffer
2024-06-28,IBULHSGFIN,,HOLD,166.52,2024-05-31,+5.73%,40.3%,Top 20 Momentum
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,8965.4,2024-03-28,+23.76%,55.6%,Top 20 Momentum
2024-06-28,IFCI,Financial Services,HOLD,61.58,2024-05-31,+5.99%,32.2%,Top 20 Momentum
2024-06-28,HUDCO,Financial Services,HOLD,281.2,2024-03-28,+50.17%,30.9%,Top 20 Momentum
2024-06-28,KPIGREEN,Power,HOLD,605.0426393384166,2024-02-29,+3.72%,57.8%,Top 20 Momentum
2024-06-28,JWL,Capital Goods,HOLD,689.25,2024-01-31,+70.61%,37.9%,Top 20 Momentum
2024-06-28,ANANDRATHI,Financial Services,HOLD,1826.1872614997785,2023-12-29,+50.67%,65.0%,Top 20 Momentum
2024-06-28,BSE,Financial Services,HOLD,903.6064317873225,2023-11-30,+4.26%,61.4%,Top 20 Momentum
2024-06-28,HBLPOWER,,HOLD,500.1,2024-04-30,-2.32%,49.3%,Top 20 Momentum
2024-06-28,IREDA,Financial Services,HOLD,190.44,2024-05-31,+3.05%,39.0%,Top 20 Momentum
2024-06-28,HPL,,HOLD,438.8,2024-05-31,+12.66%,36.6%,Top 20 Momentum
2024-06-28,SJVN,Power,HOLD,131.63,2024-04-30,-2.06%,34.2%,Top 20 Momentum
2024-06-28,SOBHA,Realty,HOLD,1956.65,2024-05-31,+2.99%,53.9%,Top 20 Momentum
2024-06-28,MOTILALOFS,Financial Services,HOLD,614.55,2024-05-31,+2.40%,56.5%,Top 20 Momentum
2024-06-28,KALYANKJIL,Consumer Durables,HOLD,501.15,2023-11-30,+54.15%,59.6%,Top 20 Momentum
2024-06-28,IRCON,Construction,HOLD,269.65,2024-03-28,+22.76%,34.3%,Top 20 Momentum
2024-06-28,IRFC,Financial Services,ENTRY,173.81,2024-06-28,+0.00%,31.5%,Top 20 Momentum
2024-06-28,RECLTD,Financial Services,ENTRY,525.4,2024-06-28,+0.00%,34.3%,Top 20 Momentum
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,865.3,2024-06-28,+0.00%,59.0%,Top 20 Momentum
2024-06-28,BHEL,Capital Goods,ENTRY,300.85,2024-06-28,+0.00%,32.1%,Top 20 Momentum
2024-07-31,KPIGREEN,Power,EXIT,593.0357038764209,2024-02-29,+1.66%,N/A,Fell below Buffer
2024-07-31,HUDCO,Financial Services,EXIT,312.25,2024-03-28,+66.76%,29.5%,Fell below Buffer
2024-07-31,IFCI,Financial Services,EXIT,87.33,2024-05-31,+50.31%,27.2%,Fell below Buffer
2024-07-31,BSE,Financial Services,EXIT,894.4743228757237,2023-11-30,+3.21%,59.1%,Fell below Buffer
2024-07-31,IRCON,Construction,EXIT,288.75,2024-03-28,+31.46%,27.7%,Fell below Buffer
2024-07-31,IREDA,Financial Services,EXIT,262.63,2024-05-31,+42.12%,25.5%,Fell below Buffer
2024-07-31,IRFC,Financial Services,EXIT,193.65,2024-06-28,+11.41%,27.2%,Fell below Buffer
2024-07-31,IBULHSGFIN,,EXIT,0.0,2024-05-31,-100.00%,0.0%,Fell below Buffer
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,9244.75,2024-03-28,+27.62%,55.7%,Top 20 Momentum
2024-07-31,JWL,Capital Goods,HOLD,609.3,2024-01-31,+50.82%,51.8%,Top 20 Momentum
2024-07-31,RECLTD,Financial Services,HOLD,644.25,2024-06-28,+22.62%,34.5%,Top 20 Momentum
2024-07-31,ANANDRATHI,Financial Services,HOLD,1765.6702891584089,2023-12-29,+45.67%,63.6%,Top 20 Momentum
2024-07-31,HPL,,HOLD,604.9,2024-05-31,+55.30%,36.4%,Top 20 Momentum
2024-07-31,KALYANKJIL,Consumer Durables,HOLD,579.4,2023-11-30,+78.22%,54.7%,Top 20 Momentum
2024-07-31,SCHNEIDER,Capital Goods,HOLD,803.15,2024-06-28,-7.18%,60.7%,Top 20 Momentum
2024-07-31,SOBHA,Realty,HOLD,1800.2,2024-05-31,-5.24%,50.5%,Top 20 Momentum
2024-07-31,BHEL,Capital Goods,HOLD,315.25,2024-06-28,+4.79%,31.6%,Top 20 Momentum
2024-07-31,MOTILALOFS,Financial Services,HOLD,658.45,2024-05-31,+9.72%,57.6%,Top 20 Momentum
2024-07-31,SJVN,Power,HOLD,148.47,2024-04-30,+10.47%,31.1%,Top 20 Momentum
2024-07-31,HBLPOWER,,HOLD,618.6,2024-04-30,+20.82%,39.2%,Top 20 Momentum
2024-07-31,COCHINSHIP,Capital Goods,ENTRY,2620.15,2024-07-31,+0.00%,32.6%,Top 20 Momentum
2024-07-31,GMRP&UI,Power,ENTRY,97.94,2024-07-31,+0.00%,61.3%,Top 20 Momentum
2024-07-31,GRSE,Capital Goods,ENTRY,2405.55,2024-07-31,+0.00%,33.3%,Top 20 Momentum
2024-07-31,KIRLOSBROS,Capital Goods,ENTRY,2437.0,2024-07-31,+0.00%,55.0%,Top 20 Momentum
2024-07-31,NBCC,Construction,ENTRY,124.19119756227444,2024-07-31,+0.00%,30.8%,Top 20 Momentum
2024-07-31,TITAGARH,Capital Goods,ENTRY,1629.85,2024-07-31,+0.00%,47.5%,Top 20 Momentum
2024-07-31,SUZLON,Capital Goods,ENTRY,69.38,2024-07-31,+0.00%,56.7%,Top 20 Momentum
2024-07-31,WALCHANNAG,,ENTRY,418.89,2024-07-31,+0.00%,57.4%,Top 20 Momentum
2024-08-30,SOBHA,Realty,EXIT,1689.75,2024-05-31,-11.06%,48.5%,Fell below Buffer
2024-08-30,TITAGARH,Capital Goods,EXIT,1423.8,2024-07-31,-12.64%,33.9%,Fell below Buffer
2024-08-30,GRSE,Capital Goods,EXIT,1811.0,2024-07-31,-24.72%,34.8%,Fell below Buffer
2024-08-30,KIRLOSBROS,Capital Goods,EXIT,1805.6,2024-07-31,-25.91%,54.4%,Fell below Buffer
2024-08-30,BHEL,Capital Goods,EXIT,290.55,2024-06-28,-3.42%,29.8%,Fell below Buffer
2024-08-30,COCHINSHIP,Capital Goods,EXIT,1886.65,2024-07-31,-27.99%,37.2%,Fell below Buffer
2024-08-30,SCHNEIDER,Capital Goods,EXIT,829.65,2024-06-28,-4.12%,55.9%,Fell below Buffer
2024-08-30,JWL,Capital Goods,EXIT,575.65,2024-01-31,+42.49%,56.5%,Fell below Buffer
2024-08-30,SJVN,Power,EXIT,133.35,2024-04-30,-0.78%,32.7%,Fell below Buffer
2024-08-30,HPL,,EXIT,626.75,2024-05-31,+60.91%,44.8%,Fell below Buffer
2024-08-30,FORCEMOT,Automobile and Auto Components,HOLD,8329.4,2024-03-28,+14.98%,48.4%,Top 20 Momentum
2024-08-30,WALCHANNAG,,HOLD,339.6,2024-07-31,-18.93%,46.1%,Top 20 Momentum
2024-08-30,RECLTD,Financial Services,HOLD,619.75,2024-06-28,+17.96%,39.1%,Top 20 Momentum
2024-08-30,GMRP&UI,Power,HOLD,137.91,2024-07-31,+40.81%,62.0%,Top 20 Momentum
2024-08-30,NBCC,Construction,HOLD,127.72757292467902,2024-07-31,+2.85%,30.3%,Top 20 Momentum
2024-08-30,SUZLON,Capital Goods,HOLD,75.84,2024-07-31,+9.31%,50.0%,Top 20 Momentum
2024-08-30,HBLPOWER,,HOLD,624.8,2024-04-30,+22.03%,36.1%,Top 20 Momentum
2024-08-30,ANANDRATHI,Financial Services,HOLD,1782.236518266529,2023-12-29,+47.04%,69.1%,Top 20 Momentum
2024-08-30,KALYANKJIL,Consumer Durables,HOLD,615.2,2023-11-30,+89.23%,45.3%,Top 20 Momentum
2024-08-30,MOTILALOFS,Financial Services,HOLD,720.1,2024-05-31,+19.99%,54.9%,Top 20 Momentum
2024-08-30,WEL,,ENTRY,140.6612222719427,2024-08-30,+0.00%,32.8%,Top 20 Momentum
2024-08-30,IREDA,Financial Services,ENTRY,241.5,2024-08-30,+0.00%,31.8%,Top 20 Momentum
2024-08-30,HUDCO,Financial Services,ENTRY,280.65,2024-08-30,+0.00%,32.7%,Top 20 Momentum
2024-08-30,SHAILY,Consumer Durables,ENTRY,1054.55,2024-08-30,+0.00%,61.0%,Top 20 Momentum
2024-08-30,ELECTCAST,Capital Goods,ENTRY,214.2,2024-08-30,+0.00%,48.3%,Top 20 Momentum
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,741.0,2024-08-30,+0.00%,39.8%,Top 20 Momentum
2024-08-30,INOXWIND,Capital Goods,ENTRY,221.11,2024-08-30,+0.00%,36.5%,Top 20 Momentum
2024-08-30,TRENT,Consumer Services,ENTRY,7158.75,2024-08-30,+0.00%,49.9%,Top 20 Momentum
2024-08-30,DOLATALGO,,ENTRY,160.73,2024-08-30,+0.00%,45.2%,Top 20 Momentum
2024-08-30,MSPL,,ENTRY,40.57,2024-08-30,+0.00%,69.2%,Top 20 Momentum
2024-09-30,DOLATALGO,,EXIT,141.52,2024-08-30,-11.95%,47.8%,Fell below Buffer
2024-09-30,FORCEMOT,Automobile and Auto Components,EXIT,7481.7,2024-03-28,+3.28%,47.7%,Fell below Buffer
2024-09-30,OIL,Oil Gas & Consumable Fuels,EXIT,580.65,2024-08-30,-21.64%,39.1%,Fell below Buffer
2024-09-30,WEL,,EXIT,137.90834558588506,2024-08-30,-1.96%,36.3%,Fell below Buffer
2024-09-30,HUDCO,Financial Services,EXIT,241.8,2024-08-30,-13.84%,36.2%,Fell below Buffer
2024-09-30,MSPL,,EXIT,54.16,2024-08-30,+33.50%,N/A,Fell below Buffer
2024-09-30,WALCHANNAG,,EXIT,306.8,2024-07-31,-26.76%,54.1%,Fell below Buffer
2024-09-30,ANANDRATHI,Financial Services,EXIT,1834.3652307350987,2023-12-29,+51.34%,65.7%,Fell below Buffer
2024-09-30,HBLPOWER,,EXIT,603.95,2024-04-30,+17.96%,41.9%,Fell below Buffer
2024-09-30,GMRP&UI,Power,HOLD,159.7,2024-07-31,+63.06%,54.4%,Top 20 Momentum
2024-09-30,IREDA,Financial Services,HOLD,234.88,2024-08-30,-2.74%,34.9%,Top 20 Momentum
2024-09-30,INOXWIND,Capital Goods,HOLD,237.48,2024-08-30,+7.40%,36.6%,Top 20 Momentum
2024-09-30,SUZLON,Capital Goods,HOLD,80.05,2024-07-31,+15.38%,53.5%,Top 20 Momentum
2024-09-30,TRENT,Consumer Services,HOLD,7574.65,2024-08-30,+5.81%,63.1%,Top 20 Momentum
2024-09-30,RECLTD,Financial Services,HOLD,554.5,2024-06-28,+5.54%,41.6%,Top 20 Momentum
2024-09-30,NBCC,Construction,HOLD,122.88219040293475,2024-07-31,-1.05%,33.6%,Top 20 Momentum
2024-09-30,SHAILY,Consumer Durables,HOLD,1009.85,2024-08-30,-4.24%,58.0%,Top 20 Momentum
2024-09-30,ELECTCAST,Capital Goods,HOLD,211.46,2024-08-30,-1.28%,53.5%,Top 20 Momentum
2024-09-30,MOTILALOFS,Financial Services,HOLD,762.1,2024-05-31,+26.99%,43.7%,Top 20 Momentum
2024-09-30,KALYANKJIL,Consumer Durables,HOLD,730.25,2023-11-30,+124.62%,30.5%,Top 20 Momentum
2024-09-30,RVNL,Construction,ENTRY,531.45,2024-09-30,+0.00%,30.2%,Top 20 Momentum
2024-09-30,POCL,,ENTRY,1013.2802012603195,2024-09-30,+0.00%,55.0%,Top 20 Momentum
2024-09-30,PCJEWELLER,Consumer Durables,ENTRY,18.710049377045415,2024-09-30,+0.00%,46.8%,Top 20 Momentum
2024-09-30,PGEL,Consumer Durables,ENTRY,643.1,2024-09-30,+0.00%,53.8%,Top 20 Momentum
2024-09-30,IIFLSEC,,ENTRY,345.05,2024-09-30,+0.00%,49.4%,Top 20 Momentum
2024-09-30,AURIONPRO,Information Technology,ENTRY,1637.2,2024-09-30,+0.00%,63.9%,Top 20 Momentum
2024-09-30,QUICKHEAL,,ENTRY,662.1,2024-09-30,+0.00%,34.5%,Top 20 Momentum
2024-09-30,GRAVITA,Metals & Mining,ENTRY,2453.05,2024-09-30,+0.00%,36.9%,Top 20 Momentum
2024-09-30,NETWEB,Information Technology,ENTRY,2519.75,2024-09-30,+0.00%,50.1%,Top 20 Momentum
2024-10-31,RVNL,Construction,EXIT,471.8,2024-09-30,-11.22%,28.2%,Fell below Buffer
2024-10-31,QUICKHEAL,,EXIT,599.65,2024-09-30,-9.43%,22.5%,Fell below Buffer
2024-10-31,SHAILY,Consumer Durables,EXIT,1008.6,2024-08-30,-4.36%,57.9%,Fell below Buffer
2024-10-31,RECLTD,Financial Services,EXIT,522.6,2024-06-28,-0.53%,40.1%,Fell below Buffer
2024-10-31,SUZLON,Capital Goods,EXIT,66.95,2024-07-31,-3.50%,46.4%,Fell below Buffer
2024-10-31,AURIONPRO,Information Technology,EXIT,1653.05,2024-09-30,+0.97%,62.6%,Fell below Buffer
2024-10-31,PCJEWELLER,Consumer Durables,EXIT,16.414479531492223,2024-09-30,-12.27%,N/A,Fell below Buffer
2024-10-31,IREDA,Financial Services,EXIT,210.04,2024-08-30,-13.03%,37.2%,Fell below Buffer
2024-10-31,GMRP&UI,Power,EXIT,117.78,2024-07-31,+20.26%,51.7%,Fell below Buffer
2024-10-31,GRAVITA,Metals & Mining,EXIT,2119.8,2024-09-30,-13.59%,41.4%,Fell below Buffer
2024-10-31,ELECTCAST,Capital Goods,EXIT,164.76,2024-08-30,-23.08%,47.0%,Fell below Buffer
2024-10-31,NBCC,Construction,EXIT,97.19,2024-07-31,-21.74%,36.2%,Fell below Buffer
2024-10-31,IIFLSEC,,HOLD,380.8,2024-09-30,+10.36%,39.4%,Top 20 Momentum
2024-10-31,POCL,,HOLD,979.8,2024-09-30,-3.30%,57.3%,Top 20 Momentum
2024-10-31,PGEL,Consumer Durables,HOLD,637.0,2024-09-30,-0.95%,49.7%,Top 20 Momentum
2024-10-31,INOXWIND,Capital Goods,HOLD,223.8,2024-08-30,+1.22%,36.5%,Top 20 Momentum
2024-10-31,TRENT,Consumer Services,HOLD,7128.35,2024-08-30,-0.42%,53.0%,Top 20 Momentum
