DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2024-03-28,MSTCLTD,Services,EXIT,831.7,2024-02-29,-8.53%,Fell below Buffer
2024-03-28,NBCC,Construction,EXIT,81.48740902905155,2024-02-29,-12.09%,Fell below Buffer
2024-03-28,ARVIND,Textiles,EXIT,270.45,2024-02-29,-3.41%,Fell below Buffer
2024-03-28,APARINDS,Capital Goods,EXIT,6978.9,2023-03-31,+178.61%,Fell below Buffer
2024-03-28,PATELENG,,EXIT,56.9,2024-01-31,-17.60%,Fell below Buffer
2024-03-28,INOXWIND,Capital Goods,HOLD,142.21928447492357,2024-01-31,+9.12%,Top 20 Momentum
2024-03-28,KPIGREEN,Power,HOLD,510.557630668703,2023-12-29,+48.23%,Top 20 Momentum
2024-03-28,FORCEMOT,Automobile and Auto Components,HOLD,7244.0,2024-02-29,+7.34%,Top 20 Momentum
2024-03-28,ELECTCAST,Capital Goods,HOLD,178.2,2023-12-29,+60.98%,Top 20 Momentum
2024-03-28,WEBELSOLAR,Capital Goods,HOLD,47.38921496156119,2024-02-29,+23.93%,Top 20 Momentum
2024-03-28,ANANDRATHI,Financial Services,HOLD,1726.4160368288717,2023-10-31,+93.51%,Top 20 Momentum
2024-03-28,BSE,Financial Services,HOLD,880.2863145858646,2023-11-30,+1.57%,Top 20 Momentum
2024-03-28,NEULANDLAB,Healthcare,HOLD,6322.15,2023-09-29,+71.41%,Top 20 Momentum
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,427.8,2023-11-30,+31.59%,Top 20 Momentum
2024-03-28,JWL,Capital Goods,HOLD,374.15,2024-01-31,-7.39%,Top 20 Momentum
2024-03-28,KAYNES,Capital Goods,HOLD,2871.95,2023-12-29,+10.01%,Top 20 Momentum
2024-03-28,KESORAMIND,,HOLD,8.117753516998826,2024-01-31,+0.23%,Top 20 Momentum
2024-03-28,NHIT,,ENTRY,9.154221505276965,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,HUDCO,Financial Services,ENTRY,187.25,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,SWELECTES,,ENTRY,954.35,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,IRCON,Construction,ENTRY,219.65,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,RECLTD,Financial Services,ENTRY,337.37336641852767,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,SKIPPER,Capital Goods,ENTRY,323.4,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,NEWGEN,Information Technology,ENTRY,795.2,2024-03-28,+0.00%,Top 20 Momentum
2024-03-28,ADANIGREEN,Power,ENTRY,1835.15,2024-03-28,+0.00%,Top 20 Momentum
2024-04-30,ADANIGREEN,Power,EXIT,1797.65,2024-03-28,-2.04%,Fell below Buffer
2024-04-30,WEBELSOLAR,Capital Goods,EXIT,66.50406933766997,2024-02-29,+73.91%,Fell below Buffer
2024-04-30,SWELECTES,,EXIT,1319.3,2024-03-28,+38.24%,Fell below Buffer
2024-04-30,KESORAMIND,,EXIT,8.596802950371236,2024-01-31,+6.15%,Fell below Buffer
2024-04-30,KAYNES,Capital Goods,EXIT,2664.5,2023-12-29,+2.07%,Fell below Buffer
2024-04-30,NHIT,,EXIT,52.6909090909091,2024-03-28,+475.59%,Fell below Buffer
2024-04-30,ELECTCAST,Capital Goods,HOLD,192.0,2023-12-29,+73.44%,Top 20 Momentum
2024-04-30,BSE,Financial Services,HOLD,976.2434360037164,2023-11-30,+12.64%,Top 20 Momentum
2024-04-30,INOXWIND,Capital Goods,HOLD,171.1212096174502,2024-01-31,+31.30%,Top 20 Momentum
2024-04-30,FORCEMOT,Automobile and Auto Components,HOLD,9522.05,2024-02-29,+41.10%,Top 20 Momentum
2024-04-30,KPIGREEN,Power,HOLD,606.2327112943418,2023-12-29,+76.00%,Top 20 Momentum
2024-04-30,ANANDRATHI,Financial Services,HOLD,1868.432314006804,2023-10-31,+109.43%,Top 20 Momentum
2024-04-30,HUDCO,Financial Services,HOLD,224.5,2024-03-28,+19.89%,Top 20 Momentum
2024-04-30,IRCON,Construction,HOLD,250.55,2024-03-28,+14.07%,Top 20 Momentum
2024-04-30,NEULANDLAB,Healthcare,HOLD,7593.45,2023-09-29,+105.88%,Top 20 Momentum
2024-04-30,RECLTD,Financial Services,HOLD,379.3767245657568,2024-03-28,+12.45%,Top 20 Momentum
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,414.1,2023-11-30,+27.38%,Top 20 Momentum
2024-04-30,JWL,Capital Goods,HOLD,408.45,2024-01-31,+1.10%,Top 20 Momentum
2024-04-30,NEWGEN,Information Technology,HOLD,929.05,2024-03-28,+16.83%,Top 20 Momentum
2024-04-30,SKIPPER,Capital Goods,HOLD,357.7,2024-03-28,+10.61%,Top 20 Momentum
2024-04-30,IRFC,Financial Services,ENTRY,157.25,2024-04-30,+0.00%,Top 20 Momentum
2024-04-30,SBGLP,,ENTRY,104.95,2024-04-30,+0.00%,Top 20 Momentum
2024-04-30,HBLPOWER,,ENTRY,512.0,2024-04-30,+0.00%,Top 20 Momentum
2024-04-30,RVNL,Construction,ENTRY,286.4,2024-04-30,+0.00%,Top 20 Momentum
2024-04-30,SJVN,Power,ENTRY,134.4,2024-04-30,+0.00%,Top 20 Momentum
2024-04-30,SANGHVIMOV,,ENTRY,638.3502353572067,2024-04-30,+0.00%,Top 20 Momentum
2024-05-31,KALYANKJIL,Consumer Durables,EXIT,388.45,2023-11-30,+19.49%,Fell below Buffer
2024-05-31,RVNL,Construction,EXIT,381.7,2024-04-30,+33.28%,Fell below Buffer
2024-05-31,INOXWIND,Capital Goods,EXIT,148.95,2024-01-31,+14.29%,Fell below Buffer
2024-05-31,NEULANDLAB,Healthcare,EXIT,6042.5,2023-09-29,+63.83%,Fell below Buffer
2024-05-31,SANGHVIMOV,,EXIT,531.8614788774355,2024-04-30,-16.68%,Fell below Buffer
2024-05-31,HBLPOWER,,EXIT,496.45,2024-04-30,-3.04%,Fell below Buffer
2024-05-31,SBGLP,,EXIT,115.4,2024-04-30,+9.96%,Fell below Buffer
2024-05-31,IRFC,Financial Services,EXIT,177.8,2024-04-30,+13.07%,Fell below Buffer
2024-05-31,SKIPPER,Capital Goods,EXIT,297.95,2024-03-28,-7.87%,Fell below Buffer
2024-05-31,RECLTD,Financial Services,EXIT,402.2672456575682,2024-03-28,+19.24%,Fell below Buffer
2024-05-31,ELECTCAST,Capital Goods,EXIT,160.9,2023-12-29,+45.35%,Fell below Buffer
2024-05-31,FORCEMOT,Automobile and Auto Components,HOLD,8734.7,2024-02-29,+29.43%,Top 20 Momentum
2024-05-31,KPIGREEN,Power,HOLD,610.94271438751,2023-12-29,+77.37%,Top 20 Momentum
2024-05-31,BSE,Financial Services,HOLD,942.5491031229902,2023-11-30,+8.76%,Top 20 Momentum
2024-05-31,HUDCO,Financial Services,HOLD,273.8,2024-03-28,+46.22%,Top 20 Momentum
2024-05-31,ANANDRATHI,Financial Services,HOLD,1960.562978849283,2023-10-31,+119.76%,Top 20 Momentum
2024-05-31,SJVN,Power,HOLD,139.7,2024-04-30,+3.94%,Top 20 Momentum
2024-05-31,NEWGEN,Information Technology,HOLD,913.7,2024-03-28,+14.90%,Top 20 Momentum
2024-05-31,JWL,Capital Goods,HOLD,602.2,2024-01-31,+49.06%,Top 20 Momentum
2024-05-31,IRCON,Construction,HOLD,270.8,2024-03-28,+23.29%,Top 20 Momentum
2024-05-31,IBULHSGFIN,,ENTRY,157.5,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,PREMEXPLN,,ENTRY,544.9752178701978,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,IREDA,Financial Services,ENTRY,184.8,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,IFCI,Financial Services,ENTRY,58.1,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,HPL,,ENTRY,389.5,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,SOBHA,Realty,ENTRY,1899.8,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,MOTILALOFS,Financial Services,ENTRY,600.1339967857585,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,HINDCOPPER,Metals & Mining,ENTRY,355.9,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,VOLTAMP,Capital Goods,ENTRY,11258.3,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,GMRP&UI,Power,ENTRY,65.9,2024-05-31,+0.00%,Top 20 Momentum
2024-05-31,NBCC,Construction,ENTRY,97.59299449736703,2024-05-31,+0.00%,Top 20 Momentum
2024-06-28,BSE,Financial Services,EXIT,903.6064317873225,2023-11-30,+4.26%,Fell below Buffer
2024-06-28,ANANDRATHI,Financial Services,EXIT,1826.1872614997785,2023-10-31,+104.70%,Fell below Buffer
2024-06-28,HINDCOPPER,Metals & Mining,EXIT,318.7,2024-05-31,-10.45%,Fell below Buffer
2024-06-28,PREMEXPLN,,EXIT,746.55,2024-05-31,+36.99%,Fell below Buffer
2024-06-28,NEWGEN,Information Technology,EXIT,971.75,2024-03-28,+22.20%,Fell below Buffer
2024-06-28,SJVN,Power,EXIT,131.63,2024-04-30,-2.06%,Fell below Buffer
2024-06-28,IBULHSGFIN,,HOLD,166.52,2024-05-31,+5.73%,Top 20 Momentum
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,8965.4,2024-02-29,+32.85%,Top 20 Momentum
2024-06-28,IFCI,Financial Services,HOLD,61.58,2024-05-31,+5.99%,Top 20 Momentum
2024-06-28,HUDCO,Financial Services,HOLD,281.2,2024-03-28,+50.17%,Top 20 Momentum
2024-06-28,KPIGREEN,Power,HOLD,605.0426393384166,2023-12-29,+75.66%,Top 20 Momentum
2024-06-28,JWL,Capital Goods,HOLD,689.25,2024-01-31,+70.61%,Top 20 Momentum
2024-06-28,IREDA,Financial Services,HOLD,190.44,2024-05-31,+3.05%,Top 20 Momentum
2024-06-28,HPL,,HOLD,438.8,2024-05-31,+12.66%,Top 20 Momentum
2024-06-28,SOBHA,Realty,HOLD,1956.65,2024-05-31,+2.99%,Top 20 Momentum
2024-06-28,NBCC,Construction,HOLD,107.57160404709782,2024-05-31,+10.22%,Top 20 Momentum
2024-06-28,MOTILALOFS,Financial Services,HOLD,614.55,2024-05-31,+2.40%,Top 20 Momentum
2024-06-28,VOLTAMP,Capital Goods,HOLD,11003.8,2024-05-31,-2.26%,Top 20 Momentum
2024-06-28,GMRP&UI,Power,HOLD,83.89,2024-05-31,+27.30%,Top 20 Momentum
2024-06-28,IRCON,Construction,HOLD,269.65,2024-03-28,+22.76%,Top 20 Momentum
2024-06-28,IRFC,Financial Services,ENTRY,173.81,2024-06-28,+0.00%,Top 20 Momentum
2024-06-28,HBLPOWER,,ENTRY,500.1,2024-06-28,+0.00%,Top 20 Momentum
2024-06-28,RECLTD,Financial Services,ENTRY,525.4,2024-06-28,+0.00%,Top 20 Momentum
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,865.3,2024-06-28,+0.00%,Top 20 Momentum
2024-06-28,BHEL,Capital Goods,ENTRY,300.85,2024-06-28,+0.00%,Top 20 Momentum
2024-06-28,ELECTCAST,Capital Goods,ENTRY,173.44,2024-06-28,+0.00%,Top 20 Momentum
2024-07-31,IRCON,Construction,EXIT,288.75,2024-03-28,+31.46%,Fell below Buffer
2024-07-31,SCHNEIDER,Capital Goods,EXIT,803.15,2024-06-28,-7.18%,Fell below Buffer
2024-07-31,JWL,Capital Goods,EXIT,609.3,2024-01-31,+50.82%,Fell below Buffer
2024-07-31,IREDA,Financial Services,EXIT,262.63,2024-05-31,+42.12%,Fell below Buffer
2024-07-31,HUDCO,Financial Services,EXIT,312.25,2024-03-28,+66.76%,Fell below Buffer
2024-07-31,SOBHA,Realty,EXIT,1800.2,2024-05-31,-5.24%,Fell below Buffer
2024-07-31,KPIGREEN,Power,EXIT,593.0357038764209,2023-12-29,+72.17%,Fell below Buffer
2024-07-31,IBULHSGFIN,,EXIT,0.0,2024-05-31,-100.00%,Fell below Buffer
2024-07-31,IRFC,Financial Services,EXIT,193.65,2024-06-28,+11.41%,Fell below Buffer
2024-07-31,IFCI,Financial Services,EXIT,87.33,2024-05-31,+50.31%,Fell below Buffer
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,9244.75,2024-02-29,+36.99%,Top 20 Momentum
2024-07-31,GMRP&UI,Power,HOLD,97.94,2024-05-31,+48.62%,Top 20 Momentum
2024-07-31,RECLTD,Financial Services,HOLD,644.25,2024-06-28,+22.62%,Top 20 Momentum
2024-07-31,NBCC,Construction,HOLD,124.19119756227444,2024-05-31,+27.25%,Top 20 Momentum
2024-07-31,HPL,,HOLD,604.9,2024-05-31,+55.30%,Top 20 Momentum
2024-07-31,BHEL,Capital Goods,HOLD,315.25,2024-06-28,+4.79%,Top 20 Momentum
2024-07-31,ELECTCAST,Capital Goods,HOLD,216.51,2024-06-28,+24.83%,Top 20 Momentum
2024-07-31,MOTILALOFS,Financial Services,HOLD,658.45,2024-05-31,+9.72%,Top 20 Momentum
2024-07-31,HBLPOWER,,HOLD,618.6,2024-06-28,+23.70%,Top 20 Momentum
2024-07-31,VOLTAMP,Capital Goods,HOLD,13506.7,2024-05-31,+19.97%,Top 20 Momentum
2024-07-31,COCHINSHIP,Capital Goods,ENTRY,2620.15,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,GRSE,Capital Goods,ENTRY,2405.55,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,KIRLOSBROS,Capital Goods,ENTRY,2437.0,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,TITAGARH,Capital Goods,ENTRY,1629.85,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,KALYANKJIL,Consumer Durables,ENTRY,579.4,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,SUZLON,Capital Goods,ENTRY,69.38,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,WALCHANNAG,,ENTRY,418.89,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,POWERINDIA,Capital Goods,ENTRY,11607.1,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,ITDCEM,,ENTRY,512.75,2024-07-31,+0.00%,Top 20 Momentum
2024-07-31,BBL,,ENTRY,5031.9,2024-07-31,+0.00%,Top 20 Momentum
2024-08-30,ITDCEM,,EXIT,554.45,2024-07-31,+8.13%,Fell below Buffer
2024-08-30,COCHINSHIP,Capital Goods,EXIT,1886.65,2024-07-31,-27.99%,Fell below Buffer
2024-08-30,FORCEMOT,Automobile and Auto Components,EXIT,8329.4,2024-02-29,+23.42%,Fell below Buffer
2024-08-30,POWERINDIA,Capital Goods,EXIT,12095.05,2024-07-31,+4.20%,Fell below Buffer
2024-08-30,BHEL,Capital Goods,EXIT,290.55,2024-06-28,-3.42%,Fell below Buffer
2024-08-30,GRSE,Capital Goods,EXIT,1811.0,2024-07-31,-24.72%,Fell below Buffer
2024-08-30,VOLTAMP,Capital Goods,EXIT,14104.45,2024-05-31,+25.28%,Fell below Buffer
2024-08-30,KIRLOSBROS,Capital Goods,EXIT,1805.6,2024-07-31,-25.91%,Fell below Buffer
2024-08-30,TITAGARH,Capital Goods,EXIT,1423.8,2024-07-31,-12.64%,Fell below Buffer
2024-08-30,WALCHANNAG,,HOLD,339.6,2024-07-31,-18.93%,Top 20 Momentum
2024-08-30,RECLTD,Financial Services,HOLD,619.75,2024-06-28,+17.96%,Top 20 Momentum
2024-08-30,GMRP&UI,Power,HOLD,137.91,2024-05-31,+109.27%,Top 20 Momentum
2024-08-30,NBCC,Construction,HOLD,127.72757292467902,2024-05-31,+30.88%,Top 20 Momentum
2024-08-30,ELECTCAST,Capital Goods,HOLD,214.2,2024-06-28,+23.50%,Top 20 Momentum
2024-08-30,SUZLON,Capital Goods,HOLD,75.84,2024-07-31,+9.31%,Top 20 Momentum
2024-08-30,HBLPOWER,,HOLD,624.8,2024-06-28,+24.94%,Top 20 Momentum
2024-08-30,KALYANKJIL,Consumer Durables,HOLD,615.2,2024-07-31,+6.18%,Top 20 Momentum
2024-08-30,MOTILALOFS,Financial Services,HOLD,720.1,2024-05-31,+19.99%,Top 20 Momentum
2024-08-30,BBL,,HOLD,5384.2,2024-07-31,+7.00%,Top 20 Momentum
2024-08-30,HPL,,HOLD,626.75,2024-05-31,+60.91%,Top 20 Momentum
2024-08-30,WEL,,ENTRY,140.6612222719427,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,IREDA,Financial Services,ENTRY,241.5,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,SHAILY,Consumer Durables,ENTRY,1054.55,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,741.0,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,INOXWIND,Capital Goods,ENTRY,221.11,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,TRENT,Consumer Services,ENTRY,7158.75,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,DOLATALGO,,ENTRY,160.73,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,MSPL,,ENTRY,40.57,2024-08-30,+0.00%,Top 20 Momentum
2024-08-30,ANANDRATHI,Financial Services,ENTRY,1782.236518266529,2024-08-30,+0.00%,Top 20 Momentum
2024-09-30,MSPL,,EXIT,54.16,2024-08-30,+33.50%,Fell below Buffer
2024-09-30,WALCHANNAG,,EXIT,306.8,2024-07-31,-26.76%,Fell below Buffer
2024-09-30,HPL,,EXIT,567.05,2024-05-31,+45.58%,Fell below Buffer
2024-09-30,WEL,,EXIT,137.90834558588506,2024-08-30,-1.96%,Fell below Buffer
2024-09-30,ANANDRATHI,Financial Services,EXIT,1834.3652307350987,2024-08-30,+2.92%,Fell below Buffer
2024-09-30,HBLPOWER,,EXIT,603.95,2024-06-28,+20.77%,Fell below Buffer
2024-09-30,BBL,,EXIT,4710.15,2024-07-31,-6.39%,Fell below Buffer
2024-09-30,DOLATALGO,,EXIT,141.52,2024-08-30,-11.95%,Fell below Buffer
2024-09-30,OIL,Oil Gas & Consumable Fuels,EXIT,580.65,2024-08-30,-21.64%,Fell below Buffer
2024-09-30,RECLTD,Financial Services,EXIT,554.5,2024-06-28,+5.54%,Fell below Buffer
2024-09-30,GMRP&UI,Power,HOLD,159.7,2024-05-31,+142.34%,Top 20 Momentum
2024-09-30,IREDA,Financial Services,HOLD,234.88,2024-08-30,-2.74%,Top 20 Momentum
2024-09-30,INOXWIND,Capital Goods,HOLD,237.48,2024-08-30,+7.40%,Top 20 Momentum
2024-09-30,SUZLON,Capital Goods,HOLD,80.05,2024-07-31,+15.38%,Top 20 Momentum
2024-09-30,TRENT,Consumer Services,HOLD,7574.65,2024-08-30,+5.81%,Top 20 Momentum
2024-09-30,NBCC,Construction,HOLD,122.88219040293475,2024-05-31,+25.91%,Top 20 Momentum
2024-09-30,SHAILY,Consumer Durables,HOLD,1009.85,2024-08-30,-4.24%,Top 20 Momentum
2024-09-30,ELECTCAST,Capital Goods,HOLD,211.46,2024-06-28,+21.92%,Top 20 Momentum
2024-09-30,MOTILALOFS,Financial Services,HOLD,762.1,2024-05-31,+26.99%,Top 20 Momentum
2024-09-30,KALYANKJIL,Consumer Durables,HOLD,730.25,2024-07-31,+26.04%,Top 20 Momentum
2024-09-30,POCL,,ENTRY,1013.2802012603195,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,PCJEWELLER,Consumer Durables,ENTRY,18.710049377045415,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,PGEL,Consumer Durables,ENTRY,643.1,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,IIFLSEC,,ENTRY,345.05,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,QUICKHEAL,,ENTRY,662.1,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,GRAVITA,Metals & Mining,ENTRY,2453.05,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,NEULANDLAB,Healthcare,ENTRY,12386.4,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,STAR,Healthcare,ENTRY,643.0002020134003,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,PCBL,Chemicals,ENTRY,577.6,2024-09-30,+0.00%,Top 20 Momentum
2024-09-30,PRESTIGE,Realty,ENTRY,1845.25,2024-09-30,+0.00%,Top 20 Momentum
2024-10-31,PCJEWELLER,Consumer Durables,EXIT,16.414479531492223,2024-09-30,-12.27%,Fell below Buffer
2024-10-31,SUZLON,Capital Goods,EXIT,66.95,2024-07-31,-3.50%,Fell below Buffer
2024-10-31,GMRP&UI,Power,EXIT,117.78,2024-05-31,+78.73%,Fell below Buffer
2024-10-31,IREDA,Financial Services,EXIT,210.04,2024-08-30,-13.03%,Fell below Buffer
2024-10-31,PRESTIGE,Realty,EXIT,1636.45,2024-09-30,-11.32%,Fell below Buffer
2024-10-31,SHAILY,Consumer Durables,EXIT,1008.6,2024-08-30,-4.36%,Fell below Buffer
2024-10-31,PCBL,Chemicals,EXIT,410.95,2024-09-30,-28.85%,Fell below Buffer
2024-10-31,NBCC,Construction,EXIT,97.19,2024-05-31,-0.41%,Fell below Buffer
2024-10-31,TRENT,Consumer Services,EXIT,7128.35,2024-08-30,-0.42%,Fell below Buffer
2024-10-31,QUICKHEAL,,EXIT,599.65,2024-09-30,-9.43%,Fell below Buffer
2024-10-31,GRAVITA,Metals & Mining,EXIT,2119.8,2024-09-30,-13.59%,Fell below Buffer
2024-10-31,KALYANKJIL,Consumer Durables,EXIT,657.15,2024-07-31,+13.42%,Fell below Buffer
2024-10-31,ELECTCAST,Capital Goods,EXIT,164.76,2024-06-28,-5.00%,Fell below Buffer
2024-10-31,IIFLSEC,,HOLD,380.8,2024-09-30,+10.36%,Top 20 Momentum
2024-10-31,POCL,,HOLD,979.8,2024-09-30,-3.30%,Top 20 Momentum
2024-10-31,PGEL,Consumer Durables,HOLD,637.0,2024-09-30,-0.95%,Top 20 Momentum
2024-10-31,INOXWIND,Capital Goods,HOLD,223.8,2024-08-30,+1.22%,Top 20 Momentum
2024-10-31,NEULANDLAB,Healthcare,HOLD,14606.6,2024-09-30,+17.92%,Top 20 Momentum
2024-10-31,MOTILALOFS,Financial Services,HOLD,937.3,2024-05-31,+56.18%,Top 20 Momentum
2024-10-31,STAR,Healthcare,HOLD,714.9298171778729,2024-09-30,+11.19%,Top 20 Momentum
2024-10-31,ESFL,,ENTRY,644.5,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,ANANTRAJ,Realty,ENTRY,740.8,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,GODFRYPHLP,Fast Moving Consumer Goods,ENTRY,2360.15706325154,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,POWERINDIA,Capital Goods,ENTRY,13819.0,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,WABAG,Utilities,ENTRY,1777.95,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,GRWRHITECH,Capital Goods,ENTRY,4086.2,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,KITEX,Textiles,ENTRY,204.42453600859912,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,BASF,,ENTRY,7658.2,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,MCX,Financial Services,ENTRY,1313.9716443716445,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,DPABHUSHAN,,ENTRY,1775.8,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,TBZ,,ENTRY,269.25,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,INDRAMEDCO,,ENTRY,406.7,2024-10-31,+0.00%,Top 20 Momentum
2024-10-31,NETWEB,Information Technology,ENTRY,2697.8,2024-10-31,+0.00%,Top 20 Momentum
2024-11-29,ESFL,,EXIT,724.7,2024-10-31,+12.44%,Fell below Buffer
2024-11-29,BASF,,EXIT,6016.75,2024-10-31,-21.43%,Fell below Buffer
2024-11-29,INOXWIND,Capital Goods,EXIT,191.04,2024-08-30,-13.60%,Fell below Buffer
2024-11-29,DPABHUSHAN,,EXIT,1505.2,2024-10-31,-15.24%,Fell below Buffer
2024-11-29,POCL,,EXIT,876.95,2024-09-30,-13.45%,Fell below Buffer
2024-11-29,POWERINDIA,Capital Goods,EXIT,11978.55,2024-10-31,-13.32%,Fell below Buffer
2024-11-29,ANANTRAJ,Realty,EXIT,673.45,2024-10-31,-9.09%,Fell below Buffer
2024-11-29,GODFRYPHLP,Fast Moving Consumer Goods,EXIT,2021.0146250855414,2024-10-31,-14.37%,Fell below Buffer
2024-11-29,IIFLSEC,,EXIT,326.35,2024-09-30,-5.42%,Fell below Buffer
2024-11-29,TBZ,,EXIT,233.65,2024-10-31,-13.22%,Fell below Buffer
2024-11-29,NEULANDLAB,Healthcare,HOLD,16709.3,2024-09-30,+34.90%,Top 20 Momentum
2024-11-29,WABAG,Utilities,HOLD,1794.9,2024-10-31,+0.95%,Top 20 Momentum
2024-11-29,MOTILALOFS,Financial Services,HOLD,919.25,2024-05-31,+53.17%,Top 20 Momentum
2024-11-29,PGEL,Consumer Durables,HOLD,723.0,2024-09-30,+12.42%,Top 20 Momentum
2024-11-29,KITEX,Textiles,HOLD,259.84419921175214,2024-10-31,+27.11%,Top 20 Momentum
2024-11-29,STAR,Healthcare,HOLD,751.630007407158,2024-09-30,+16.89%,Top 20 Momentum
2024-11-29,MCX,Financial Services,HOLD,1247.314186914187,2024-10-31,-5.07%,Top 20 Momentum
2024-11-29,GRWRHITECH,Capital Goods,HOLD,4937.05,2024-10-31,+20.82%,Top 20 Momentum
2024-11-29,NETWEB,Information Technology,HOLD,2750.15,2024-10-31,+1.94%,Top 20 Momentum
2024-11-29,INDRAMEDCO,,HOLD,459.75,2024-10-31,+13.04%,Top 20 Momentum
2024-11-29,WEBELSOLAR,Capital Goods,ENTRY,123.89257465996445,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,WOCKPHARMA,Healthcare,ENTRY,1404.25,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,JUBLPHARMA,Healthcare,ENTRY,1234.25,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,OFSS,Information Technology,ENTRY,11696.45,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,MARINE,,ENTRY,262.09,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,WINDMACHIN,,ENTRY,342.64,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,SHAILY,Consumer Durables,ENTRY,1297.35,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,VMART,Consumer Services,ENTRY,1026.605820328975,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,SUMMITSEC,,ENTRY,3119.4,2024-11-29,+0.00%,Top 20 Momentum
2024-11-29,ORCHPHARMA,,ENTRY,1676.45,2024-11-29,+0.00%,Top 20 Momentum
2024-12-31,WEBELSOLAR,Capital Goods,EXIT,161.79027572442334,2024-11-29,+30.59%,Fell below Buffer
2024-12-31,MARINE,,EXIT,257.95,2024-11-29,-1.58%,Fell below Buffer
2024-12-31,STAR,Healthcare,EXIT,659.4,2024-09-30,+2.55%,Fell below Buffer
2024-12-31,MCX,Financial Services,EXIT,1257.144926744927,2024-10-31,-4.32%,Fell below Buffer
2024-12-31,VMART,Consumer Services,EXIT,1022.0232222690845,2024-11-29,-0.45%,Fell below Buffer
2024-12-31,JUBLPHARMA,Healthcare,EXIT,1105.2,2024-11-29,-10.46%,Fell below Buffer
2024-12-31,SHAILY,Consumer Durables,EXIT,1439.6,2024-11-29,+10.96%,Fell below Buffer
2024-12-31,WABAG,Utilities,EXIT,1643.1,2024-10-31,-7.58%,Fell below Buffer
