DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2021-10-29,ELECON,Capital Goods,EXIT,₹85.89,,+46.04%,Failed EMA51 / 52W High / Liquidity Rules,2021-05-31,2021-10-29
2021-10-29,BALAMINES,Chemicals,EXIT,₹3459.90,,+112.37%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-10-29
2021-10-29,KPITTECH,Information Technology,EXIT,₹308.70,,+18.87%,Failed EMA51 / 52W High / Liquidity Rules,2021-06-30,2021-10-29
2021-10-29,JSWENERGY,Power,HOLD,₹348.65,1505.5,+31.74%,Maintained Top 40 Buffer,2021-08-31,-
2021-10-29,OLECTRA,Automobile and Auto Components,HOLD,₹561.10,1177.7,+35.96%,Maintained Top 40 Buffer,2021-09-30,-
2021-10-29,CGPOWER,Capital Goods,HOLD,₹146.30,901.7,+70.31%,Maintained Top 40 Buffer,2021-08-31,-
2021-10-29,TATAELXSI,Information Technology,HOLD,₹5872.30,844.5,+120.94%,Maintained Top 40 Buffer,2021-02-26,-
2021-10-29,RELIGARE,Financial Services,HOLD,₹170.05,765.1,+10.71%,Maintained Top 40 Buffer,2021-08-31,-
2021-10-29,FLUOROCHEM,Chemicals,HOLD,₹1816.40,752.8,+3.23%,Maintained Top 40 Buffer,2021-08-31,-
2021-10-29,GRAVITA,Metals & Mining,HOLD,₹218.75,725.3,+11.18%,Maintained Top 40 Buffer,2021-09-30,-
2021-10-29,RKFORGE,Automobile and Auto Components,HOLD,₹234.80,660.2,+10.24%,Maintained Top 40 Buffer,2021-08-31,-
2021-10-29,PERSISTENT,Information Technology,HOLD,₹1930.23,474.5,+24.83%,Maintained Top 40 Buffer,2021-07-30,-
2021-10-29,TTML,Telecommunication,ENTRY,₹52.60,2474.7,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,RPOWER,Power,ENTRY,₹14.10,987.2,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,DATAMATICS,Information Technology,ENTRY,₹314.05,755.7,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,TRIDENT,Textiles,ENTRY,₹37.95,723.3,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,JSL,Metals & Mining,ENTRY,₹191.75,721.8,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,BORORENEW,Capital Goods,ENTRY,₹449.55,679.3,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,USHAMART,Capital Goods,ENTRY,₹87.95,642.6,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,HGINFRA,Construction,ENTRY,₹737.15,604.6,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,CARBORUNIV,Capital Goods,ENTRY,₹839.30,583.6,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,SOBHA,Realty,ENTRY,₹770.00,572.0,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-10-29,IEX,Financial Services,ENTRY,₹174.86,562.8,NEW,Top 20 Absolute Breakout,2021-10-29,-
2021-11-30,JSL,Metals & Mining,EXIT,₹165.15,,-13.87%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2021-11-30
2021-11-30,USHAMART,Capital Goods,EXIT,₹83.70,,-4.83%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2021-11-30
2021-11-30,DATAMATICS,Information Technology,EXIT,₹289.20,,-7.91%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2021-11-30
2021-11-30,GRAVITA,Metals & Mining,EXIT,₹195.15,,-0.81%,Failed EMA51 / 52W High / Liquidity Rules,2021-09-30,2021-11-30
2021-11-30,RELIGARE,Financial Services,EXIT,₹161.85,,+5.37%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2021-11-30
2021-11-30,HGINFRA,Construction,EXIT,₹602.70,,-18.24%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2021-11-30
2021-11-30,RKFORGE,Automobile and Auto Components,EXIT,₹193.95,,-8.94%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2021-11-30
2021-11-30,JSWENERGY,Power,EXIT,₹287.30,,+8.56%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2021-11-30
2021-11-30,RPOWER,Power,EXIT,₹12.90,,-8.51%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2021-11-30
2021-11-30,TATAELXSI,Information Technology,EXIT,₹5781.65,,+117.53%,Failed EMA51 / 52W High / Liquidity Rules,2021-02-26,2021-11-30
2021-11-30,TTML,Telecommunication,HOLD,₹112.55,2196.6,+113.97%,Maintained Top 40 Buffer,2021-10-29,-
2021-11-30,OLECTRA,Automobile and Auto Components,HOLD,₹824.05,1880.3,+99.67%,Maintained Top 40 Buffer,2021-09-30,-
2021-11-30,CGPOWER,Capital Goods,HOLD,₹149.15,1094.6,+73.63%,Maintained Top 40 Buffer,2021-08-31,-
2021-11-30,TRIDENT,Textiles,HOLD,₹52.00,928.2,+37.02%,Maintained Top 40 Buffer,2021-10-29,-
2021-11-30,BORORENEW,Capital Goods,HOLD,₹588.15,826.6,+30.83%,Maintained Top 40 Buffer,2021-10-29,-
2021-11-30,FLUOROCHEM,Chemicals,HOLD,₹1966.85,656.7,+11.78%,Maintained Top 40 Buffer,2021-08-31,-
2021-11-30,IEX,Financial Services,HOLD,₹183.80,616.7,+5.11%,Maintained Top 40 Buffer,2021-10-29,-
2021-11-30,CARBORUNIV,Capital Goods,HOLD,₹917.70,594.7,+9.34%,Maintained Top 40 Buffer,2021-10-29,-
2021-11-30,PERSISTENT,Information Technology,HOLD,₹2036.05,579.7,+31.67%,Maintained Top 40 Buffer,2021-07-30,-
2021-11-30,SOBHA,Realty,HOLD,₹856.55,341.9,+11.24%,Maintained Top 40 Buffer,2021-10-29,-
2021-11-30,ELECON,Capital Goods,ENTRY,₹103.58,1163.6,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,TEJASNET,Telecommunication,ENTRY,₹457.05,893.3,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,TANLA,Information Technology,ENTRY,₹1499.25,750.2,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,ADANIENT,Metals & Mining,ENTRY,₹875.21,715.9,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,TATAPOWER,Power,ENTRY,₹216.80,713.9,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,₹406.90,492.0,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,MAXHEALTH,Healthcare,ENTRY,₹380.20,483.0,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,KPRMILL,Textiles,ENTRY,₹527.15,466.9,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,CENTURYPLY,Consumer Durables,ENTRY,₹601.60,463.6,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-11-30,KPITTECH,Information Technology,ENTRY,₹494.65,462.3,NEW,Top 20 Absolute Breakout,2021-11-30,-
2021-12-31,IEX,Financial Services,EXIT,₹178.03,,+1.81%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2021-12-31
2021-12-31,CARBORUNIV,Capital Goods,EXIT,₹981.65,,+16.96%,Fell below Top 40 Buffer Rank,2021-10-29,2021-12-31
2021-12-31,TEJASNET,Telecommunication,EXIT,₹418.95,,-8.34%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2021-12-31
2021-12-31,TTML,Telecommunication,HOLD,₹206.35,4054.4,+292.30%,Maintained Top 40 Buffer,2021-10-29,-
2021-12-31,OLECTRA,Automobile and Auto Components,HOLD,₹798.00,2676.6,+93.36%,Maintained Top 40 Buffer,2021-09-30,-
2021-12-31,TRIDENT,Textiles,HOLD,₹53.35,1184.8,+40.58%,Maintained Top 40 Buffer,2021-10-29,-
2021-12-31,ELECON,Capital Goods,HOLD,₹92.24,1042.7,-10.94%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,BORORENEW,Capital Goods,HOLD,₹624.25,903.4,+38.86%,Maintained Top 40 Buffer,2021-10-29,-
2021-12-31,FLUOROCHEM,Chemicals,HOLD,₹2414.90,854.5,+37.25%,Maintained Top 40 Buffer,2021-08-31,-
2021-12-31,KPITTECH,Information Technology,HOLD,₹612.95,834.9,+23.92%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,CGPOWER,Capital Goods,HOLD,₹194.55,718.4,+126.48%,Maintained Top 40 Buffer,2021-08-31,-
2021-12-31,ADANIENT,Metals & Mining,HOLD,₹899.73,673.1,+2.80%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,TATAPOWER,Power,HOLD,₹220.95,671.6,+1.91%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,PERSISTENT,Information Technology,HOLD,₹2412.65,600.3,+56.03%,Maintained Top 40 Buffer,2021-07-30,-
2021-12-31,INDIAGLYCO,Fast Moving Consumer Goods,HOLD,₹428.79,461.7,+5.38%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,MAXHEALTH,Healthcare,HOLD,₹442.90,460.0,+16.49%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,CENTURYPLY,Consumer Durables,HOLD,₹597.90,446.8,-0.62%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,KPRMILL,Textiles,HOLD,₹669.30,435.9,+26.97%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,TANLA,Information Technology,HOLD,₹1883.25,413.5,+25.61%,Maintained Top 40 Buffer,2021-11-30,-
2021-12-31,SOBHA,Realty,HOLD,₹895.45,405.2,+16.29%,Maintained Top 40 Buffer,2021-10-29,-
2021-12-31,SHAREINDIA,Financial Services,ENTRY,₹210.47,1396.9,NEW,Top 20 Absolute Breakout,2021-12-31,-
2021-12-31,PGEL,Consumer Durables,ENTRY,₹79.66,766.2,NEW,Top 20 Absolute Breakout,2021-12-31,-
2021-12-31,GRAVITA,Metals & Mining,ENTRY,₹292.95,695.4,NEW,Top 20 Absolute Breakout,2021-12-31,-
2022-01-31,PGEL,Consumer Durables,EXIT,₹75.04,,-5.80%,Failed EMA51 / 52W High / Liquidity Rules,2021-12-31,2022-01-31
2022-01-31,SHAREINDIA,Financial Services,EXIT,₹245.91,,+16.84%,Failed EMA51 / 52W High / Liquidity Rules,2021-12-31,2022-01-31
2022-01-31,MAXHEALTH,Healthcare,EXIT,₹367.45,,-3.35%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-01-31
2022-01-31,TTML,Telecommunication,EXIT,₹149.20,,+183.65%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2022-01-31
2022-01-31,SOBHA,Realty,EXIT,₹851.10,,+10.53%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2022-01-31
2022-01-31,ADANIENT,Metals & Mining,EXIT,₹902.63,,+3.13%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-01-31
2022-01-31,ELECON,Capital Goods,EXIT,₹89.19,,-13.89%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-01-31
2022-01-31,INDIAGLYCO,Fast Moving Consumer Goods,EXIT,₹419.52,,+3.10%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-01-31
2022-01-31,CENTURYPLY,Consumer Durables,EXIT,₹589.40,,-2.03%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-01-31
2022-01-31,OLECTRA,Automobile and Auto Components,HOLD,₹840.15,1419.1,+103.57%,Maintained Top 40 Buffer,2021-09-30,-
2022-01-31,TRIDENT,Textiles,HOLD,₹60.90,1152.1,+60.47%,Maintained Top 40 Buffer,2021-10-29,-
2022-01-31,KPITTECH,Information Technology,HOLD,₹646.25,920.8,+30.65%,Maintained Top 40 Buffer,2021-11-30,-
2022-01-31,CGPOWER,Capital Goods,HOLD,₹174.55,896.1,+103.20%,Maintained Top 40 Buffer,2021-08-31,-
2022-01-31,GRAVITA,Metals & Mining,HOLD,₹337.70,765.6,+15.28%,Maintained Top 40 Buffer,2021-12-31,-
2022-01-31,FLUOROCHEM,Chemicals,HOLD,₹2793.30,725.2,+58.76%,Maintained Top 40 Buffer,2021-08-31,-
2022-01-31,KPRMILL,Textiles,HOLD,₹670.75,598.1,+27.24%,Maintained Top 40 Buffer,2021-11-30,-
2022-01-31,PERSISTENT,Information Technology,HOLD,₹2164.59,532.5,+39.99%,Maintained Top 40 Buffer,2021-07-30,-
2022-01-31,TANLA,Information Technology,HOLD,₹1748.20,515.8,+16.60%,Maintained Top 40 Buffer,2021-11-30,-
2022-01-31,TATAPOWER,Power,HOLD,₹246.05,466.8,+13.49%,Maintained Top 40 Buffer,2021-11-30,-
2022-01-31,BORORENEW,Capital Goods,HOLD,₹639.90,454.9,+42.34%,Maintained Top 40 Buffer,2021-10-29,-
2022-01-31,JBMA,Automobile and Auto Components,ENTRY,₹335.89,754.6,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,WEBELSOLAR,Capital Goods,ENTRY,₹13.27,692.4,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,GOKEX,Textiles,ENTRY,₹391.20,655.6,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,RPOWER,Power,ENTRY,₹14.80,546.8,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,BSE,Financial Services,ENTRY,₹226.79,529.5,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,PRIVISCL,Chemicals,ENTRY,₹2028.05,508.9,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,TATAELXSI,Information Technology,ENTRY,₹7607.35,496.3,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,JSL,Metals & Mining,ENTRY,₹202.90,436.3,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-01-31,TRIVENI,Fast Moving Consumer Goods,ENTRY,₹266.50,411.8,NEW,Top 20 Absolute Breakout,2022-01-31,-
2022-02-28,JSL,Metals & Mining,EXIT,₹194.00,,-4.39%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,OLECTRA,Automobile and Auto Components,EXIT,₹633.95,,+53.61%,Failed EMA51 / 52W High / Liquidity Rules,2021-09-30,2022-02-28
2022-02-28,TANLA,Information Technology,EXIT,₹1565.85,,+4.44%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-02-28
2022-02-28,TRIDENT,Textiles,EXIT,₹50.75,,+33.73%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2022-02-28
2022-02-28,CGPOWER,Capital Goods,EXIT,₹171.25,,+99.36%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2022-02-28
2022-02-28,TRIVENI,Fast Moving Consumer Goods,EXIT,₹248.85,,-6.62%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,FLUOROCHEM,Chemicals,EXIT,₹2579.75,,+46.62%,Failed EMA51 / 52W High / Liquidity Rules,2021-08-31,2022-02-28
2022-02-28,WEBELSOLAR,Capital Goods,EXIT,₹9.43,,-28.89%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,PERSISTENT,Information Technology,EXIT,₹1937.17,,+25.28%,Failed EMA51 / 52W High / Liquidity Rules,2021-07-30,2022-02-28
2022-02-28,KPRMILL,Textiles,EXIT,₹632.40,,+19.97%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-02-28
2022-02-28,GOKEX,Textiles,EXIT,₹345.45,,-11.69%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,KPITTECH,Information Technology,EXIT,₹568.50,,+14.93%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-02-28
2022-02-28,JBMA,Automobile and Auto Components,EXIT,₹229.58,,-31.65%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,BORORENEW,Capital Goods,EXIT,₹581.30,,+29.31%,Failed EMA51 / 52W High / Liquidity Rules,2021-10-29,2022-02-28
2022-02-28,PRIVISCL,Chemicals,EXIT,₹1872.65,,-7.66%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,RPOWER,Power,EXIT,₹13.05,,-11.82%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,TATAPOWER,Power,EXIT,₹223.05,,+2.88%,Failed EMA51 / 52W High / Liquidity Rules,2021-11-30,2022-02-28
2022-02-28,BSE,Financial Services,EXIT,₹227.98,,+0.52%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,TATAELXSI,Information Technology,EXIT,₹6431.85,,-15.45%,Failed EMA51 / 52W High / Liquidity Rules,2022-01-31,2022-02-28
2022-02-28,GRAVITA,Metals & Mining,HOLD,₹337.55,729.5,+15.22%,Maintained Top 40 Buffer,2021-12-31,-
2022-02-28,JSWENERGY,Power,ENTRY,₹340.20,611.6,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,DEEPAKFERT,Chemicals,ENTRY,₹566.00,510.2,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,LINDEINDIA,Chemicals,ENTRY,₹2750.05,444.2,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,POWERINDIA,Capital Goods,ENTRY,₹3303.45,376.3,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,KITEX,Textiles,ENTRY,₹83.33,350.1,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,DCMSHRIRAM,Diversified,ENTRY,₹1047.10,346.9,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,SHARDACROP,Chemicals,ENTRY,₹534.20,317.8,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,MINDACORP,Automobile and Auto Components,ENTRY,₹197.80,315.7,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,GMDCLTD,Metals & Mining,ENTRY,₹132.65,288.9,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,NATIONALUM,Metals & Mining,ENTRY,₹121.30,282.5,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,VTL,Textiles,ENTRY,₹521.98,278.3,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,ADANIGREEN,Power,ENTRY,₹1843.40,274.6,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,MASTEK,Information Technology,ENTRY,₹2806.70,261.8,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,GNFC,Chemicals,ENTRY,₹553.00,248.5,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,OIL,Oil Gas & Consumable Fuels,ENTRY,₹151.58,247.1,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,BRIGADE,Realty,ENTRY,₹496.95,221.8,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,SCHAEFFLER,Automobile and Auto Components,ENTRY,₹1823.35,215.0,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,HINDALCO,Metals & Mining,ENTRY,₹573.75,211.8,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-02-28,VEDL,Metals & Mining,ENTRY,₹133.49,208.9,NEW,Top 20 Absolute Breakout,2022-02-28,-
2022-03-31,SCHAEFFLER,Automobile and Auto Components,EXIT,₹1942.00,,+6.51%,Fell below Top 40 Buffer Rank,2022-02-28,2022-03-31
2022-03-31,HINDALCO,Metals & Mining,EXIT,₹569.50,,-0.74%,Fell below Top 40 Buffer Rank,2022-02-28,2022-03-31
2022-03-31,SHARDACROP,Chemicals,EXIT,₹615.00,,+15.13%,Fell below Top 40 Buffer Rank,2022-02-28,2022-03-31
2022-03-31,GRAVITA,Metals & Mining,EXIT,₹317.75,,+8.47%,Failed EMA51 / 52W High / Liquidity Rules,2021-12-31,2022-03-31
2022-03-31,VTL,Textiles,EXIT,₹436.00,,-16.47%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-03-31
2022-03-31,OIL,Oil Gas & Consumable Fuels,EXIT,₹162.09,,+6.93%,Fell below Top 40 Buffer Rank,2022-02-28,2022-03-31
2022-03-31,JSWENERGY,Power,EXIT,₹302.20,,-11.17%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-03-31
2022-03-31,DEEPAKFERT,Chemicals,HOLD,₹561.35,576.3,-0.82%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,GMDCLTD,Metals & Mining,HOLD,₹189.75,361.6,+43.05%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,GNFC,Chemicals,HOLD,₹844.45,339.0,+52.70%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,POWERINDIA,Capital Goods,HOLD,₹3521.25,309.1,+6.59%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,KITEX,Textiles,HOLD,₹87.18,304.8,+4.62%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,NATIONALUM,Metals & Mining,HOLD,₹121.80,303.9,+0.41%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,MASTEK,Information Technology,HOLD,₹3321.80,303.9,+18.35%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,DCMSHRIRAM,Diversified,HOLD,₹1130.10,279.8,+7.93%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,MINDACORP,Automobile and Auto Components,HOLD,₹206.80,262.1,+4.55%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,LINDEINDIA,Chemicals,HOLD,₹3784.90,229.0,+37.63%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,BRIGADE,Realty,HOLD,₹516.85,213.9,+4.00%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,VEDL,Metals & Mining,HOLD,₹141.58,202.4,+6.06%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,ADANIGREEN,Power,HOLD,₹1914.70,198.7,+3.87%,Maintained Top 40 Buffer,2022-02-28,-
2022-03-31,FLUOROCHEM,Chemicals,ENTRY,₹2742.55,774.6,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-03-31,GOKEX,Textiles,ENTRY,₹404.30,750.0,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-03-31,KPITTECH,Information Technology,ENTRY,₹601.05,732.3,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-03-31,SAREGAMA,Media Entertainment & Publication,ENTRY,₹482.28,576.4,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-03-31,BSE,Financial Services,ENTRY,₹330.30,561.3,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-03-31,CGPOWER,Capital Goods,ENTRY,₹189.45,529.9,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-03-31,TRIVENI,Fast Moving Consumer Goods,ENTRY,₹311.15,526.0,NEW,Top 20 Absolute Breakout,2022-03-31,-
2022-04-29,ADANIGREEN,Power,EXIT,₹2882.80,,+56.38%,Fell below Top 40 Buffer Rank,2022-02-28,2022-04-29
2022-04-29,FLUOROCHEM,Chemicals,EXIT,₹2803.90,,+2.24%,Failed EMA51 / 52W High / Liquidity Rules,2022-03-31,2022-04-29
2022-04-29,POWERINDIA,Capital Goods,EXIT,₹3149.00,,-4.68%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-04-29
2022-04-29,SAREGAMA,Media Entertainment & Publication,EXIT,₹423.90,,-12.11%,Failed EMA51 / 52W High / Liquidity Rules,2022-03-31,2022-04-29
2022-04-29,NATIONALUM,Metals & Mining,EXIT,₹105.05,,-13.40%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-04-29
2022-04-29,MASTEK,Information Technology,EXIT,₹2813.25,,+0.23%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-04-29
2022-04-29,VEDL,Metals & Mining,EXIT,₹143.34,,+7.38%,Fell below Top 40 Buffer Rank,2022-02-28,2022-04-29
2022-04-29,BRIGADE,Realty,EXIT,₹455.80,,-8.28%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-04-29
2022-04-29,KPITTECH,Information Technology,EXIT,₹553.85,,-7.85%,Failed EMA51 / 52W High / Liquidity Rules,2022-03-31,2022-04-29
2022-04-29,BSE,Financial Services,HOLD,₹314.74,882.7,-4.71%,Maintained Top 40 Buffer,2022-03-31,-
2022-04-29,GOKEX,Textiles,HOLD,₹399.70,841.0,-1.14%,Maintained Top 40 Buffer,2022-03-31,-
2022-04-29,GMDCLTD,Metals & Mining,HOLD,₹186.90,643.6,+40.90%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,TRIVENI,Fast Moving Consumer Goods,HOLD,₹320.35,620.2,+2.96%,Maintained Top 40 Buffer,2022-03-31,-
2022-04-29,GNFC,Chemicals,HOLD,₹827.55,461.9,+49.65%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,CGPOWER,Capital Goods,HOLD,₹197.90,450.3,+4.46%,Maintained Top 40 Buffer,2022-03-31,-
2022-04-29,KITEX,Textiles,HOLD,₹91.29,307.2,+9.55%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,DEEPAKFERT,Chemicals,HOLD,₹674.80,287.9,+19.22%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,MINDACORP,Automobile and Auto Components,HOLD,₹247.90,272.6,+25.33%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,DCMSHRIRAM,Diversified,HOLD,₹1186.10,233.5,+13.27%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,LINDEINDIA,Chemicals,HOLD,₹3581.65,224.3,+30.24%,Maintained Top 40 Buffer,2022-02-28,-
2022-04-29,SHAREINDIA,Financial Services,ENTRY,₹282.94,803.3,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,USHAMART,Capital Goods,ENTRY,₹151.45,596.9,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,RENUKA,Fast Moving Consumer Goods,ENTRY,₹53.80,570.6,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,TATAELXSI,Information Technology,ENTRY,₹7746.00,474.0,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,SARDAEN,Metals & Mining,ENTRY,₹122.79,416.3,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,ATGL,Oil Gas & Consumable Fuels,ENTRY,₹2450.95,388.0,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,BORORENEW,Capital Goods,ENTRY,₹704.90,325.0,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,GHCL,Chemicals,ENTRY,₹619.25,301.6,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-04-29,ECLERX,Services,ENTRY,₹844.07,280.5,NEW,Top 20 Absolute Breakout,2022-04-29,-
2022-05-31,RENUKA,Fast Moving Consumer Goods,EXIT,₹46.90,,-12.83%,Failed EMA51 / 52W High / Liquidity Rules,2022-04-29,2022-05-31
2022-05-31,ECLERX,Services,EXIT,₹712.55,,-15.58%,Failed EMA51 / 52W High / Liquidity Rules,2022-04-29,2022-05-31
2022-05-31,GMDCLTD,Metals & Mining,EXIT,₹155.10,,+16.92%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-05-31
2022-05-31,LINDEINDIA,Chemicals,EXIT,₹2993.00,,+8.83%,Failed EMA51 / 52W High / Liquidity Rules,2022-02-28,2022-05-31
