DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2024-02-29,JINDALSAW,Capital Goods,HOLD,235.55646024209184,1537.7582915131431,2023-08-31,+36.19%,55.9%
2024-02-29,NEULANDLAB,Healthcare,HOLD,7161.95,1449.39250314569,2023-09-29,+94.18%,64.7%
2024-02-29,BANCOINDIA,Automobile and Auto Components,HOLD,299.73158555061076,1442.4216876958574,2024-01-31,-7.18%,45.2%
2024-02-29,INOXWIND,Capital Goods,HOLD,164.35924977278358,1315.5305266205858,2024-01-31,+26.11%,62.6%
2024-02-29,MAHSEAMLES,Capital Goods,HOLD,923.25,1314.5615400246515,2024-01-31,-12.31%,64.5%
2024-02-29,KESORAMIND,Unknown,HOLD,8.020520711215315,1304.0320204072434,2024-01-31,-0.97%,56.5%
2024-02-29,RKFORGE,Automobile and Auto Components,HOLD,782.15,1260.214610003484,2023-08-31,+9.65%,52.3%
2024-02-29,ANANTRAJ,Realty,HOLD,350.0,1244.050000648105,2023-05-31,+130.19%,50.8%
2024-02-29,KALYANKJIL,Consumer Durables,HOLD,396.85,1194.118618199208,2023-11-30,+22.07%,54.0%
2024-02-29,AUROPHARMA,Healthcare,HOLD,1028.1,1162.7037162556514,2023-12-29,-5.16%,44.8%
2024-02-29,ELECTCAST,Capital Goods,ENTRY,159.9,1706.6621507263476,2024-02-29,+0.00%,56.5%
2024-02-29,ARVIND,Textiles,ENTRY,280.0,1381.156689737663,2024-02-29,+0.00%,59.8%
2024-03-28,AUROPHARMA,Healthcare,EXIT,1088.75,794.9373921933643,2023-12-29,+0.44%,46.1%
2024-03-28,HBLPOWER,Unknown,EXIT,454.0,1571.4842071190085,2023-12-29,+4.03%,47.0%
2024-03-28,MAHSEAMLES,Capital Goods,EXIT,846.15,981.2795675384555,2024-01-31,-19.64%,65.6%
2024-03-28,BANCOINDIA,Automobile and Auto Components,EXIT,269.64775826152834,782.4654223312473,2024-01-31,-16.49%,41.4%
2024-03-28,JINDALSAW,Capital Goods,EXIT,213.70223366548515,1192.904587552479,2023-08-31,+23.56%,58.2%
2024-03-28,APARINDS,Capital Goods,EXIT,6978.9,878.475845679476,2023-03-31,+178.61%,45.4%
2024-03-28,RKFORGE,Automobile and Auto Components,EXIT,691.25,1000.2261654885564,2023-08-31,-3.09%,54.7%
2024-03-28,ANANDRATHI,Financial Services,HOLD,1726.4160368288717,2363.488716019316,2023-10-31,+93.51%,65.7%
2024-03-28,INOXWIND,Capital Goods,HOLD,142.21928447492357,2164.8168637808244,2024-01-31,+9.12%,65.5%
2024-03-28,ELECTCAST,Capital Goods,HOLD,178.2,1894.2699912261905,2024-02-29,+11.44%,58.5%
2024-03-28,BSE,Financial Services,HOLD,880.2863145858646,1869.956218432363,2023-11-30,+1.57%,53.7%
2024-03-28,TATAMTRDVR,Unknown,HOLD,657.2,1586.1034687836266,2023-12-29,+26.55%,52.6%
2024-03-28,NEULANDLAB,Healthcare,HOLD,6322.15,1559.9990636734124,2023-09-29,+71.41%,62.6%
2024-03-28,KESORAMIND,Unknown,HOLD,8.117753516998826,1557.191014213843,2024-01-31,+0.23%,63.0%
2024-03-28,KAYNES,Capital Goods,HOLD,2871.95,1443.460991598316,2023-12-29,+10.01%,67.4%
2024-03-28,RECLTD,Financial Services,HOLD,337.37336641852767,1440.422333658671,2023-10-31,+56.82%,44.7%
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,427.8,1422.3159669058666,2023-11-30,+31.59%,49.7%
2024-03-28,ANANTRAJ,Realty,HOLD,311.35,1412.6377959579497,2023-05-31,+104.77%,52.6%
2024-03-28,ARVIND,Textiles,HOLD,270.45,1250.029866818033,2024-02-29,-3.41%,61.1%
2024-03-28,BSOFT,Information Technology,HOLD,742.0,1230.3995255248308,2023-12-29,+2.91%,35.1%
2024-03-28,NHIT,Unknown,ENTRY,9.154221505276965,645736.0474792417,2024-03-28,+0.00%,96.9%
2024-03-28,KPIGREEN,Power,ENTRY,510.557630668703,1864.553071635962,2024-03-28,+0.00%,49.5%
2024-03-28,WEBELSOLAR,Capital Goods,ENTRY,47.38921496156119,1467.4231410036316,2024-03-28,+0.00%,60.8%
2024-03-28,ZOMATO,Unknown,ENTRY,182.1,1405.19632201885,2024-03-28,+0.00%,59.7%
2024-03-28,JKTYRE,Automobile and Auto Components,ENTRY,432.05,1344.96148528959,2024-03-28,+0.00%,58.8%
2024-03-28,KIRLOSENG,Capital Goods,ENTRY,859.45,1337.970058461215,2024-03-28,+0.00%,59.8%
2024-03-28,FORCEMOT,Automobile and Auto Components,ENTRY,7244.0,1277.8667481835137,2024-03-28,+0.00%,41.1%
2024-04-30,JKTYRE,Automobile and Auto Components,EXIT,422.0,1050.2116588777706,2024-03-28,-2.33%,60.6%
2024-04-30,WEBELSOLAR,Capital Goods,EXIT,66.50406933766997,1905.5532724489462,2024-03-28,+40.34%,N/A
2024-04-30,NHIT,Unknown,EXIT,52.6909090909091,3725147.5777498805,2024-03-28,+475.59%,93.9%
2024-04-30,KIRLOSENG,Capital Goods,EXIT,1022.35,870.1487337563466,2024-03-28,+18.95%,53.6%
2024-04-30,BSOFT,Information Technology,EXIT,650.1,1202.4635121938093,2023-12-29,-9.84%,33.9%
2024-04-30,ANANTRAJ,Realty,EXIT,362.9,1013.8699745972714,2023-05-31,+138.67%,51.8%
2024-04-30,KESORAMIND,Unknown,HOLD,8.596802950371236,2111.8585374016957,2024-01-31,+6.15%,52.6%
2024-04-30,ANANDRATHI,Financial Services,HOLD,1868.432314006804,2065.7761902479338,2023-10-31,+109.43%,52.7%
2024-04-30,ELECTCAST,Capital Goods,HOLD,192.0,1961.0433266963578,2024-02-29,+20.08%,57.2%
2024-04-30,BSE,Financial Services,HOLD,976.2434360037164,1879.9813009257919,2023-11-30,+12.64%,40.5%
2024-04-30,TATAMTRDVR,Unknown,HOLD,682.25,1788.11157015001,2023-12-29,+31.38%,64.0%
2024-04-30,INOXWIND,Capital Goods,HOLD,171.1212096174502,1772.7413722498568,2024-01-31,+31.30%,46.9%
2024-04-30,KPIGREEN,Power,HOLD,606.2327112943418,1617.3177537264614,2024-03-28,+18.74%,56.8%
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,414.1,1550.449211706619,2023-11-30,+27.38%,58.1%
2024-04-30,ZOMATO,Unknown,HOLD,193.15,1443.1061801007968,2024-03-28,+6.07%,62.9%
2024-04-30,RECLTD,Financial Services,HOLD,379.3767245657568,1353.1436253160246,2023-10-31,+76.34%,42.0%
2024-04-30,NEULANDLAB,Healthcare,HOLD,7593.45,1261.2303648737159,2023-09-29,+105.88%,55.5%
2024-04-30,FORCEMOT,Automobile and Auto Components,HOLD,9522.05,1232.9936525626838,2024-03-28,+31.45%,39.1%
2024-04-30,ARVIND,Textiles,HOLD,315.05,1210.051626756362,2024-02-29,+12.52%,58.1%
2024-04-30,KAYNES,Capital Goods,HOLD,2664.5,1163.5786610533382,2023-12-29,+2.07%,69.5%
2024-04-30,SBGLP,Unknown,ENTRY,104.95,1987.2206791824321,2024-04-30,+0.00%,33.7%
2024-04-30,HBLPOWER,Unknown,ENTRY,512.0,1503.6373611404902,2024-04-30,+0.00%,45.6%
2024-04-30,IRFC,Financial Services,ENTRY,157.25,1343.1061743856237,2024-04-30,+0.00%,30.3%
2024-04-30,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,8903.65,1317.3258980576768,2024-04-30,+0.00%,40.9%
2024-04-30,LUPIN,Healthcare,ENTRY,1645.9,1311.8223390931828,2024-04-30,+0.00%,51.2%
2024-04-30,TATAMOTORS,Unknown,ENTRY,603.2146121831252,1279.475136112726,2024-04-30,+0.00%,43.5%
2024-05-31,IRFC,Financial Services,EXIT,177.8,1546.2606702767855,2024-04-30,+13.07%,29.4%
2024-05-31,KAYNES,Capital Goods,EXIT,3388.8,700.214426735095,2023-12-29,+29.81%,56.2%
2024-05-31,SBGLP,Unknown,EXIT,115.4,2015.8458149507276,2024-04-30,+9.96%,37.8%
2024-05-31,RECLTD,Financial Services,EXIT,402.2672456575682,1585.10005557373,2023-10-31,+86.98%,29.7%
2024-05-31,TATAMOTORS,Unknown,EXIT,552.4031025349981,1025.124556026462,2024-04-30,-8.42%,47.3%
2024-05-31,ELECTCAST,Capital Goods,EXIT,160.9,1852.0571137657225,2024-02-29,+0.63%,56.8%
2024-05-31,NEULANDLAB,Healthcare,EXIT,6042.5,1193.9593499380333,2023-09-29,+63.83%,58.7%
2024-05-31,KESORAMIND,Unknown,HOLD,8.57783069558421,2496.6666510324176,2024-01-31,+5.92%,56.5%
2024-05-31,ANANDRATHI,Financial Services,HOLD,1960.562978849283,2296.2836846266464,2023-10-31,+119.76%,68.8%
2024-05-31,INOXWIND,Capital Goods,HOLD,148.95,2043.1736107634827,2024-01-31,+14.29%,52.1%
2024-05-31,BSE,Financial Services,HOLD,942.5491031229902,1923.3307149530328,2023-11-30,+8.76%,55.3%
2024-05-31,KPIGREEN,Power,HOLD,610.94271438751,1862.831387998152,2024-03-28,+19.66%,46.4%
2024-05-31,FORCEMOT,Automobile and Auto Components,HOLD,8734.7,1743.5726750669846,2024-03-28,+20.58%,53.0%
2024-05-31,KALYANKJIL,Consumer Durables,HOLD,388.45,1724.1546760657986,2023-11-30,+19.49%,59.5%
2024-05-31,ZOMATO,Unknown,HOLD,179.15,1642.4067190021603,2024-03-28,-1.62%,61.1%
2024-05-31,HBLPOWER,Unknown,HOLD,496.45,1597.9113412557194,2024-04-30,-3.04%,46.5%
2024-05-31,TATAMTRDVR,Unknown,HOLD,618.45,1443.6436231982705,2023-12-29,+19.09%,56.8%
2024-05-31,ARVIND,Textiles,HOLD,377.35,1245.5086543580226,2024-02-29,+34.77%,56.6%
2024-05-31,LUPIN,Healthcare,HOLD,1582.55,1206.66690144677,2024-04-30,-3.85%,45.8%
2024-05-31,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9084.75,1139.7289613694766,2024-04-30,+2.03%,49.8%
2024-05-31,IBULHSGFIN,Unknown,ENTRY,157.5,8492795544331634.0,2024-05-31,+0.00%,41.7%
2024-05-31,PREMEXPLN,Unknown,ENTRY,544.9752178701978,1779.8645969388776,2024-05-31,+0.00%,51.2%
2024-05-31,TRENT,Consumer Services,ENTRY,4559.15,1439.9274379959847,2024-05-31,+0.00%,53.9%
2024-05-31,IREDA,Financial Services,ENTRY,184.8,1408.0869072516582,2024-05-31,+0.00%,37.1%
2024-05-31,MOTILALOFS,Financial Services,ENTRY,600.1339967857585,1406.4580924877382,2024-05-31,+0.00%,60.1%
2024-05-31,HPL,Unknown,ENTRY,389.5,1359.514045229591,2024-05-31,+0.00%,41.7%
2024-05-31,VOLTAMP,Capital Goods,ENTRY,11258.3,1343.290832273504,2024-05-31,+0.00%,56.9%
2024-06-28,INOXWIND,Capital Goods,EXIT,141.86,1483.0125248980858,2024-01-31,+8.85%,50.1%
2024-06-28,PREMEXPLN,Unknown,EXIT,746.55,1398.472872475961,2024-05-31,+36.99%,N/A
2024-06-28,LUPIN,Healthcare,EXIT,1621.35,966.4960179908506,2024-04-30,-1.49%,54.6%
2024-06-28,IBULHSGFIN,Unknown,HOLD,166.52,224660935939.98022,2024-05-31,+5.73%,40.3%
2024-06-28,ANANDRATHI,Financial Services,HOLD,1826.1872614997785,2429.3827369183236,2023-10-31,+104.70%,65.0%
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,8965.4,1802.4420865893248,2024-03-28,+23.76%,55.6%
2024-06-28,TRENT,Consumer Services,HOLD,5479.85,1744.1748554073704,2024-05-31,+20.19%,48.2%
2024-06-28,KESORAMIND,Unknown,HOLD,9.959959456819067,1726.3917449941673,2024-01-31,+22.98%,41.5%
2024-06-28,KPIGREEN,Power,HOLD,605.0426393384166,1664.4318371373888,2024-03-28,+18.51%,57.8%
2024-06-28,HBLPOWER,Unknown,HOLD,500.1,1535.529282665578,2024-04-30,-2.32%,49.3%
2024-06-28,BSE,Financial Services,HOLD,903.6064317873225,1509.0441053683294,2023-11-30,+4.26%,61.4%
2024-06-28,KALYANKJIL,Consumer Durables,HOLD,501.15,1439.789343683727,2023-11-30,+54.15%,59.6%
2024-06-28,IREDA,Financial Services,HOLD,190.44,1398.7652071142682,2024-05-31,+3.05%,39.0%
2024-06-28,ZOMATO,Unknown,HOLD,200.56,1202.2134836013397,2024-03-28,+10.14%,53.1%
2024-06-28,HPL,Unknown,HOLD,438.8,1160.4412588457533,2024-05-31,+12.66%,36.6%
2024-06-28,ARVIND,Textiles,HOLD,370.05,1114.7907389049449,2024-02-29,+32.16%,51.6%
2024-06-28,VOLTAMP,Capital Goods,HOLD,11003.8,1066.5684180551136,2024-05-31,-2.26%,54.6%
2024-06-28,MOTILALOFS,Financial Services,HOLD,614.55,1054.627600816253,2024-05-31,+2.40%,56.5%
2024-06-28,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9501.65,1016.9350474596822,2024-04-30,+6.72%,50.0%
2024-06-28,TATAMTRDVR,Unknown,HOLD,665.6,1005.812482162292,2023-12-29,+28.17%,55.8%
2024-06-28,IRFC,Financial Services,ENTRY,173.81,2023.1435914878598,2024-06-28,+0.00%,31.5%
2024-06-28,IFCI,Financial Services,ENTRY,61.58,1534.8175805119495,2024-06-28,+0.00%,32.2%
2024-06-28,RECLTD,Financial Services,ENTRY,525.4,1526.571634209385,2024-06-28,+0.00%,34.3%
2024-07-31,KPIGREEN,Power,EXIT,593.0357038764209,1108.0848536002231,2024-03-28,+16.15%,N/A
2024-07-31,VOLTAMP,Capital Goods,EXIT,13506.7,824.7651095062376,2024-05-31,+19.97%,48.7%
2024-07-31,HPL,Unknown,EXIT,604.9,894.9096448495807,2024-05-31,+55.30%,36.4%
2024-07-31,BSE,Financial Services,EXIT,894.4743228757237,1272.9687912378008,2023-11-30,+3.21%,59.1%
2024-07-31,IRFC,Financial Services,EXIT,193.65,1909.9606290348966,2024-06-28,+11.41%,27.2%
2024-07-31,HBLPOWER,Unknown,EXIT,618.6,909.9248863296215,2024-04-30,+20.82%,39.2%
2024-07-31,MOTILALOFS,Financial Services,EXIT,658.45,923.7396142218904,2024-05-31,+9.72%,57.6%
2024-07-31,IREDA,Financial Services,EXIT,262.63,1069.0899806394889,2024-05-31,+42.12%,25.5%
2024-07-31,IFCI,Financial Services,EXIT,87.33,1273.6290558831663,2024-06-28,+41.82%,27.2%
2024-07-31,TATAMTRDVR,Unknown,EXIT,793.0,885.9149741548523,2023-12-29,+52.71%,58.1%
2024-07-31,IBULHSGFIN,Unknown,EXIT,0.0,0.0,2024-05-31,-100.00%,0.0%
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,9244.75,2897.8412304841436,2024-03-28,+27.62%,55.7%
2024-07-31,ANANDRATHI,Financial Services,HOLD,1765.6702891584089,2400.931011871668,2023-10-31,+97.91%,63.6%
2024-07-31,KESORAMIND,Unknown,HOLD,10.299562817506835,1822.1457060416274,2024-01-31,+27.17%,47.4%
2024-07-31,TRENT,Consumer Services,HOLD,5839.0,1785.454625957007,2024-05-31,+28.07%,51.6%
2024-07-31,KALYANKJIL,Consumer Durables,HOLD,579.4,1782.321448980954,2023-11-30,+78.22%,54.7%
2024-07-31,RECLTD,Financial Services,HOLD,644.25,1628.0416531274557,2024-06-28,+22.62%,34.5%
2024-07-31,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9664.2,1195.3762808316856,2024-04-30,+8.54%,48.4%
2024-07-31,ZOMATO,Unknown,HOLD,229.45,1177.6766629653553,2024-03-28,+26.00%,52.9%
2024-07-31,ARVIND,Textiles,HOLD,377.4,993.525602997353,2024-02-29,+34.79%,44.7%
2024-07-31,COCHINSHIP,Capital Goods,ENTRY,2620.15,1735.541413312912,2024-07-31,+0.00%,32.6%
2024-07-31,KIRLOSENG,Capital Goods,ENTRY,1234.2,1545.099250713971,2024-07-31,+0.00%,68.0%
2024-07-31,GMRP&UI,Power,ENTRY,97.94,1511.0488207412561,2024-07-31,+0.00%,61.3%
2024-07-31,SUZLON,Capital Goods,ENTRY,69.38,1449.1532561314593,2024-07-31,+0.00%,56.7%
2024-07-31,OFSS,Information Technology,ENTRY,11044.85,1311.673147962901,2024-07-31,+0.00%,38.3%
2024-07-31,JWL,Capital Goods,ENTRY,609.3,1304.04619205058,2024-07-31,+0.00%,51.8%
2024-07-31,NBCC,Construction,ENTRY,124.19119756227444,1170.1938696425962,2024-07-31,+0.00%,30.8%
2024-07-31,THOMASCOOK,Consumer Services,ENTRY,260.68,1144.9359314220255,2024-07-31,+0.00%,57.9%
2024-07-31,KSL,Unknown,ENTRY,890.55,1136.3736703306447,2024-07-31,+0.00%,44.4%
2024-07-31,MOTHERSON,Automobile and Auto Components,ENTRY,128.9898804185351,1133.0203912889958,2024-07-31,+0.00%,51.0%
2024-07-31,SCHNEIDER,Capital Goods,ENTRY,803.15,1131.3737765944124,2024-07-31,+0.00%,60.7%
2024-08-30,KSL,Unknown,EXIT,775.45,870.1793684906473,2024-07-31,-12.92%,52.9%
2024-08-30,JWL,Capital Goods,EXIT,575.65,762.6071070076849,2024-07-31,-5.52%,56.5%
2024-08-30,ARVIND,Textiles,EXIT,402.4,937.2274659691932,2024-02-29,+43.71%,44.6%
2024-08-30,MOTHERSON,Automobile and Auto Components,EXIT,128.14337817638267,770.679465048939,2024-07-31,-0.66%,48.0%
2024-08-30,THOMASCOOK,Consumer Services,EXIT,230.1,910.2021969873814,2024-07-31,-11.73%,60.4%
2024-08-30,SCHNEIDER,Capital Goods,EXIT,829.65,885.5343907934422,2024-07-31,+3.30%,55.9%
2024-08-30,COCHINSHIP,Capital Goods,EXIT,1886.65,1825.6105918152127,2024-07-31,-27.99%,37.2%
2024-08-30,FORCEMOT,Automobile and Auto Components,HOLD,8329.4,3732.2427876253746,2024-03-28,+14.98%,48.4%
2024-08-30,ANANDRATHI,Financial Services,HOLD,1782.236518266529,2183.124964430852,2023-10-31,+99.77%,69.1%
2024-08-30,RECLTD,Financial Services,HOLD,619.75,1983.8790529407102,2024-06-28,+17.96%,39.1%
2024-08-30,GMRP&UI,Power,HOLD,137.91,1624.3601912208528,2024-07-31,+40.81%,62.0%
2024-08-30,KESORAMIND,Unknown,HOLD,9.905888530676043,1622.2745901582073,2024-01-31,+22.31%,58.2%
2024-08-30,TRENT,Consumer Services,HOLD,7158.75,1504.1560286892413,2024-05-31,+57.02%,49.9%
2024-08-30,KALYANKJIL,Consumer Durables,HOLD,615.2,1393.9545713226637,2023-11-30,+89.23%,45.3%
2024-08-30,SUZLON,Capital Goods,HOLD,75.84,1315.3313958931865,2024-07-31,+9.31%,50.0%
2024-08-30,NBCC,Construction,HOLD,127.72757292467902,1234.3770565773398,2024-07-31,+2.85%,30.3%
2024-08-30,OFSS,Information Technology,HOLD,10988.7,1214.2247918040239,2024-07-31,-0.51%,49.4%
2024-08-30,ZOMATO,Unknown,HOLD,250.53,1132.52531467002,2024-03-28,+37.58%,38.9%
2024-08-30,KIRLOSENG,Capital Goods,HOLD,1334.35,1113.884387995067,2024-07-31,+8.11%,71.3%
2024-08-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,10891.55,1047.281613821939,2024-04-30,+22.33%,46.2%
2024-08-30,WEL,Unknown,ENTRY,140.6612222719427,2087.061834554202,2024-08-30,+0.00%,32.8%
2024-08-30,IREDA,Financial Services,ENTRY,241.5,1754.5939364336557,2024-08-30,+0.00%,31.8%
2024-08-30,WALCHANNAG,Unknown,ENTRY,339.6,1665.8005041028352,2024-08-30,+0.00%,46.1%
2024-08-30,HUDCO,Financial Services,ENTRY,280.65,1445.7755660358484,2024-08-30,+0.00%,32.7%
2024-08-30,SHAILY,Consumer Durables,ENTRY,1054.55,1301.0577813495481,2024-08-30,+0.00%,61.0%
2024-08-30,MSPL,Unknown,ENTRY,40.57,1229.9725395896387,2024-08-30,+0.00%,69.2%
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,741.0,1182.7205849706754,2024-08-30,+0.00%,39.8%
2024-09-30,OIL,Oil Gas & Consumable Fuels,EXIT,580.65,1188.3058576177511,2024-08-30,-21.64%,39.1%
2024-09-30,MSPL,Unknown,EXIT,54.16,1001.2876983382018,2024-08-30,+33.50%,N/A
2024-09-30,WALCHANNAG,Unknown,EXIT,306.8,1076.5878539214548,2024-08-30,-9.66%,54.1%
2024-09-30,HUDCO,Financial Services,EXIT,241.8,1034.233311010798,2024-08-30,-13.84%,36.2%
2024-09-30,WEL,Unknown,EXIT,137.90834558588506,2538.4244552022724,2024-08-30,-1.96%,36.3%
2024-09-30,FORCEMOT,Automobile and Auto Components,EXIT,7481.7,2574.601882881178,2024-03-28,+3.28%,47.7%
2024-09-30,GMRP&UI,Power,HOLD,159.7,2008.1562796296457,2024-07-31,+63.06%,54.4%
2024-09-30,TRENT,Consumer Services,HOLD,7574.65,1607.0453756337947,2024-05-31,+66.14%,63.1%
2024-09-30,IREDA,Financial Services,HOLD,234.88,1410.366006528722,2024-08-30,-2.74%,34.9%
2024-09-30,RECLTD,Financial Services,HOLD,554.5,1372.575132454637,2024-06-28,+5.54%,41.6%
2024-09-30,ANANDRATHI,Financial Services,HOLD,1834.3652307350987,1345.7563690416864,2023-10-31,+105.61%,65.7%
2024-09-30,SUZLON,Capital Goods,HOLD,80.05,1343.2742703990589,2024-07-31,+15.38%,53.5%
2024-09-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,12345.95,1341.0506643371705,2024-04-30,+38.66%,52.0%
2024-09-30,SHAILY,Consumer Durables,HOLD,1009.85,1144.9368044393566,2024-08-30,-4.24%,58.0%
2024-09-30,KESORAMIND,Unknown,HOLD,10.623988374364984,1109.7442961523864,2024-01-31,+31.18%,51.9%
2024-09-30,KIRLOSENG,Capital Goods,HOLD,1229.3,1089.5366435613494,2024-07-31,-0.40%,71.2%
2024-09-30,KALYANKJIL,Consumer Durables,HOLD,730.25,1014.4201352164162,2023-11-30,+124.62%,30.5%
2024-09-30,ZOMATO,Unknown,HOLD,273.3,994.5156104277595,2024-03-28,+50.08%,42.9%
2024-09-30,NBCC,Construction,HOLD,122.88219040293475,971.2346543837848,2024-07-31,-1.05%,33.6%
2024-09-30,OFSS,Information Technology,HOLD,11458.7,971.2001958865288,2024-07-31,+3.75%,34.1%
2024-09-30,CIGNITITEC,Unknown,ENTRY,1392.0,2315.9565003496446,2024-09-30,+0.00%,72.4%
2024-09-30,STAR,Healthcare,ENTRY,643.0002020134003,1411.7402783733512,2024-09-30,+0.00%,62.0%
2024-09-30,RVNL,Construction,ENTRY,531.45,1327.0663952039279,2024-09-30,+0.00%,30.2%
2024-09-30,PCJEWELLER,Consumer Durables,ENTRY,18.710049377045415,1298.121413818954,2024-09-30,+0.00%,46.8%
2024-09-30,NETWEB,Information Technology,ENTRY,2519.75,1204.5642645718888,2024-09-30,+0.00%,50.1%
2024-09-30,GLENMARK,Healthcare,ENTRY,1673.5,1171.8015935983467,2024-09-30,+0.00%,54.8%
2024-10-31,PCJEWELLER,Consumer Durables,EXIT,16.414479531492223,2094.992815936714,2024-09-30,-12.27%,N/A
2024-10-31,RVNL,Construction,EXIT,471.8,806.0392141463129,2024-09-30,-11.22%,28.2%
2024-10-31,BAJAJ-AUTO,Automobile and Auto Components,EXIT,9836.3,966.6684189248031,2024-04-30,+10.47%,44.6%
2024-10-31,KIRLOSENG,Capital Goods,EXIT,1146.95,882.5441547829157,2024-07-31,-7.07%,58.4%
2024-10-31,GMRP&UI,Power,EXIT,117.78,1652.4153438772662,2024-07-31,+20.26%,51.7%
2024-10-31,ZOMATO,Unknown,EXIT,241.75,978.1026218065183,2024-03-28,+32.76%,46.0%
2024-10-31,SUZLON,Capital Goods,EXIT,66.95,1277.5775356393704,2024-07-31,-3.50%,46.4%
2024-10-31,SHAILY,Consumer Durables,EXIT,1008.6,1143.6671341882977,2024-08-30,-4.36%,57.9%
2024-10-31,IREDA,Financial Services,EXIT,210.04,1377.079381205147,2024-08-30,-13.03%,37.2%
2024-10-31,RECLTD,Financial Services,EXIT,522.6,1091.5534441642221,2024-06-28,-0.53%,40.1%
2024-10-31,NBCC,Construction,EXIT,97.19,887.7019778627091,2024-07-31,-21.74%,36.2%
2024-10-31,TRENT,Consumer Services,HOLD,7128.35,1688.6876074117922,2024-05-31,+56.35%,53.0%
2024-10-31,KESORAMIND,Unknown,HOLD,10.022093591246579,1506.06868911911,2024-01-31,+23.75%,57.1%
2024-10-31,KALYANKJIL,Consumer Durables,HOLD,657.15,1424.1192744637203,2023-11-30,+102.14%,30.8%
2024-10-31,CIGNITITEC,Unknown,HOLD,1414.6,1246.8302763859222,2024-09-30,+1.62%,68.5%
2024-10-31,STAR,Healthcare,HOLD,714.9298171778729,1237.2982187520952,2024-09-30,+11.19%,59.1%
2024-10-31,NETWEB,Information Technology,HOLD,2697.8,1132.3178968974157,2024-09-30,+7.07%,43.8%
2024-10-31,GLENMARK,Healthcare,HOLD,1694.55,1116.992913754538,2024-09-30,+1.26%,43.1%
2024-10-31,ANANDRATHI,Financial Services,HOLD,1928.108123798255,1097.0146396556954,2023-10-31,+116.12%,44.3%
2024-10-31,OFSS,Information Technology,HOLD,10886.5,1011.5565959157166,2024-07-31,-1.43%,44.3%
2024-10-31,MCX,Financial Services,ENTRY,1313.9716443716445,1477.3380767290635,2024-10-31,+0.00%,33.2%
2024-10-31,IIFLSEC,Unknown,ENTRY,380.8,1465.7210472762654,2024-10-31,+0.00%,39.4%
2024-10-31,INOXWIND,Capital Goods,ENTRY,223.8,1374.9510777360401,2024-10-31,+0.00%,36.5%
2024-10-31,TECHNOE,Construction,ENTRY,1564.45,1279.6563156735085,2024-10-31,+0.00%,61.6%
2024-10-31,SENCO,Consumer Durables,ENTRY,636.3123821147233,1230.7658308584523,2024-10-31,+0.00%,41.1%
2024-10-31,PGEL,Consumer Durables,ENTRY,637.0,1224.413572793472,2024-10-31,+0.00%,49.7%
2024-10-31,ANANTRAJ,Realty,ENTRY,740.8,1204.0147525025736,2024-10-31,+0.00%,40.6%
2024-10-31,CHOICEIN,Financial Services,ENTRY,520.1,1189.323985346077,2024-10-31,+0.00%,30.3%
2024-10-31,AIRTELPP,Unknown,ENTRY,1206.6,1181.8773802781895,2024-10-31,+0.00%,67.8%
2024-10-31,WABAG,Utilities,ENTRY,1777.95,1159.3682433956023,2024-10-31,+0.00%,45.2%
2024-10-31,POWERINDIA,Capital Goods,ENTRY,13819.0,1158.016390119224,2024-10-31,+0.00%,39.7%
2024-11-29,TECHNOE,Construction,EXIT,1473.9,1016.6654517579212,2024-10-31,-5.79%,59.2%
2024-11-29,IIFLSEC,Unknown,EXIT,326.35,983.8040609739402,2024-10-31,-14.30%,47.1%
2024-11-29,INOXWIND,Capital Goods,EXIT,191.04,1014.4835238907244,2024-10-31,-14.64%,37.1%
2024-11-29,SENCO,Consumer Durables,EXIT,600.137834239432,391.67384210217267,2024-10-31,-5.69%,41.5%
2024-11-29,CIGNITITEC,Unknown,EXIT,1663.4,404.34300855481223,2024-09-30,+19.50%,56.1%
2024-11-29,POWERINDIA,Capital Goods,EXIT,11978.55,987.1114917086654,2024-10-31,-13.32%,48.5%
2024-11-29,GLENMARK,Healthcare,EXIT,1528.65,970.5986412531711,2024-09-30,-8.66%,38.1%
2024-11-29,KESORAMIND,Unknown,HOLD,10.291973915592026,1593.3711737432232,2024-01-31,+27.08%,59.9%
2024-11-29,TRENT,Consumer Services,HOLD,6795.4,1547.1418302600998,2024-05-31,+49.05%,50.9%
2024-11-29,MCX,Financial Services,HOLD,1247.314186914187,1360.3152064023086,2024-10-31,-5.07%,40.4%
2024-11-29,WABAG,Utilities,HOLD,1794.9,1204.5230342623236,2024-10-31,+0.95%,43.4%
