DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2024-09-30,KIRLOSENG,Capital Goods,HOLD,1229.3,2024-07-31,-0.40%,71.2%
2024-09-30,KALYANKJIL,Consumer Durables,HOLD,730.25,2023-11-30,+124.62%,30.5%
2024-09-30,ZOMATO,,HOLD,273.3,2024-03-28,+50.08%,42.9%
2024-09-30,NBCC,Construction,HOLD,122.88219040293475,2024-07-31,-1.05%,33.6%
2024-09-30,OFSS,Information Technology,HOLD,11458.7,2024-07-31,+3.75%,34.1%
2024-09-30,CIGNITITEC,,ENTRY,1392.0,2024-09-30,+0.00%,72.4%
2024-09-30,STAR,Healthcare,ENTRY,643.0002020134003,2024-09-30,+0.00%,62.0%
2024-09-30,RVNL,Construction,ENTRY,531.45,2024-09-30,+0.00%,30.2%
2024-09-30,PCJEWELLER,Consumer Durables,ENTRY,18.710049377045415,2024-09-30,+0.00%,46.8%
2024-09-30,NETWEB,Information Technology,ENTRY,2519.75,2024-09-30,+0.00%,50.1%
2024-09-30,GLENMARK,Healthcare,ENTRY,1673.5,2024-09-30,+0.00%,54.8%
2024-10-31,SUZLON,Capital Goods,EXIT,66.95,2024-07-31,-3.50%,46.4%
2024-10-31,NBCC,Construction,EXIT,97.19,2024-07-31,-21.74%,36.2%
2024-10-31,RECLTD,Financial Services,EXIT,522.6,2024-06-28,-0.53%,40.1%
2024-10-31,RVNL,Construction,EXIT,471.8,2024-09-30,-11.22%,28.2%
2024-10-31,GMRP&UI,Power,EXIT,117.78,2024-07-31,+20.26%,51.7%
2024-10-31,PCJEWELLER,Consumer Durables,EXIT,16.414479531492223,2024-09-30,-12.27%,N/A
2024-10-31,KIRLOSENG,Capital Goods,EXIT,1146.95,2024-07-31,-7.07%,58.4%
2024-10-31,BAJAJ-AUTO,Automobile and Auto Components,EXIT,9836.3,2024-04-30,+10.47%,44.6%
2024-10-31,ZOMATO,,EXIT,241.75,2024-03-28,+32.76%,46.0%
2024-10-31,SHAILY,Consumer Durables,EXIT,1008.6,2024-08-30,-4.36%,57.9%
2024-10-31,IREDA,Financial Services,EXIT,210.04,2024-08-30,-13.03%,37.2%
2024-10-31,TRENT,Consumer Services,HOLD,7128.35,2024-05-31,+56.35%,53.0%
2024-10-31,KESORAMIND,,HOLD,10.022093591246579,2024-01-31,+23.75%,57.1%
2024-10-31,KALYANKJIL,Consumer Durables,HOLD,657.15,2023-11-30,+102.14%,30.8%
2024-10-31,CIGNITITEC,,HOLD,1414.6,2024-09-30,+1.62%,68.5%
2024-10-31,STAR,Healthcare,HOLD,714.9298171778729,2024-09-30,+11.19%,59.1%
2024-10-31,NETWEB,Information Technology,HOLD,2697.8,2024-09-30,+7.07%,43.8%
2024-10-31,GLENMARK,Healthcare,HOLD,1694.55,2024-09-30,+1.26%,43.1%
2024-10-31,ANANDRATHI,Financial Services,HOLD,1928.108123798255,2023-10-31,+116.12%,44.3%
2024-10-31,OFSS,Information Technology,HOLD,10886.5,2024-07-31,-1.43%,44.3%
2024-10-31,MCX,Financial Services,ENTRY,1313.9716443716445,2024-10-31,+0.00%,33.2%
2024-10-31,IIFLSEC,,ENTRY,380.8,2024-10-31,+0.00%,39.4%
2024-10-31,INOXWIND,Capital Goods,ENTRY,223.8,2024-10-31,+0.00%,36.5%
2024-10-31,TECHNOE,Construction,ENTRY,1564.45,2024-10-31,+0.00%,61.6%
2024-10-31,SENCO,Consumer Durables,ENTRY,636.3123821147233,2024-10-31,+0.00%,41.1%
2024-10-31,PGEL,Consumer Durables,ENTRY,637.0,2024-10-31,+0.00%,49.7%
2024-10-31,ANANTRAJ,Realty,ENTRY,740.8,2024-10-31,+0.00%,40.6%
2024-10-31,CHOICEIN,Financial Services,ENTRY,520.1,2024-10-31,+0.00%,30.3%
2024-10-31,AIRTELPP,,ENTRY,1206.6,2024-10-31,+0.00%,67.8%
2024-10-31,WABAG,Utilities,ENTRY,1777.95,2024-10-31,+0.00%,45.2%
2024-10-31,POWERINDIA,Capital Goods,ENTRY,13819.0,2024-10-31,+0.00%,39.7%
2024-11-29,IIFLSEC,,EXIT,326.35,2024-10-31,-14.30%,47.1%
2024-11-29,INOXWIND,Capital Goods,EXIT,191.04,2024-10-31,-14.64%,37.1%
2024-11-29,POWERINDIA,Capital Goods,EXIT,11978.55,2024-10-31,-13.32%,48.5%
2024-11-29,SENCO,Consumer Durables,EXIT,600.137834239432,2024-10-31,-5.69%,41.5%
2024-11-29,CIGNITITEC,,EXIT,1663.4,2024-09-30,+19.50%,56.1%
2024-11-29,TECHNOE,Construction,EXIT,1473.9,2024-10-31,-5.79%,59.2%
2024-11-29,GLENMARK,Healthcare,EXIT,1528.65,2024-09-30,-8.66%,38.1%
2024-11-29,KESORAMIND,,HOLD,10.291973915592026,2024-01-31,+27.08%,59.9%
2024-11-29,TRENT,Consumer Services,HOLD,6795.4,2024-05-31,+49.05%,50.9%
2024-11-29,MCX,Financial Services,HOLD,1247.314186914187,2024-10-31,-5.07%,40.4%
2024-11-29,WABAG,Utilities,HOLD,1794.9,2024-10-31,+0.95%,43.4%
2024-11-29,STAR,Healthcare,HOLD,751.630007407158,2024-09-30,+16.89%,59.1%
2024-11-29,OFSS,Information Technology,HOLD,11696.45,2024-07-31,+5.90%,44.5%
2024-11-29,CHOICEIN,Financial Services,HOLD,530.3,2024-10-31,+1.96%,31.1%
2024-11-29,AIRTELPP,,HOLD,1215.8,2024-10-31,+0.76%,65.1%
2024-11-29,NETWEB,Information Technology,HOLD,2750.15,2024-09-30,+9.14%,43.9%
2024-11-29,ANANTRAJ,Realty,HOLD,673.45,2024-10-31,-9.09%,47.1%
2024-11-29,PGEL,Consumer Durables,HOLD,723.0,2024-10-31,+13.50%,45.8%
2024-11-29,ANANDRATHI,Financial Services,HOLD,1942.174230883006,2023-10-31,+117.70%,50.1%
2024-11-29,KALYANKJIL,Consumer Durables,HOLD,724.45,2023-11-30,+122.84%,40.4%
2024-11-29,WEBELSOLAR,Capital Goods,ENTRY,123.89257465996445,2024-11-29,+0.00%,52.6%
2024-11-29,WOCKPHARMA,Healthcare,ENTRY,1404.25,2024-11-29,+0.00%,50.7%
2024-11-29,INDIACEM,Construction Materials,ENTRY,365.8,2024-11-29,+0.00%,55.7%
2024-11-29,RECLTD,Financial Services,ENTRY,532.6,2024-11-29,+0.00%,35.4%
2024-11-29,MOTILALOFS,Financial Services,ENTRY,919.25,2024-11-29,+0.00%,30.2%
2024-11-29,SUVENPHAR,,ENTRY,1305.8,2024-11-29,+0.00%,52.3%
2024-11-29,NEULANDLAB,Healthcare,ENTRY,16709.3,2024-11-29,+0.00%,44.3%
2024-12-31,ANANDRATHI,Financial Services,EXIT,1843.1039750036982,2023-10-31,+106.59%,49.4%
2024-12-31,SUVENPHAR,,EXIT,1138.75,2024-11-29,-12.79%,54.5%
2024-12-31,WEBELSOLAR,Capital Goods,EXIT,161.79027572442334,2024-11-29,+30.59%,N/A
2024-12-31,STAR,Healthcare,EXIT,659.4,2024-09-30,+2.55%,N/A
2024-12-31,NEULANDLAB,Healthcare,EXIT,13723.8,2024-11-29,-17.87%,42.9%
2024-12-31,RECLTD,Financial Services,EXIT,500.7,2024-11-29,-5.99%,45.1%
2024-12-31,WOCKPHARMA,Healthcare,HOLD,1416.85,2024-11-29,+0.90%,44.8%
2024-12-31,NETWEB,Information Technology,HOLD,2725.65,2024-09-30,+8.17%,44.1%
2024-12-31,CHOICEIN,Financial Services,HOLD,555.65,2024-10-31,+6.84%,30.4%
2024-12-31,TRENT,Consumer Services,HOLD,7123.35,2024-05-31,+56.24%,45.9%
2024-12-31,OFSS,Information Technology,HOLD,12789.45,2024-07-31,+15.80%,51.6%
2024-12-31,INDIACEM,Construction Materials,HOLD,376.35,2024-11-29,+2.88%,55.3%
2024-12-31,PGEL,Consumer Durables,HOLD,980.6,2024-10-31,+53.94%,39.2%
2024-12-31,WABAG,Utilities,HOLD,1643.1,2024-10-31,-7.58%,34.8%
2024-12-31,ANANTRAJ,Realty,HOLD,855.35,2024-10-31,+15.46%,42.2%
2024-12-31,KESORAMIND,,HOLD,10.325175361469322,2024-01-31,+27.49%,55.6%
2024-12-31,MCX,Financial Services,HOLD,1257.144926744927,2024-10-31,-4.32%,39.5%
2024-12-31,AIRTELPP,,HOLD,1177.4,2024-10-31,-2.42%,69.9%
2024-12-31,MOTILALOFS,Financial Services,HOLD,953.8,2024-11-29,+3.76%,35.7%
2024-12-31,KALYANKJIL,Consumer Durables,HOLD,766.25,2023-11-30,+135.70%,38.9%
2024-12-31,WINDMACHIN,,ENTRY,356.25,2024-12-31,+0.00%,46.7%
2024-12-31,GRWRHITECH,Capital Goods,ENTRY,5007.95,2024-12-31,+0.00%,42.3%
2024-12-31,GANESHHOUC,,ENTRY,1258.9,2024-12-31,+0.00%,47.1%
2024-12-31,PITTIENG,,ENTRY,1319.45,2024-12-31,+0.00%,48.3%
2024-12-31,JSLL,Consumer Services,ENTRY,406.8479864057398,2024-12-31,+0.00%,69.6%
2024-12-31,SUPRIYA,Healthcare,ENTRY,739.8,2024-12-31,+0.00%,38.0%
2025-01-31,WABAG,Utilities,EXIT,1372.35,2024-10-31,-22.81%,41.9%
2025-01-31,OFSS,Information Technology,EXIT,9122.05,2024-07-31,-17.41%,34.2%
2025-01-31,NETWEB,Information Technology,EXIT,1794.05,2024-09-30,-28.80%,41.2%
2025-01-31,KALYANKJIL,Consumer Durables,EXIT,503.1,2023-11-30,+54.75%,18.2%
2025-01-31,MCX,Financial Services,EXIT,1156.0849212849214,2024-10-31,-12.02%,35.4%
2025-01-31,MOTILALOFS,Financial Services,EXIT,637.15,2024-11-29,-30.69%,33.8%
2025-01-31,GRWRHITECH,Capital Goods,EXIT,3631.65,2024-12-31,-27.48%,41.7%
2025-01-31,JSLL,Consumer Services,EXIT,348.70229014416134,2024-12-31,-14.29%,74.0%
2025-01-31,ANANTRAJ,Realty,EXIT,598.3,2024-10-31,-19.24%,28.8%
2025-01-31,CHOICEIN,Financial Services,EXIT,509.45,2024-10-31,-2.05%,29.2%
2025-01-31,INDIACEM,Construction Materials,EXIT,264.1,2024-11-29,-27.80%,45.1%
2025-01-31,WINDMACHIN,,EXIT,305.75,2024-12-31,-14.18%,56.5%
2025-01-31,KESORAMIND,,EXIT,10.447072098475964,2024-01-31,+29.00%,46.0%
2025-01-31,PITTIENG,,EXIT,1151.05,2024-12-31,-12.76%,48.7%
2025-01-31,PGEL,Consumer Durables,EXIT,782.5,2024-10-31,+22.84%,45.7%
2025-01-31,TRENT,Consumer Services,EXIT,5753.2,2024-05-31,+26.19%,46.8%
2025-01-31,WOCKPHARMA,Healthcare,HOLD,1416.9,2024-11-29,+0.90%,44.8%
2025-01-31,GANESHHOUC,,HOLD,1354.7,2024-12-31,+7.61%,33.6%
2025-01-31,AIRTELPP,,HOLD,1199.25,2024-10-31,-0.61%,78.2%
2025-01-31,SUPRIYA,Healthcare,HOLD,720.1,2024-12-31,-2.66%,42.1%
2025-01-31,INDRAMEDCO,,ENTRY,454.5,2025-01-31,+0.00%,47.3%
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,1239.1,2025-01-31,+0.00%,37.9%
2025-01-31,INDHOTEL,Consumer Services,ENTRY,764.7,2025-01-31,+0.00%,53.3%
2025-01-31,PGIL,Textiles,ENTRY,1414.0,2025-01-31,+0.00%,45.1%
2025-01-31,DEEPINDS,,ENTRY,562.4,2025-01-31,+0.00%,38.3%
2025-01-31,MONARCH,,ENTRY,425.45,2025-01-31,+0.00%,41.0%
2025-01-31,SARDAEN,Metals & Mining,ENTRY,473.2,2025-01-31,+0.00%,48.1%
2025-01-31,BHARTIARTL,Telecommunication,ENTRY,1626.3,2025-01-31,+0.00%,63.6%
2025-01-31,STAR,Healthcare,ENTRY,685.5,2025-01-31,+0.00%,54.3%
2025-01-31,VIMTALABS,,ENTRY,438.22283144835836,2025-01-31,+0.00%,42.0%
2025-01-31,M&M,Automobile and Auto Components,ENTRY,2989.85,2025-01-31,+0.00%,56.4%
2025-01-31,LTFOODS,Fast Moving Consumer Goods,ENTRY,390.1,2025-01-31,+0.00%,42.5%
2025-01-31,ASALCBR,,ENTRY,1292.15,2025-01-31,+0.00%,50.8%
2025-01-31,CARTRADE,Consumer Services,ENTRY,1651.4,2025-01-31,+0.00%,41.2%
2025-01-31,KIMS,Healthcare,ENTRY,609.2,2025-01-31,+0.00%,48.6%
2025-01-31,FORTIS,Healthcare,ENTRY,640.2,2025-01-31,+0.00%,54.2%
2025-02-28,LLOYDSME,Metals & Mining,EXIT,1021.1,2025-01-31,-17.59%,47.8%
2025-02-28,WOCKPHARMA,Healthcare,EXIT,1155.5,2024-11-29,-17.71%,49.0%
2025-02-28,MONARCH,,EXIT,330.05,2025-01-31,-22.42%,46.2%
2025-02-28,INDRAMEDCO,,EXIT,358.35,2025-01-31,-21.16%,49.2%
2025-02-28,M&M,Automobile and Auto Components,EXIT,2585.1,2025-01-31,-13.54%,49.8%
2025-02-28,PGIL,Textiles,EXIT,1342.05,2025-01-31,-5.09%,49.2%
2025-02-28,GANESHHOUC,,EXIT,1082.65,2024-12-31,-14.00%,40.4%
2025-02-28,AIRTELPP,,EXIT,1115.8,2024-10-31,-7.53%,80.8%
2025-02-28,BHARTIARTL,Telecommunication,EXIT,1570.2,2025-01-31,-3.45%,66.1%
2025-02-28,FORTIS,Healthcare,EXIT,612.7,2025-01-31,-4.30%,54.9%
2025-02-28,KIMS,Healthcare,EXIT,521.05,2025-01-31,-14.47%,59.5%
2025-02-28,INDHOTEL,Consumer Services,EXIT,716.1,2025-01-31,-6.36%,55.6%
2025-02-28,ASALCBR,,EXIT,1085.35,2025-01-31,-16.00%,46.4%
2025-02-28,DEEPINDS,,EXIT,433.7,2025-01-31,-22.88%,42.5%
2025-02-28,SUPRIYA,Healthcare,EXIT,597.4,2024-12-31,-19.25%,36.9%
2025-02-28,VIMTALABS,,EXIT,443.112739773803,2025-01-31,+1.12%,32.3%
2025-02-28,STAR,Healthcare,EXIT,619.5,2025-01-31,-9.63%,47.4%
2025-02-28,LTFOODS,Fast Moving Consumer Goods,EXIT,339.55,2025-01-31,-12.96%,44.0%
2025-02-28,CARTRADE,Consumer Services,HOLD,1528.55,2025-01-31,-7.44%,43.7%
2025-02-28,SARDAEN,Metals & Mining,HOLD,453.55,2025-01-31,-4.15%,44.2%
2025-02-28,ITDCEM,,ENTRY,536.5,2025-02-28,+0.00%,69.0%
2025-02-28,HDFCGOLD,,ENTRY,73.16,2025-02-28,+0.00%,76.7%
2025-02-28,SETFGOLD,,ENTRY,73.47,2025-02-28,+0.00%,79.5%
2025-02-28,GOLDIETF,,ENTRY,73.55,2025-02-28,+0.00%,77.8%
2025-02-28,GOLDBEES,,ENTRY,71.1,2025-02-28,+0.00%,71.6%
2025-02-28,MUTHOOTFIN,Financial Services,ENTRY,2132.8,2025-02-28,+0.00%,51.6%
2025-02-28,AMIORG,,ENTRY,1053.3583518728717,2025-02-28,+0.00%,40.3%
2025-02-28,BLUEJET,Healthcare,ENTRY,754.0,2025-02-28,+0.00%,63.5%
2025-02-28,HNGSNGBEES,,ENTRY,421.44,2025-02-28,+0.00%,63.9%
2025-02-28,ORIENTCEM,Construction Materials,ENTRY,329.55,2025-02-28,+0.00%,69.4%
2025-02-28,HCG,Healthcare,ENTRY,501.65,2025-02-28,+0.00%,50.2%
2025-02-28,INDIGO,Services,ENTRY,4477.3,2025-02-28,+0.00%,60.1%
2025-02-28,BAJAJHCARE,,ENTRY,603.5,2025-02-28,+0.00%,32.0%
2025-02-28,SILVERIETF,,ENTRY,94.23,2025-02-28,+0.00%,80.9%
2025-02-28,SUVENPHAR,,ENTRY,1214.7,2025-02-28,+0.00%,41.9%
2025-02-28,SILVERBEES,,ENTRY,90.46,2025-02-28,+0.00%,73.3%
2025-02-28,BAJAJHLDNG,Financial Services,ENTRY,11574.35,2025-02-28,+0.00%,39.6%
2025-02-28,HDFCBANK,Financial Services,ENTRY,858.5704190214346,2025-02-28,+0.00%,70.2%
2025-03-28,SILVERIETF,,EXIT,101.27,2025-02-28,+7.47%,78.7%
2025-03-28,BAJAJHLDNG,Financial Services,EXIT,12473.05,2025-02-28,+7.76%,38.1%
2025-03-28,HDFCBANK,Financial Services,EXIT,906.0485107682907,2025-02-28,+5.53%,69.6%
2025-03-28,HDFCGOLD,,HOLD,76.92,2025-02-28,+5.14%,73.3%
2025-03-28,SETFGOLD,,HOLD,76.65,2025-02-28,+4.33%,78.3%
2025-03-28,GOLDIETF,,HOLD,76.54,2025-02-28,+4.07%,71.0%
2025-03-28,GOLDBEES,,HOLD,74.16,2025-02-28,+4.30%,67.3%
2025-03-28,BLUEJET,Healthcare,HOLD,884.85,2025-02-28,+17.35%,56.3%
2025-03-28,SARDAEN,Metals & Mining,HOLD,513.9,2025-01-31,+8.60%,40.0%
2025-03-28,HNGSNGBEES,,HOLD,396.09,2025-02-28,-6.02%,61.2%
2025-03-28,CARTRADE,Consumer Services,HOLD,1644.95,2025-01-31,-0.39%,51.2%
2025-03-28,AMIORG,,HOLD,1185.5472599318957,2025-02-28,+12.55%,42.4%
2025-03-28,MUTHOOTFIN,Financial Services,HOLD,2382.9,2025-02-28,+11.73%,56.7%
2025-03-28,SUVENPHAR,,HOLD,1151.0,2025-02-28,-5.24%,44.5%
2025-03-28,ITDCEM,,HOLD,557.3,2025-02-28,+3.88%,67.1%
2025-03-28,SILVERBEES,,HOLD,97.6,2025-02-28,+7.89%,70.4%
2025-03-28,ORIENTCEM,Construction Materials,HOLD,339.95,2025-02-28,+3.16%,66.5%
2025-03-28,INDIGO,Services,HOLD,5115.35,2025-02-28,+14.25%,58.9%
2025-03-28,HCG,Healthcare,HOLD,542.1,2025-02-28,+8.06%,60.5%
2025-03-28,BAJAJHCARE,,HOLD,670.25,2025-02-28,+11.06%,34.6%
2025-03-28,NHIT,,ENTRY,133.5,2025-03-28,+0.00%,98.3%
2025-03-28,LIQUIDCASE,,ENTRY,107.83,2025-03-28,+0.00%,78.8%
2025-03-28,PGEL,Consumer Durables,ENTRY,916.6,2025-03-28,+0.00%,43.1%
2025-04-30,SUVENPHAR,,EXIT,1137.1,2025-02-28,-6.39%,49.1%
2025-04-30,BLUEJET,Healthcare,EXIT,711.15,2025-02-28,-5.68%,50.9%
2025-04-30,ITDCEM,,EXIT,487.55,2025-02-28,-9.12%,61.2%
2025-04-30,HNGSNGBEES,,EXIT,367.8,2025-02-28,-12.73%,63.7%
2025-04-30,NHIT,,EXIT,0.0,2025-03-28,-100.00%,0.0%
2025-04-30,BAJAJHCARE,,EXIT,521.1,2025-02-28,-13.65%,37.6%
2025-04-30,SARDAEN,Metals & Mining,EXIT,452.0,2025-01-31,-4.48%,31.7%
2025-04-30,LIQUIDCASE,,HOLD,108.33,2025-03-28,+0.46%,83.3%
2025-04-30,PGEL,Consumer Durables,HOLD,844.3,2025-03-28,-7.89%,36.4%
2025-04-30,ORIENTCEM,Construction Materials,HOLD,349.7,2025-02-28,+6.11%,66.3%
2025-04-30,CARTRADE,Consumer Services,HOLD,1704.3,2025-01-31,+3.20%,41.8%
2025-04-30,HDFCGOLD,,HOLD,81.69,2025-02-28,+11.66%,73.3%
2025-04-30,SETFGOLD,,HOLD,81.51,2025-02-28,+10.94%,77.3%
2025-04-30,GOLDIETF,,HOLD,81.59,2025-02-28,+10.93%,71.3%
2025-04-30,GOLDBEES,,HOLD,79.09,2025-02-28,+11.24%,66.3%
2025-04-30,MUTHOOTFIN,Financial Services,HOLD,2169.9,2025-02-28,+1.74%,49.2%
2025-04-30,AMIORG,,HOLD,1130.6,2025-02-28,+7.33%,42.0%
2025-04-30,INDIGO,Services,HOLD,5249.5,2025-02-28,+17.25%,60.1%
2025-04-30,SILVERBEES,,HOLD,91.62,2025-02-28,+1.28%,69.2%
2025-04-30,HCG,Healthcare,HOLD,562.45,2025-02-28,+12.12%,47.5%
2025-04-30,LTGILTBEES,,ENTRY,28.62,2025-04-30,+0.00%,85.9%
2025-04-30,PANACEABIO,,ENTRY,552.15,2025-04-30,+0.00%,55.3%
2025-04-30,MANORAMA,Fast Moving Consumer Goods,ENTRY,1274.7,2025-04-30,+0.00%,49.4%
2025-04-30,TATAGOLD,,ENTRY,9.3,2025-04-30,+0.00%,74.2%
2025-04-30,GOLDETFADD,,ENTRY,92.93,2025-04-30,+0.00%,87.7%
2025-04-30,COROMANDEL,Chemicals,ENTRY,2214.2,2025-04-30,+0.00%,51.2%
2025-04-30,LLOYDSME,Metals & Mining,ENTRY,1203.2,2025-04-30,+0.00%,42.6%
2025-05-30,LLOYDSME,Metals & Mining,EXIT,1393.1,2025-04-30,+15.78%,47.1%
2025-05-30,MUTHOOTFIN,Financial Services,EXIT,2215.4,2025-02-28,+3.87%,45.8%
2025-05-30,INDIGO,Services,EXIT,5330.0,2025-02-28,+19.04%,57.4%
2025-05-30,SILVERBEES,,EXIT,94.35,2025-02-28,+4.30%,65.8%
2025-05-30,TATAGOLD,,EXIT,9.34,2025-04-30,+0.43%,66.1%
2025-05-30,PGEL,Consumer Durables,EXIT,771.45,2025-03-28,-15.84%,49.7%
2025-05-30,GOLDETFADD,,EXIT,93.07,2025-04-30,+0.15%,85.3%
2025-05-30,LIQUIDCASE,,HOLD,108.83,2025-03-28,+0.93%,81.2%
2025-05-30,LTGILTBEES,,HOLD,28.98,2025-04-30,+1.26%,86.6%
2025-05-30,ORIENTCEM,Construction Materials,HOLD,350.3,2025-02-28,+6.30%,75.3%
2025-05-30,PANACEABIO,,HOLD,530.5,2025-04-30,-3.92%,50.0%
2025-05-30,COROMANDEL,Chemicals,HOLD,2289.4,2025-04-30,+3.40%,58.2%
2025-05-30,CARTRADE,Consumer Services,HOLD,1553.0,2025-01-31,-5.96%,47.6%
2025-05-30,HDFCGOLD,,HOLD,82.17,2025-02-28,+12.32%,70.4%
2025-05-30,SETFGOLD,,HOLD,82.02,2025-02-28,+11.64%,72.7%
2025-05-30,GOLDIETF,,HOLD,82.26,2025-02-28,+11.84%,75.1%
2025-05-30,GOLDBEES,,HOLD,79.49,2025-02-28,+11.80%,63.2%
2025-05-30,AMIORG,,HOLD,1176.3,2025-02-28,+11.67%,52.0%
2025-05-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.7,2025-04-30,+14.59%,43.8%
2025-05-30,HCG,Healthcare,HOLD,542.4,2025-02-28,+8.12%,45.9%
2025-05-30,LIQUIDADD,,ENTRY,1075.02,2025-05-30,+0.00%,74.5%
2025-05-30,LIQUID1,,ENTRY,1052.78,2025-05-30,+0.00%,69.6%
2025-05-30,SKYGOLD,Consumer Durables,ENTRY,393.6,2025-05-30,+0.00%,56.8%
2025-05-30,CHOICEIN,Financial Services,ENTRY,701.55,2025-05-30,+0.00%,30.5%
2025-05-30,PAYTM,Financial Services,ENTRY,890.45,2025-05-30,+0.00%,33.0%
2025-05-30,SHAILY,Consumer Durables,ENTRY,2016.8,2025-05-30,+0.00%,56.3%
2025-05-30,MANGCHEFER,,ENTRY,264.56,2025-05-30,+0.00%,49.5%
2025-06-30,SKYGOLD,Consumer Durables,EXIT,314.1,2025-05-30,-20.20%,N/A
2025-06-30,CARTRADE,Consumer Services,EXIT,1700.7,2025-01-31,+2.99%,55.3%
2025-06-30,ORIENTCEM,Construction Materials,EXIT,242.05,2025-02-28,-26.55%,48.5%
2025-06-30,GOLDBEES,,EXIT,79.99,2025-02-28,+12.50%,63.6%
2025-06-30,AMIORG,,EXIT,0.0,2025-02-28,-100.00%,0.0%
2025-06-30,PANACEABIO,,EXIT,426.6,2025-04-30,-22.74%,45.3%
2025-06-30,HCG,Healthcare,EXIT,550.6,2025-02-28,+9.76%,56.6%
2025-06-30,LIQUIDADD,,HOLD,1079.3,2025-05-30,+0.40%,74.3%
2025-06-30,LIQUIDCASE,,HOLD,109.26,2025-03-28,+1.33%,78.0%
2025-06-30,LIQUID1,,HOLD,1057.08,2025-05-30,+0.41%,67.8%
2025-06-30,LTGILTBEES,,HOLD,28.84,2025-04-30,+0.77%,84.4%
2025-06-30,CHOICEIN,Financial Services,HOLD,701.0,2025-05-30,-0.08%,37.9%
2025-06-30,SHAILY,Consumer Durables,HOLD,1663.5,2025-05-30,-17.52%,58.0%
2025-06-30,MANGCHEFER,,HOLD,272.95,2025-05-30,+3.17%,49.2%
2025-06-30,PAYTM,Financial Services,HOLD,924.0,2025-05-30,+3.77%,35.5%
2025-06-30,COROMANDEL,Chemicals,HOLD,2505.2,2025-04-30,+13.14%,56.7%
2025-06-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1460.6,2025-04-30,+14.58%,46.5%
2025-06-30,HDFCGOLD,,HOLD,82.53,2025-02-28,+12.81%,75.9%
2025-06-30,SETFGOLD,,HOLD,82.41,2025-02-28,+12.17%,79.3%
2025-06-30,GOLDIETF,,HOLD,82.61,2025-02-28,+12.32%,78.2%
2025-06-30,NHIT,,ENTRY,131.0,2025-06-30,+0.00%,99.2%
2025-06-30,WINDMACHIN,,ENTRY,396.8,2025-06-30,+0.00%,44.1%
2025-06-30,NAZARA,Media Entertainment & Publication,ENTRY,325.81362007168445,2025-06-30,+0.00%,42.8%
2025-06-30,DEEPAKFERT,Chemicals,ENTRY,1707.4,2025-06-30,+0.00%,35.0%
2025-06-30,AIIL,Financial Services,ENTRY,567.0446427418834,2025-06-30,+0.00%,40.2%
2025-06-30,INDIAGLYCO,Fast Moving Consumer Goods,ENTRY,973.6334451470993,2025-06-30,+0.00%,44.1%
2025-06-30,PARADEEP,Chemicals,ENTRY,159.98,2025-06-30,+0.00%,41.4%
2025-07-31,PARADEEP,Chemicals,EXIT,215.44,2025-06-30,+34.67%,33.3%
2025-07-31,COROMANDEL,Chemicals,EXIT,2691.4,2025-04-30,+21.55%,53.5%
2025-07-31,LTGILTBEES,,EXIT,28.87,2025-04-30,+0.87%,80.1%
2025-07-31,WINDMACHIN,,EXIT,336.65,2025-06-30,-15.16%,49.9%
2025-07-31,NHIT,,EXIT,133.5,2025-06-30,+1.91%,100.0%
2025-07-31,SHAILY,Consumer Durables,EXIT,1586.3,2025-05-30,-21.35%,54.5%
2025-07-31,LIQUIDADD,,HOLD,1083.86,2025-05-30,+0.82%,67.2%
2025-07-31,LIQUID1,,HOLD,1061.68,2025-05-30,+0.85%,66.5%
2025-07-31,LIQUIDCASE,,HOLD,109.72,2025-03-28,+1.75%,81.2%
2025-07-31,DEEPAKFERT,Chemicals,HOLD,1598.8,2025-06-30,-6.36%,35.7%
2025-07-31,INDIAGLYCO,Fast Moving Consumer Goods,HOLD,808.0341160296949,2025-06-30,-17.01%,50.1%
2025-07-31,MANGCHEFER,,HOLD,353.85,2025-05-30,+33.75%,50.1%
2025-07-31,PAYTM,Financial Services,HOLD,1089.35,2025-05-30,+22.34%,31.6%
2025-07-31,CHOICEIN,Financial Services,HOLD,762.2,2025-05-30,+8.65%,35.5%
2025-07-31,NAZARA,Media Entertainment & Publication,HOLD,339.0609318996415,2025-06-30,+4.07%,37.0%
2025-07-31,AIIL,Financial Services,HOLD,598.4070160717744,2025-06-30,+5.53%,32.5%
2025-07-31,HDFCGOLD,,HOLD,84.79,2025-02-28,+15.90%,75.2%
2025-07-31,SETFGOLD,,HOLD,84.7,2025-02-28,+15.29%,81.6%
2025-07-31,GOLDIETF,,HOLD,84.86,2025-02-28,+15.38%,76.7%
2025-07-31,MANORAMA,Fast Moving Consumer Goods,HOLD,1521.7,2025-04-30,+19.38%,43.1%
2025-07-31,LIQUIDBETF,,ENTRY,1041.31,2025-07-31,+0.00%,80.2%
2025-07-31,MFSL,Financial Services,ENTRY,1501.4,2025-07-31,+0.00%,61.9%
