DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2024-07-31,KPIGREEN,Power,EXIT,593.0357038764209,378.5818575422695,2024-03-28,+16.15%,N/A
2024-07-31,ANANDRATHI,Financial Services,HOLD,1765.6702891584089,998.6463873264577,2023-10-31,+97.91%,63.6%
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,9244.75,998.4157368982337,2024-05-31,+5.84%,55.7%
2024-07-31,TRENT,Consumer Services,HOLD,5839.0,952.5176232915481,2024-06-28,+6.55%,51.6%
2024-07-31,KALYANKJIL,Consumer Durables,HOLD,579.4,740.8067214497137,2024-02-29,+46.00%,54.7%
2024-07-31,SUZLON,Capital Goods,ENTRY,69.38,652.5400189554896,2024-07-31,+0.00%,56.7%
2024-07-31,COCHINSHIP,Capital Goods,ENTRY,2620.15,595.4240273284628,2024-07-31,+0.00%,32.6%
2024-07-31,RECLTD,Financial Services,HOLD,644.25,561.8570666766575,2024-06-28,+22.62%,34.5%
2024-07-31,KIRLOSENG,Capital Goods,ENTRY,1234.2,526.2730652378654,2024-07-31,+0.00%,68.0%
2024-07-31,GMRP&UI,Power,ENTRY,97.94,522.9673598857968,2024-07-31,+0.00%,61.3%
2024-07-31,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9664.2,488.83663961164683,2024-06-28,+1.71%,48.4%
2024-07-31,WALCHANNAG,Unknown,ENTRY,418.89,483.87018618807826,2024-07-31,+0.00%,57.4%
2024-07-31,ZOMATO,Unknown,HOLD,229.45,483.63904957069167,2024-04-30,+18.79%,52.9%
2024-07-31,IWEL,Unknown,ENTRY,8715.65,457.16245027700404,2024-07-31,+0.00%,72.4%
2024-07-31,MOTHERSON,Automobile and Auto Components,ENTRY,128.9898804185351,456.2592509884035,2024-07-31,+0.00%,51.0%
2024-07-31,JWL,Capital Goods,HOLD,609.3,447.09623979286243,2024-06-28,-11.60%,51.8%
2024-07-31,BSE,Financial Services,HOLD,894.4743228757237,444.5184898891501,2023-11-30,+3.21%,59.1%
2024-07-31,OFSS,Information Technology,ENTRY,11044.85,438.6965576385721,2024-07-31,+0.00%,38.3%
2024-07-31,APARINDS,Capital Goods,ENTRY,9229.4,422.8449231727442,2024-07-31,+0.00%,43.0%
2024-07-31,ZENTEC,Capital Goods,ENTRY,1705.15,418.3692042520949,2024-07-31,+0.00%,54.9%
2024-07-31,JUNIORBEES,Unknown,ENTRY,794.51,407.4651939109216,2024-07-31,+0.00%,61.8%
2024-08-30,ZENTEC,Capital Goods,EXIT,1696.65,296.18437129341913,2024-07-31,-0.50%,51.3%
2024-08-30,APARINDS,Capital Goods,EXIT,9163.5,321.5428767922922,2024-07-31,-0.71%,38.8%
2024-08-30,JWL,Capital Goods,EXIT,575.65,262.38088500037514,2024-06-28,-16.48%,56.5%
2024-08-30,KIRLOSENG,Capital Goods,EXIT,1334.35,380.3567579997564,2024-07-31,+8.11%,71.3%
2024-08-30,ZOMATO,Unknown,EXIT,250.53,387.5715684059986,2024-04-30,+29.71%,38.9%
2024-08-30,IWEL,Unknown,EXIT,12016.7,386.28905680974424,2024-07-31,+37.87%,N/A
2024-08-30,MOTHERSON,Automobile and Auto Components,EXIT,128.14337817638267,259.0595215575681,2024-07-31,-0.66%,48.0%
2024-08-30,BSE,Financial Services,EXIT,991.1137282927181,341.39225944015027,2023-11-30,+14.36%,48.1%
2024-08-30,COCHINSHIP,Capital Goods,EXIT,1886.65,624.5603605916136,2024-07-31,-27.99%,37.2%
2024-08-30,FORCEMOT,Automobile and Auto Components,HOLD,8329.4,1290.2712427429406,2024-05-31,-4.64%,48.4%
2024-08-30,ANANDRATHI,Financial Services,HOLD,1782.236518266529,910.2117055252827,2023-10-31,+99.77%,69.1%
2024-08-30,WEL,Unknown,ENTRY,140.6612222719427,709.1926109211083,2024-08-30,+0.00%,32.8%
2024-08-30,RECLTD,Financial Services,HOLD,619.75,685.5494651623226,2024-06-28,+17.96%,39.1%
2024-08-30,IREDA,Financial Services,ENTRY,241.5,608.8307435080234,2024-08-30,+0.00%,31.8%
2024-08-30,WALCHANNAG,Unknown,HOLD,339.6,571.3898122556545,2024-07-31,-18.93%,46.1%
2024-08-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,10891.55,559.8217586730404,2024-06-28,+14.63%,46.2%
2024-08-30,GMRP&UI,Power,HOLD,137.91,559.8101805745661,2024-07-31,+40.81%,62.0%
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,741.0,523.0998869380142,2024-08-30,+0.00%,39.8%
2024-08-30,TRENT,Consumer Services,HOLD,7158.75,515.6015078713413,2024-06-28,+30.64%,49.9%
2024-08-30,HUDCO,Financial Services,ENTRY,280.65,499.10047586406125,2024-08-30,+0.00%,32.7%
2024-08-30,COLPAL,Fast Moving Consumer Goods,ENTRY,3640.35,481.1989209462825,2024-08-30,+0.00%,59.3%
2024-08-30,KALYANKJIL,Consumer Durables,HOLD,615.2,479.8980806094545,2024-02-29,+55.02%,45.3%
2024-08-30,SUZLON,Capital Goods,HOLD,75.84,452.5612706816593,2024-07-31,+9.31%,50.0%
2024-08-30,SHAILY,Consumer Durables,ENTRY,1054.55,437.5119735847906,2024-08-30,+0.00%,61.0%
2024-08-30,MSPL,Unknown,ENTRY,40.57,429.2956008424271,2024-08-30,+0.00%,69.2%
2024-08-30,INDUSTOWER,Telecommunication,ENTRY,458.5,426.4457966582764,2024-08-30,+0.00%,54.9%
2024-08-30,NBCC,Construction,ENTRY,127.72757292467902,426.0736739416629,2024-08-30,+0.00%,30.3%
2024-08-30,JUNIORBEES,Unknown,HOLD,801.8,416.99862260757226,2024-07-31,+0.92%,61.5%
2024-08-30,OFSS,Information Technology,HOLD,10988.7,415.69594912251154,2024-07-31,-0.51%,49.4%
2024-09-30,MSPL,Unknown,EXIT,54.16,347.35150187675225,2024-08-30,+33.50%,N/A
2024-09-30,NBCC,Construction,EXIT,122.88219040293475,337.3341510721618,2024-08-30,-3.79%,33.6%
2024-09-30,WALCHANNAG,Unknown,EXIT,306.8,373.32621914924056,2024-07-31,-26.76%,54.1%
2024-09-30,INDUSTOWER,Telecommunication,EXIT,392.55,347.65202271108535,2024-08-30,-14.38%,49.1%
2024-09-30,FORCEMOT,Automobile and Auto Components,EXIT,7481.7,896.3034512252013,2024-05-31,-14.35%,47.7%
2024-09-30,HUDCO,Financial Services,EXIT,241.8,358.45662049202735,2024-08-30,-13.84%,36.2%
2024-09-30,WEL,Unknown,EXIT,137.90834558588506,861.4090727421433,2024-08-30,-1.96%,36.3%
2024-09-30,OFSS,Information Technology,EXIT,11458.7,335.0908640263509,2024-07-31,+3.75%,34.1%
2024-09-30,KALYANKJIL,Consumer Durables,EXIT,730.25,347.63590236440047,2024-02-29,+84.01%,30.5%
2024-09-30,CIGNITITEC,Unknown,ENTRY,1392.0,1238.7690138750286,2024-09-30,+0.00%,72.4%
2024-09-30,GMRP&UI,Power,HOLD,159.7,686.3056891961556,2024-07-31,+63.06%,54.4%
2024-09-30,COLPAL,Fast Moving Consumer Goods,HOLD,3804.5,590.8413147275776,2024-08-30,+4.51%,64.2%
2024-09-30,ANANDRATHI,Financial Services,HOLD,1834.3652307350987,564.4286158142978,2023-10-31,+105.61%,65.7%
2024-09-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,12345.95,555.4311801801418,2024-06-28,+29.93%,52.0%
2024-09-30,TRENT,Consumer Services,HOLD,7574.65,551.0000640766586,2024-06-28,+38.23%,63.1%
2024-09-30,IREDA,Financial Services,HOLD,234.88,489.1163583496712,2024-08-30,-2.74%,34.9%
2024-09-30,STAR,Healthcare,ENTRY,643.0002020134003,484.97806104706586,2024-09-30,+0.00%,62.0%
2024-09-30,GLENMARK,Healthcare,ENTRY,1673.5,473.52811913345784,2024-09-30,+0.00%,54.8%
2024-09-30,RECLTD,Financial Services,HOLD,554.5,471.0030792568688,2024-06-28,+5.54%,41.6%
2024-09-30,SUZLON,Capital Goods,HOLD,80.05,462.38570722963317,2024-07-31,+15.38%,53.5%
2024-09-30,RVNL,Construction,ENTRY,531.45,454.9735251277367,2024-09-30,+0.00%,30.2%
2024-09-30,AIRTELPP,Unknown,ENTRY,1307.4,454.28050506337,2024-09-30,+0.00%,75.2%
2024-09-30,JUNIORBEES,Unknown,HOLD,821.6,418.40160076559886,2024-07-31,+3.41%,60.3%
2024-09-30,NETWEB,Information Technology,ENTRY,2519.75,414.5166757719464,2024-09-30,+0.00%,50.1%
2024-09-30,TVSMOTOR,Automobile and Auto Components,ENTRY,2839.85,408.35712698338995,2024-09-30,+0.00%,54.3%
2024-09-30,OIL,Oil Gas & Consumable Fuels,HOLD,580.65,407.9953811698722,2024-08-30,-21.64%,39.1%
2024-09-30,SHAILY,Consumer Durables,HOLD,1009.85,390.42991172611346,2024-08-30,-4.24%,58.0%
2024-09-30,POWERINDIA,Capital Goods,ENTRY,14545.3,383.8233706894523,2024-09-30,+0.00%,54.4%
2024-09-30,LUPIN,Healthcare,ENTRY,2191.1,383.1670274703222,2024-09-30,+0.00%,57.5%
2024-10-31,IREDA,Financial Services,EXIT,210.04,475.5790630798262,2024-08-30,-13.03%,37.2%
2024-10-31,OIL,Oil Gas & Consumable Fuels,EXIT,471.75,295.58920421938757,2024-08-30,-36.34%,45.8%
2024-10-31,SHAILY,Consumer Durables,EXIT,1008.6,390.16782776221794,2024-08-30,-4.36%,57.9%
2024-10-31,SUZLON,Capital Goods,EXIT,66.95,435.5041647563245,2024-07-31,-3.50%,46.4%
2024-10-31,STAR,Healthcare,EXIT,714.9298171778729,422.0201792793323,2024-09-30,+11.19%,59.1%
2024-10-31,TVSMOTOR,Automobile and Auto Components,EXIT,2493.7,335.2763359241287,2024-09-30,-12.19%,48.1%
2024-10-31,LUPIN,Healthcare,EXIT,2186.95,339.73507094666456,2024-09-30,-0.19%,46.5%
2024-10-31,RECLTD,Financial Services,EXIT,522.6,373.48115373144293,2024-06-28,-0.53%,40.1%
2024-10-31,NETWEB,Information Technology,EXIT,2697.8,389.6386823994145,2024-09-30,+7.07%,43.8%
2024-10-31,GLENMARK,Healthcare,EXIT,1694.55,452.00669884285344,2024-09-30,+1.26%,43.1%
2024-10-31,BAJAJ-AUTO,Automobile and Auto Components,EXIT,9836.3,400.0214911742116,2024-06-28,+3.52%,44.6%
2024-10-31,RVNL,Construction,EXIT,471.8,274.03913179949797,2024-09-30,-11.22%,28.2%
2024-10-31,COLPAL,Fast Moving Consumer Goods,EXIT,3062.5,417.58913305479007,2024-08-30,-15.87%,52.1%
2024-10-31,JUNIORBEES,Unknown,EXIT,746.59,463.02253661453744,2024-07-31,-6.03%,62.2%
2024-10-31,POWERINDIA,Capital Goods,EXIT,13819.0,394.92817398718995,2024-09-30,-4.99%,39.7%
2024-10-31,CHOICEIN,Financial Services,ENTRY,520.1,628.0427432005727,2024-10-31,+0.00%,30.3%
2024-10-31,TRENT,Consumer Services,HOLD,7128.35,578.5963561587034,2024-06-28,+30.08%,53.0%
2024-10-31,GMRP&UI,Power,HOLD,117.78,552.6798832763453,2024-07-31,+20.26%,51.7%
2024-10-31,CIGNITITEC,Unknown,HOLD,1414.6,519.0356920701273,2024-09-30,+1.62%,68.5%
2024-10-31,MCX,Financial Services,ENTRY,1313.9716443716445,506.70676473325733,2024-10-31,+0.00%,33.2%
2024-10-31,IIFLSEC,Unknown,ENTRY,380.8,497.5452803784143,2024-10-31,+0.00%,39.4%
2024-10-31,KALYANKJIL,Consumer Durables,ENTRY,657.15,489.0435778056998,2024-10-31,+0.00%,30.8%
2024-10-31,AIRTELPP,Unknown,HOLD,1206.6,484.24942201520463,2024-09-30,-7.71%,67.8%
2024-10-31,INOXWIND,Capital Goods,ENTRY,223.8,475.25095202921904,2024-10-31,+0.00%,36.5%
2024-10-31,ANANDRATHI,Financial Services,HOLD,1928.108123798255,459.6343316022093,2023-10-31,+116.12%,44.3%
2024-11-29,INOXWIND,Capital Goods,EXIT,191.04,352.9479095787326,2024-10-31,-14.64%,37.1%
2024-11-29,IIFLSEC,Unknown,EXIT,326.35,333.1519644589776,2024-10-31,-14.30%,47.1%
2024-11-29,CIGNITITEC,Unknown,EXIT,1663.4,167.74364598970132,2024-09-30,+19.50%,56.1%
2024-11-29,ANANDRATHI,Financial Services,EXIT,1942.174230883006,317.8758826316452,2023-10-31,+117.70%,50.1%
2024-11-29,KALYANKJIL,Consumer Durables,EXIT,724.45,252.63007920184455,2024-10-31,+10.24%,40.4%
2024-11-29,WEBELSOLAR,Capital Goods,ENTRY,123.89257465996445,776.1623064036588,2024-11-29,+0.00%,52.6%
2024-11-29,MCX,Financial Services,HOLD,1247.314186914187,559.195696400028,2024-10-31,-5.07%,40.4%
2024-11-29,WOCKPHARMA,Healthcare,ENTRY,1404.25,557.6516476219693,2024-11-29,+0.00%,50.7%
2024-11-29,TRENT,Consumer Services,HOLD,6795.4,532.2410226198508,2024-06-28,+24.01%,50.9%
2024-11-29,INDIACEM,Construction Materials,ENTRY,365.8,484.7020487023784,2024-11-29,+0.00%,55.7%
2024-11-29,WABAG,Utilities,ENTRY,1794.9,413.7790327339837,2024-11-29,+0.00%,43.4%
2024-11-29,CHOICEIN,Financial Services,HOLD,530.3,404.8606248822252,2024-10-31,+1.96%,31.1%
2024-11-29,AIRTELPP,Unknown,HOLD,1215.8,401.5411531908864,2024-09-30,-7.01%,65.1%
2024-11-29,SUVENPHAR,Unknown,ENTRY,1305.8,388.31041616484424,2024-11-29,+0.00%,52.3%
2024-11-29,GMRP&UI,Power,HOLD,114.72,382.27799904297393,2024-07-31,+17.13%,61.9%
2024-12-31,MCX,Financial Services,EXIT,1257.144926744927,367.695163819564,2024-10-31,-4.32%,39.5%
2024-12-31,WEBELSOLAR,Capital Goods,EXIT,161.79027572442334,713.1836509362076,2024-11-29,+30.59%,N/A
2024-12-31,SUVENPHAR,Unknown,EXIT,1138.75,439.52678633732273,2024-11-29,-12.79%,54.5%
2024-12-31,GMRP&UI,Power,EXIT,120.87,294.5542468963062,2024-07-31,+23.41%,63.4%
2024-12-31,WABAG,Utilities,EXIT,1643.1,332.1681698562242,2024-11-29,-8.46%,34.8%
2024-12-31,AIRTELPP,Unknown,EXIT,1177.4,363.8442144442901,2024-09-30,-9.94%,69.9%
2024-12-31,WOCKPHARMA,Healthcare,HOLD,1416.85,557.5608520109437,2024-11-29,+0.90%,44.8%
2024-12-31,WINDMACHIN,Unknown,ENTRY,356.25,546.5795220642909,2024-12-31,+0.00%,46.7%
2024-12-31,CHOICEIN,Financial Services,HOLD,555.65,482.721696829016,2024-10-31,+6.84%,30.4%
2024-12-31,TRENT,Consumer Services,HOLD,7123.35,472.649067062764,2024-06-28,+29.99%,45.9%
2024-12-31,NETWEB,Information Technology,ENTRY,2725.65,439.5959292806106,2024-12-31,+0.00%,44.1%
2024-12-31,PITTIENG,Unknown,ENTRY,1319.45,439.3044510431198,2024-12-31,+0.00%,48.3%
2024-12-31,INDIACEM,Construction Materials,HOLD,376.35,418.2730137276047,2024-11-29,+2.88%,55.3%
2024-12-31,GRWRHITECH,Capital Goods,ENTRY,5007.95,403.09557553763415,2024-12-31,+0.00%,42.3%
2024-12-31,OFSS,Information Technology,ENTRY,12789.45,386.9245197626921,2024-12-31,+0.00%,51.6%
2024-12-31,GANESHHOUC,Unknown,ENTRY,1258.9,374.05240577282814,2024-12-31,+0.00%,47.1%
2025-01-31,WINDMACHIN,Unknown,EXIT,305.75,471.62763079626774,2024-12-31,-14.18%,56.5%
2025-01-31,CHOICEIN,Financial Services,EXIT,509.45,421.24109364466835,2024-10-31,-2.05%,29.2%
2025-01-31,GRWRHITECH,Capital Goods,EXIT,3631.65,359.13470282821424,2024-12-31,-27.48%,41.7%
2025-01-31,TRENT,Consumer Services,EXIT,5753.2,298.7238760921289,2024-06-28,+4.99%,46.8%
2025-01-31,NETWEB,Information Technology,EXIT,1794.05,171.5803554181398,2024-12-31,-34.18%,41.2%
2025-01-31,OFSS,Information Technology,EXIT,9122.05,387.90029880984866,2024-12-31,-28.68%,34.2%
2025-01-31,PITTIENG,Unknown,EXIT,1151.05,303.87062401659693,2024-12-31,-12.76%,48.7%
2025-01-31,INDIACEM,Construction Materials,EXIT,264.1,157.702659164285,2024-11-29,-27.80%,45.1%
2025-01-31,WOCKPHARMA,Healthcare,HOLD,1416.9,354.92210018573235,2024-11-29,+0.90%,44.8%
2025-01-31,INDRAMEDCO,Unknown,ENTRY,454.5,346.9194083463434,2025-01-31,+0.00%,47.3%
2025-01-31,AIRTELPP,Unknown,ENTRY,1199.25,326.17342115974213,2025-01-31,+0.00%,78.2%
2025-01-31,GANESHHOUC,Unknown,HOLD,1354.7,321.7475574580928,2024-12-31,+7.61%,33.6%
2025-01-31,INDHOTEL,Consumer Services,ENTRY,764.7,304.54453996958637,2025-01-31,+0.00%,53.3%
2025-01-31,BHARTIARTL,Telecommunication,ENTRY,1626.3,265.77858783083656,2025-01-31,+0.00%,63.6%
2025-01-31,M&M,Automobile and Auto Components,ENTRY,2989.85,259.3536571971639,2025-01-31,+0.00%,56.4%
2025-01-31,LLOYDSME,Metals & Mining,ENTRY,1239.1,250.9050629583704,2025-01-31,+0.00%,37.9%
2025-01-31,KIMS,Healthcare,ENTRY,609.2,236.98852306504995,2025-01-31,+0.00%,48.6%
2025-01-31,PGIL,Textiles,ENTRY,1414.0,235.579453594389,2025-01-31,+0.00%,45.1%
2025-02-28,LLOYDSME,Metals & Mining,EXIT,1021.1,221.2995879478047,2025-01-31,-17.59%,47.8%
2025-02-28,INDHOTEL,Consumer Services,EXIT,716.1,170.65199891909577,2025-01-31,-6.36%,55.6%
2025-02-28,WOCKPHARMA,Healthcare,EXIT,1155.5,269.1829240290909,2024-11-29,-17.71%,49.0%
2025-02-28,BHARTIARTL,Telecommunication,EXIT,1570.2,154.45718756369965,2025-01-31,-3.45%,66.1%
2025-02-28,M&M,Automobile and Auto Components,EXIT,2585.1,202.7552110878602,2025-01-31,-13.54%,49.8%
2025-02-28,KIMS,Healthcare,EXIT,521.05,194.86616334388412,2025-01-31,-14.47%,59.5%
2025-02-28,AIRTELPP,Unknown,EXIT,1115.8,171.09883507812606,2025-01-31,-6.96%,80.8%
2025-02-28,INDRAMEDCO,Unknown,EXIT,358.35,243.22868357908595,2025-01-31,-21.16%,49.2%
2025-02-28,GANESHHOUC,Unknown,EXIT,1082.65,153.844545343798,2024-12-31,-14.00%,40.4%
2025-02-28,ITDCEM,Unknown,ENTRY,536.5,254.42503113324568,2025-02-28,+0.00%,69.0%
2025-02-28,HDFCGOLD,Unknown,ENTRY,73.16,227.59411047949567,2025-02-28,+0.00%,76.7%
2025-02-28,SETFGOLD,Unknown,ENTRY,73.47,225.262214267167,2025-02-28,+0.00%,79.5%
2025-02-28,GOLDIETF,Unknown,ENTRY,73.55,220.42345385522634,2025-02-28,+0.00%,77.8%
2025-02-28,GOLDBEES,Unknown,ENTRY,71.1,219.43474737943066,2025-02-28,+0.00%,71.6%
2025-02-28,MUTHOOTFIN,Financial Services,ENTRY,2132.8,208.9017470996653,2025-02-28,+0.00%,51.6%
2025-02-28,CARTRADE,Consumer Services,ENTRY,1528.55,189.8987782956916,2025-02-28,+0.00%,43.7%
2025-02-28,SARDAEN,Metals & Mining,ENTRY,453.55,189.418518963042,2025-02-28,+0.00%,44.2%
2025-02-28,PGIL,Textiles,HOLD,1342.05,178.06821045117013,2025-01-31,-5.09%,49.2%
2025-02-28,ORIENTCEM,Construction Materials,ENTRY,329.55,152.99223779493107,2025-02-28,+0.00%,69.4%
2025-03-28,MUTHOOTFIN,Financial Services,EXIT,2382.9,203.61618679939872,2025-02-28,+11.73%,56.7%
2025-03-28,PGIL,Textiles,EXIT,1318.25,138.24764811059157,2025-01-31,-6.77%,46.2%
2025-03-28,ORIENTCEM,Construction Materials,EXIT,339.95,125.03322915450946,2025-02-28,+3.16%,66.5%
2025-03-28,SARDAEN,Metals & Mining,EXIT,513.9,210.03853739642676,2025-02-28,+13.31%,40.0%
2025-03-28,CARTRADE,Consumer Services,EXIT,1644.95,176.90829867629404,2025-02-28,+7.62%,51.2%
2025-03-28,ITDCEM,Unknown,EXIT,557.3,172.37625126601662,2025-02-28,+3.88%,67.1%
2025-03-28,NHIT,Unknown,ENTRY,133.5,2967115.323175974,2025-03-28,+0.00%,98.3%
2025-03-28,LIQUIDCASE,Unknown,ENTRY,107.83,2789.472957030757,2025-03-28,+0.00%,78.8%
2025-03-28,PGEL,Consumer Durables,ENTRY,916.6,390.1264569844145,2025-03-28,+0.00%,43.1%
2025-03-28,HDFCGOLD,Unknown,HOLD,76.92,367.4799036192321,2025-02-28,+5.14%,73.3%
2025-03-28,SETFGOLD,Unknown,HOLD,76.65,367.1071500280737,2025-02-28,+4.33%,78.3%
2025-03-28,GOLDIETF,Unknown,HOLD,76.54,352.3048801607918,2025-02-28,+4.07%,71.0%
2025-03-28,GOLDBEES,Unknown,HOLD,74.16,348.9766157796709,2025-02-28,+4.30%,67.3%
2025-03-28,JSWHL,Unknown,ENTRY,22985.85,288.029877144498,2025-03-28,+0.00%,63.5%
2025-03-28,MANORAMA,Fast Moving Consumer Goods,ENTRY,1060.9,229.64228145132046,2025-03-28,+0.00%,56.9%
2025-03-28,HNGSNGBEES,Unknown,ENTRY,396.09,228.53267459110506,2025-03-28,+0.00%,61.2%
2025-04-30,JSWHL,Unknown,EXIT,23280.0,398.2733472491216,2025-03-28,+1.28%,N/A
2025-04-30,GOLDBEES,Unknown,EXIT,79.09,202.81580884825226,2025-02-28,+11.24%,66.3%
2025-04-30,GOLDIETF,Unknown,EXIT,81.59,213.24840727054084,2025-02-28,+10.93%,71.3%
2025-04-30,HNGSNGBEES,Unknown,EXIT,367.8,184.67775838267454,2025-03-28,-7.14%,63.7%
2025-04-30,NHIT,Unknown,EXIT,0.0,0.0,2025-03-28,-100.00%,0.0%
2025-04-30,LIQUIDCASE,Unknown,HOLD,108.33,2136.0886909953947,2025-03-28,+0.46%,83.3%
2025-04-30,ORIENTCEM,Construction Materials,ENTRY,349.7,469.6725952205959,2025-04-30,+0.00%,66.3%
2025-04-30,PGEL,Consumer Durables,HOLD,844.3,462.4974156371681,2025-03-28,-7.89%,36.4%
2025-04-30,LTGILTBEES,Unknown,ENTRY,28.62,356.44773051632205,2025-04-30,+0.00%,85.9%
2025-04-30,PANACEABIO,Unknown,ENTRY,552.15,275.6213830479162,2025-04-30,+0.00%,55.3%
2025-04-30,MANORAMA,Fast Moving Consumer Goods,HOLD,1274.7,258.12271488245943,2025-03-28,+20.15%,49.4%
2025-04-30,HDFCGOLD,Unknown,HOLD,81.69,228.5396450953754,2025-02-28,+11.66%,73.3%
2025-04-30,GOLDETFADD,Unknown,ENTRY,92.93,226.01284380809463,2025-04-30,+0.00%,87.7%
2025-04-30,COROMANDEL,Chemicals,ENTRY,2214.2,225.2465161762202,2025-04-30,+0.00%,51.2%
2025-04-30,SETFGOLD,Unknown,HOLD,81.51,223.0858154908909,2025-02-28,+10.94%,77.3%
2025-05-30,MANORAMA,Fast Moving Consumer Goods,EXIT,1460.7,124.76841325268242,2025-03-28,+37.68%,43.8%
2025-05-30,GOLDETFADD,Unknown,EXIT,93.07,197.50203904506168,2025-04-30,+0.15%,85.3%
2025-05-30,PGEL,Consumer Durables,EXIT,771.45,357.39159545158856,2025-03-28,-15.84%,49.7%
2025-05-30,LIQUIDADD,Unknown,ENTRY,1075.02,3249.2055997606885,2025-05-30,+0.00%,74.5%
2025-05-30,LIQUID1,Unknown,ENTRY,1052.78,2529.5876217490913,2025-05-30,+0.00%,69.6%
2025-05-30,LIQUIDCASE,Unknown,HOLD,108.83,2220.1409242184327,2025-03-28,+0.93%,81.2%
2025-05-30,LTGILTBEES,Unknown,HOLD,28.98,531.6497141246881,2025-04-30,+1.26%,86.6%
2025-05-30,ORIENTCEM,Construction Materials,HOLD,350.3,452.7809988027119,2025-04-30,+0.17%,75.3%
2025-05-30,PANACEABIO,Unknown,HOLD,530.5,372.1208180951264,2025-04-30,-3.92%,50.0%
2025-05-30,SKYGOLD,Consumer Durables,ENTRY,393.6,299.99399411001303,2025-05-30,+0.00%,56.8%
2025-05-30,COROMANDEL,Chemicals,HOLD,2289.4,270.26439271031757,2025-04-30,+3.40%,58.2%
2025-05-30,SHAILY,Consumer Durables,ENTRY,2016.8,257.46771339558273,2025-05-30,+0.00%,56.3%
2025-05-30,CHOICEIN,Financial Services,ENTRY,701.55,252.26569664303543,2025-05-30,+0.00%,30.5%
2025-05-30,CARTRADE,Consumer Services,ENTRY,1553.0,206.35523076422473,2025-05-30,+0.00%,47.6%
2025-05-30,PAYTM,Financial Services,ENTRY,890.45,203.51414003802623,2025-05-30,+0.00%,33.0%
2025-05-30,PARADEEP,Chemicals,ENTRY,172.28,197.05670873447295,2025-05-30,+0.00%,41.8%
2025-05-30,MANGCHEFER,Unknown,ENTRY,264.56,194.35375463692975,2025-05-30,+0.00%,49.5%
2025-05-30,ASTRAZEN,Unknown,ENTRY,7972.0,193.93141304909244,2025-05-30,+0.00%,45.6%
2025-05-30,HDFCGOLD,Unknown,HOLD,82.17,193.630219539455,2025-02-28,+12.32%,70.4%
2025-05-30,GRMOVER,Unknown,ENTRY,98.64292849371974,193.11978014898892,2025-05-30,+0.00%,39.3%
2025-05-30,SETFGOLD,Unknown,HOLD,82.02,190.53400028654028,2025-02-28,+11.64%,72.7%
2025-05-30,GOLDIETF,Unknown,ENTRY,82.26,189.3005543800862,2025-05-30,+0.00%,75.1%
2025-05-30,GOLD1,Unknown,ENTRY,80.25,186.98469121593047,2025-05-30,+0.00%,75.5%
2025-06-30,ASTRAZEN,Unknown,EXIT,8908.5,78.42631979034972,2025-05-30,+11.75%,21.6%
2025-06-30,GRMOVER,Unknown,EXIT,118.81058253387404,185.4115517733308,2025-05-30,+20.45%,36.0%
2025-06-30,GOLD1,Unknown,EXIT,80.51,181.32983052248298,2025-05-30,+0.32%,83.6%
2025-06-30,SKYGOLD,Consumer Durables,EXIT,314.1,294.66022161130644,2025-05-30,-20.20%,N/A
2025-06-30,SETFGOLD,Unknown,EXIT,82.41,180.74439064758354,2025-02-28,+12.17%,79.3%
2025-06-30,HDFCGOLD,Unknown,EXIT,82.53,184.8671555925697,2025-02-28,+12.81%,75.9%
2025-06-30,GOLDIETF,Unknown,EXIT,82.61,179.8334276744811,2025-05-30,+0.43%,78.2%
2025-06-30,COROMANDEL,Chemicals,EXIT,2505.2,182.98251425469675,2025-04-30,+13.14%,56.7%
2025-06-30,PANACEABIO,Unknown,EXIT,426.6,385.6911312339125,2025-04-30,-22.74%,45.3%
2025-06-30,ORIENTCEM,Construction Materials,EXIT,242.05,122.84220799129488,2025-04-30,-30.78%,48.5%
2025-06-30,CARTRADE,Consumer Services,EXIT,1700.7,110.08450489965198,2025-05-30,+9.51%,55.3%
2025-06-30,NHIT,Unknown,ENTRY,131.0,234689.6769886665,2025-06-30,+0.00%,99.2%
2025-06-30,LIQUIDADD,Unknown,HOLD,1079.3,2509.238776244473,2025-05-30,+0.40%,74.3%
2025-06-30,LIQUIDCASE,Unknown,HOLD,109.26,2185.6601962061654,2025-03-28,+1.33%,78.0%
2025-06-30,LIQUID1,Unknown,HOLD,1057.08,2122.7848291412533,2025-05-30,+0.41%,67.8%
2025-06-30,LTGILTBEES,Unknown,HOLD,28.84,505.19374900184533,2025-04-30,+0.77%,84.4%
2025-06-30,WINDMACHIN,Unknown,ENTRY,396.8,443.7667399620371,2025-06-30,+0.00%,44.1%
2025-06-30,NAZARA,Media Entertainment & Publication,ENTRY,325.81362007168445,424.97417320053233,2025-06-30,+0.00%,42.8%
